Time,Electric_Field_V_m
2026-03-03T12:46:21,101.72
2026-03-03T12:46:22,101.72
2026-03-03T12:46:23,101.72
2026-03-03T12:46:24,101.72
2026-03-03T12:46:25,95.0
2026-03-03T12:46:26,95.0
2026-03-03T12:46:27,101.72
2026-03-03T12:46:28,101.72
2026-03-03T12:46:29,108.44
2026-03-03T12:46:30,101.72
2026-03-03T12:46:31,101.72
2026-03-03T12:46:32,101.72
2026-03-03T12:46:33,101.72
2026-03-03T12:46:34,101.72
2026-03-03T12:46:35,95.0
2026-03-03T12:46:36,101.72
2026-03-03T12:46:37,101.72
2026-03-03T12:46:38,101.72
2026-03-03T12:46:39,101.72
2026-03-03T12:46:40,101.72
2026-03-03T12:46:41,101.72
2026-03-03T12:46:42,101.72
2026-03-03T12:46:43,101.72
2026-03-03T12:46:44,101.72
2026-03-03T12:46:45,101.72
2026-03-03T12:46:46,101.72
2026-03-03T12:46:47,101.72
2026-03-03T12:46:48,101.72
2026-03-03T12:46:49,95.0
2026-03-03T12:46:50,95.0
2026-03-03T12:46:51,95.0
2026-03-03T12:46:52,95.0
2026-03-03T12:46:53,101.72
2026-03-03T12:46:54,95.0
2026-03-03T12:46:55,95.0
2026-03-03T12:46:56,95.0
2026-03-03T12:46:57,101.72
2026-03-03T12:46:58,95.0
2026-03-03T12:46:59,101.72
2026-03-03T12:47:00,95.0
2026-03-03T12:47:01,101.72
2026-03-03T12:47:02,95.0
2026-03-03T12:47:03,95.0
2026-03-03T12:47:04,95.0
2026-03-03T12:47:05,101.72
2026-03-03T12:47:06,101.72
2026-03-03T12:47:07,101.72
2026-03-03T12:47:08,101.72
2026-03-03T12:47:09,101.72
2026-03-03T12:47:10,95.0
2026-03-03T12:47:11,95.0
2026-03-03T12:47:12,101.72
2026-03-03T12:47:13,95.0
2026-03-03T12:47:14,101.72
2026-03-03T12:47:15,95.0
2026-03-03T12:47:16,95.0
2026-03-03T12:47:17,95.0
2026-03-03T12:47:18,101.72
2026-03-03T12:47:19,95.0
2026-03-03T12:47:20,101.72
2026-03-03T12:47:21,101.72
2026-03-03T12:47:22,95.0
2026-03-03T12:47:23,95.0
2026-03-03T12:47:24,101.72
2026-03-03T12:47:25,101.72
2026-03-03T12:47:26,95.0
2026-03-03T12:47:27,101.72
2026-03-03T12:47:28,101.72
2026-03-03T12:47:29,101.72
2026-03-03T12:47:30,101.72
2026-03-03T12:47:31,95.0
2026-03-03T12:47:32,101.72
2026-03-03T12:47:33,101.72
2026-03-03T12:47:34,101.72
2026-03-03T12:47:35,95.0
2026-03-03T12:47:36,101.72
2026-03-03T12:47:37,95.0
2026-03-03T12:47:38,101.72
2026-03-03T12:47:39,95.0
2026-03-03T12:47:40,95.0
2026-03-03T12:47:41,95.0
2026-03-03T12:47:42,101.72
2026-03-03T12:47:43,95.0
2026-03-03T12:47:44,101.72
2026-03-03T12:47:45,101.72
2026-03-03T12:47:46,95.0
2026-03-03T12:47:47,101.72
2026-03-03T12:47:48,101.72
2026-03-03T12:47:49,95.0
2026-03-03T12:47:50,101.72
2026-03-03T12:47:51,95.0
2026-03-03T12:47:52,101.72
2026-03-03T12:47:53,95.0
2026-03-03T12:47:54,101.72
2026-03-03T12:47:55,95.0
2026-03-03T12:47:56,95.0
2026-03-03T12:47:57,95.0
2026-03-03T12:47:58,101.72
2026-03-03T12:47:59,95.0
2026-03-03T12:48:00,95.0
2026-03-03T12:48:01,101.72
2026-03-03T12:48:02,101.72
2026-03-03T12:48:03,101.72
2026-03-03T12:48:04,95.0
2026-03-03T12:48:05,101.72
2026-03-03T12:48:06,101.72
2026-03-03T12:48:07,95.0
2026-03-03T12:48:08,95.0
2026-03-03T12:48:09,95.0
2026-03-03T12:48:10,95.0
2026-03-03T12:48:11,95.0
2026-03-03T12:48:12,101.72
2026-03-03T12:48:13,101.72
2026-03-03T12:48:14,101.72
2026-03-03T12:48:15,95.0
2026-03-03T12:48:16,95.0
2026-03-03T12:48:17,101.72
2026-03-03T12:48:18,101.72
2026-03-03T12:48:19,101.72
2026-03-03T12:48:20,101.72
2026-03-03T12:48:21,101.72
2026-03-03T12:48:22,101.72
2026-03-03T12:48:23,101.72
2026-03-03T12:48:24,101.72
2026-03-03T12:48:25,101.72
2026-03-03T12:48:26,95.0
2026-03-03T12:48:27,95.0
2026-03-03T12:48:28,101.72
2026-03-03T12:48:29,95.0
2026-03-03T12:48:30,95.0
2026-03-03T12:48:31,95.0
2026-03-03T12:48:32,95.0
2026-03-03T12:48:33,101.72
2026-03-03T12:48:34,101.72
2026-03-03T12:48:35,95.0
2026-03-03T12:48:36,95.0
2026-03-03T12:48:37,101.72
2026-03-03T12:48:38,101.72
2026-03-03T12:48:39,101.72
2026-03-03T12:48:40,95.0
2026-03-03T12:48:41,95.0
2026-03-03T12:48:42,95.0
2026-03-03T12:48:43,95.0
2026-03-03T12:48:44,101.72
2026-03-03T12:48:45,95.0
2026-03-03T12:48:46,101.72
2026-03-03T12:48:47,101.72
2026-03-03T12:48:48,95.0
2026-03-03T12:48:49,95.0
2026-03-03T12:48:50,95.0
2026-03-03T12:48:51,101.72
2026-03-03T12:48:52,95.0
2026-03-03T12:48:53,95.0
2026-03-03T12:48:54,95.0
2026-03-03T12:48:55,95.0
2026-03-03T12:48:56,101.72
2026-03-03T12:48:57,101.72
2026-03-03T12:48:58,101.72
2026-03-03T12:48:59,95.0
2026-03-03T12:49:00,101.72
2026-03-03T12:49:01,95.0
2026-03-03T12:49:02,95.0
2026-03-03T12:49:03,101.72
2026-03-03T12:49:04,95.0
2026-03-03T12:49:05,101.72
2026-03-03T12:49:06,101.72
2026-03-03T12:49:07,101.72
2026-03-03T12:49:08,101.72
2026-03-03T12:49:09,101.72
2026-03-03T12:49:10,95.0
2026-03-03T12:49:11,101.72
2026-03-03T12:49:12,95.0
2026-03-03T12:49:13,101.72
2026-03-03T12:49:14,101.72
2026-03-03T12:49:15,101.72
2026-03-03T12:49:16,101.72
2026-03-03T12:49:17,101.72
2026-03-03T12:49:18,101.72
2026-03-03T12:49:19,101.72
2026-03-03T12:49:20,95.0
2026-03-03T12:49:21,101.72
2026-03-03T12:49:22,101.72
2026-03-03T12:49:23,108.44
2026-03-03T12:49:24,101.72
2026-03-03T12:49:25,101.72
2026-03-03T12:49:26,101.72
2026-03-03T12:49:27,101.72
2026-03-03T12:49:28,95.0
2026-03-03T12:49:29,101.72
2026-03-03T12:49:30,95.0
2026-03-03T12:49:31,101.72
2026-03-03T12:49:32,101.72
2026-03-03T12:49:33,108.44
2026-03-03T12:49:34,101.72
2026-03-03T12:49:35,101.72
2026-03-03T12:49:36,101.72
2026-03-03T12:49:37,101.72
2026-03-03T12:49:38,101.72
2026-03-03T12:49:39,101.72
2026-03-03T12:49:40,95.0
2026-03-03T12:49:41,101.72
2026-03-03T12:49:42,101.72
2026-03-03T12:49:43,101.72
2026-03-03T12:49:44,101.72
2026-03-03T12:49:45,101.72
2026-03-03T12:49:46,95.0
2026-03-03T12:49:47,95.0
2026-03-03T12:49:48,95.0
2026-03-03T12:49:49,101.72
2026-03-03T12:49:50,101.72
2026-03-03T12:49:51,101.72
2026-03-03T12:49:52,95.0
2026-03-03T12:49:53,95.0
2026-03-03T12:49:54,95.0
2026-03-03T12:49:55,95.0
2026-03-03T12:49:56,95.0
2026-03-03T12:49:57,101.72
2026-03-03T12:49:58,95.0
2026-03-03T12:49:59,95.0
2026-03-03T12:50:00,101.72
2026-03-03T12:50:01,95.0
2026-03-03T12:50:02,95.0
2026-03-03T12:50:03,95.0
2026-03-03T12:50:04,101.72
2026-03-03T12:50:05,101.72
2026-03-03T12:50:06,101.72
2026-03-03T12:50:07,101.72
2026-03-03T12:50:08,101.72
2026-03-03T12:50:09,95.0
2026-03-03T12:50:10,95.0
2026-03-03T12:50:11,101.72
2026-03-03T12:50:12,101.72
2026-03-03T12:50:13,101.72
2026-03-03T12:50:14,95.0
2026-03-03T12:50:15,95.0
2026-03-03T12:50:16,95.0
2026-03-03T12:50:17,101.72
2026-03-03T12:50:18,101.72
2026-03-03T12:50:19,101.72
2026-03-03T12:50:20,95.0
2026-03-03T12:50:21,101.72
2026-03-03T12:50:22,101.72
2026-03-03T12:50:23,95.0
2026-03-03T12:50:24,95.0
2026-03-03T12:50:25,101.72
2026-03-03T12:50:26,101.72
2026-03-03T12:50:27,95.0
2026-03-03T12:50:28,95.0
2026-03-03T12:50:29,101.72
2026-03-03T12:50:30,101.72
2026-03-03T12:50:31,95.0
2026-03-03T12:50:32,101.72
2026-03-03T12:50:33,101.72
2026-03-03T12:50:34,101.72
2026-03-03T12:50:35,95.0
2026-03-03T12:50:36,95.0
2026-03-03T12:50:37,95.0
2026-03-03T12:50:38,101.72
2026-03-03T12:50:39,95.0
2026-03-03T12:50:40,95.0
2026-03-03T12:50:41,95.0
2026-03-03T12:50:42,95.0
2026-03-03T12:50:43,101.72
2026-03-03T12:50:44,101.72
2026-03-03T12:50:45,95.0
2026-03-03T12:50:46,95.0
2026-03-03T12:50:47,101.72
2026-03-03T12:50:48,101.72
2026-03-03T12:50:49,101.72
2026-03-03T12:50:50,95.0
2026-03-03T12:50:51,95.0
2026-03-03T12:50:52,95.0
2026-03-03T12:50:53,95.0
2026-03-03T12:50:54,101.72
2026-03-03T12:50:55,95.0
2026-03-03T12:50:56,95.0
2026-03-03T12:50:57,95.0
2026-03-03T12:50:58,101.72
2026-03-03T12:50:59,101.72
2026-03-03T12:51:00,95.0
2026-03-03T12:51:01,95.0
2026-03-03T12:51:02,101.72
2026-03-03T12:51:03,101.72
2026-03-03T12:51:04,95.0
2026-03-03T12:51:05,101.72
2026-03-03T12:51:06,101.72
2026-03-03T12:51:07,95.0
2026-03-03T12:51:08,95.0
2026-03-03T12:51:09,101.72
2026-03-03T12:51:10,95.0
2026-03-03T12:51:11,95.0
2026-03-03T12:51:12,95.0
2026-03-03T12:51:13,95.0
2026-03-03T12:51:14,95.0
2026-03-03T12:51:15,95.0
2026-03-03T12:51:16,95.0
2026-03-03T12:51:17,95.0
2026-03-03T12:51:18,95.0
2026-03-03T12:51:19,95.0
2026-03-03T12:51:20,101.72
2026-03-03T12:51:21,95.0
2026-03-03T12:51:22,95.0
2026-03-03T12:51:23,95.0
2026-03-03T12:51:24,95.0
2026-03-03T12:51:25,95.0
2026-03-03T12:51:26,101.72
2026-03-03T12:51:27,95.0
2026-03-03T12:51:28,95.0
2026-03-03T12:51:29,95.0
2026-03-03T12:51:30,101.72
2026-03-03T12:51:31,95.0
2026-03-03T12:51:32,95.0
2026-03-03T12:51:33,95.0
2026-03-03T12:51:34,95.0
2026-03-03T12:51:35,95.0
2026-03-03T12:51:36,95.0
2026-03-03T12:51:37,95.0
2026-03-03T12:51:38,95.0
2026-03-03T12:51:39,95.0
2026-03-03T12:51:40,95.0
2026-03-03T12:51:41,95.0
2026-03-03T12:51:42,95.0
2026-03-03T12:51:43,95.0
2026-03-03T12:51:44,89.12
2026-03-03T12:51:45,89.12
2026-03-03T12:51:46,89.12
2026-03-03T12:51:47,95.0
2026-03-03T12:51:48,95.0
2026-03-03T12:51:49,95.0
2026-03-03T12:51:50,95.0
2026-03-03T12:51:51,95.0
2026-03-03T12:51:52,95.0
2026-03-03T12:51:53,95.0
2026-03-03T12:51:54,95.0
2026-03-03T12:51:55,95.0
2026-03-03T12:51:56,95.0
2026-03-03T12:51:57,95.0
2026-03-03T12:51:58,95.0
2026-03-03T12:51:59,95.0
2026-03-03T12:52:00,89.12
2026-03-03T12:52:01,89.12
2026-03-03T12:52:02,95.0
2026-03-03T12:52:03,89.12
2026-03-03T12:52:04,95.0
2026-03-03T12:52:05,95.0
2026-03-03T12:52:06,95.0
2026-03-03T12:52:07,95.0
2026-03-03T12:52:08,95.0
2026-03-03T12:52:09,95.0
2026-03-03T12:52:10,95.0
2026-03-03T12:52:11,95.0
2026-03-03T12:52:12,95.0
2026-03-03T12:52:13,95.0
2026-03-03T12:52:14,95.0
2026-03-03T12:52:15,95.0
2026-03-03T12:52:16,95.0
2026-03-03T12:52:17,95.0
2026-03-03T12:52:18,101.72
2026-03-03T12:52:19,95.0
2026-03-03T12:52:20,95.0
2026-03-03T12:52:21,101.72
2026-03-03T12:52:22,95.0
2026-03-03T12:52:23,95.0
2026-03-03T12:52:24,95.0
2026-03-03T12:52:25,95.0
2026-03-03T12:52:26,95.0
2026-03-03T12:52:27,95.0
2026-03-03T12:52:28,95.0
2026-03-03T12:52:29,95.0
2026-03-03T12:52:30,101.72
2026-03-03T12:52:31,95.0
2026-03-03T12:52:32,95.0
2026-03-03T12:52:33,95.0
2026-03-03T12:52:34,95.0
2026-03-03T12:52:35,95.0
2026-03-03T12:52:36,95.0
2026-03-03T12:52:37,95.0
2026-03-03T12:52:38,95.0
2026-03-03T12:52:39,95.0
2026-03-03T12:52:40,95.0
2026-03-03T12:52:41,95.0
2026-03-03T12:52:42,95.0
2026-03-03T12:52:43,101.72
2026-03-03T12:52:44,95.0
2026-03-03T12:52:45,95.0
2026-03-03T12:52:46,95.0
2026-03-03T12:52:47,95.0
2026-03-03T12:52:48,95.0
2026-03-03T12:52:49,101.72
2026-03-03T12:52:50,95.0
2026-03-03T12:52:51,95.0
2026-03-03T12:52:52,95.0
2026-03-03T12:52:53,95.0
2026-03-03T12:52:54,95.0
2026-03-03T12:52:55,95.0
2026-03-03T12:52:56,95.0
2026-03-03T12:52:57,95.0
2026-03-03T12:52:58,89.12
2026-03-03T12:52:59,95.0
2026-03-03T12:53:00,89.12
2026-03-03T12:53:01,95.0
2026-03-03T12:53:02,95.0
2026-03-03T12:53:03,95.0
2026-03-03T12:53:04,95.0
2026-03-03T12:53:05,95.0
2026-03-03T12:53:06,95.0
2026-03-03T12:53:07,95.0
2026-03-03T12:53:08,95.0
2026-03-03T12:53:09,95.0
2026-03-03T12:53:10,89.12
2026-03-03T12:53:11,95.0
2026-03-03T12:53:12,95.0
2026-03-03T12:53:13,95.0
2026-03-03T12:53:14,95.0
2026-03-03T12:53:15,89.12
2026-03-03T12:53:16,95.0
2026-03-03T12:53:17,95.0
2026-03-03T12:53:18,95.0
2026-03-03T12:53:19,95.0
2026-03-03T12:53:20,89.12
2026-03-03T12:53:21,95.0
2026-03-03T12:53:22,89.12
2026-03-03T12:53:23,89.12
2026-03-03T12:53:24,89.12
2026-03-03T12:53:25,95.0
2026-03-03T12:53:26,89.12
2026-03-03T12:53:27,89.12
2026-03-03T12:53:28,95.0
2026-03-03T12:53:29,89.12
2026-03-03T12:53:30,89.12
2026-03-03T12:53:31,89.12
2026-03-03T12:53:32,89.12
2026-03-03T12:53:33,89.12
2026-03-03T12:53:34,89.12
2026-03-03T12:53:35,89.12
2026-03-03T12:53:36,89.12
2026-03-03T12:53:37,95.0
2026-03-03T12:53:38,89.12
2026-03-03T12:53:39,95.0
2026-03-03T12:53:40,89.12
2026-03-03T12:53:41,95.0
2026-03-03T12:53:42,95.0
2026-03-03T12:53:43,95.0
2026-03-03T12:53:44,89.12
2026-03-03T12:53:45,89.12
2026-03-03T12:53:46,89.12
2026-03-03T12:53:47,89.12
2026-03-03T12:53:48,95.0
2026-03-03T12:53:49,89.12
2026-03-03T12:53:50,89.12
2026-03-03T12:53:51,89.12
2026-03-03T12:53:52,95.0
2026-03-03T12:53:53,89.12
2026-03-03T12:53:54,89.12
2026-03-03T12:53:55,89.12
2026-03-03T12:53:56,89.12
2026-03-03T12:53:57,89.12
2026-03-03T12:53:58,89.12
2026-03-03T12:53:59,89.12
2026-03-03T12:54:00,89.12
2026-03-03T12:54:01,89.12
2026-03-03T12:54:02,89.12
2026-03-03T12:54:03,89.12
2026-03-03T12:54:04,89.12
2026-03-03T12:54:05,89.12
2026-03-03T12:54:06,89.12
2026-03-03T12:54:07,89.12
2026-03-03T12:54:08,89.12
2026-03-03T12:54:09,89.12
2026-03-03T12:54:10,89.12
2026-03-03T12:54:11,95.0
2026-03-03T12:54:12,89.12
2026-03-03T12:54:13,89.12
2026-03-03T12:54:14,95.0
2026-03-03T12:54:15,95.0
2026-03-03T12:54:16,95.0
2026-03-03T12:54:17,89.12
2026-03-03T12:54:18,95.0
2026-03-03T12:54:19,95.0
2026-03-03T12:54:20,95.0
2026-03-03T12:54:21,95.0
2026-03-03T12:54:22,89.12
2026-03-03T12:54:23,95.0
2026-03-03T12:54:24,95.0
2026-03-03T12:54:25,101.72
2026-03-03T12:54:26,101.72
2026-03-03T12:54:27,95.0
2026-03-03T12:54:28,95.0
2026-03-03T12:54:29,95.0
2026-03-03T12:54:30,95.0
2026-03-03T12:54:31,95.0
2026-03-03T12:54:32,89.12
2026-03-03T12:54:33,95.0
2026-03-03T12:54:34,101.72
2026-03-03T12:54:35,95.0
2026-03-03T12:54:36,95.0
2026-03-03T12:54:37,95.0
2026-03-03T12:54:38,95.0
2026-03-03T12:54:39,95.0
2026-03-03T12:54:40,95.0
2026-03-03T12:54:41,95.0
2026-03-03T12:54:42,95.0
2026-03-03T12:54:43,82.4
2026-03-03T12:54:44,95.0
2026-03-03T12:54:45,95.0
2026-03-03T12:54:46,101.72
2026-03-03T12:54:47,95.0
2026-03-03T12:54:48,95.0
2026-03-03T12:54:49,95.0
2026-03-03T12:54:50,101.72
2026-03-03T12:54:51,95.0
2026-03-03T12:54:52,95.0
2026-03-03T12:54:53,95.0
2026-03-03T12:54:54,89.12
2026-03-03T12:54:55,95.0
2026-03-03T12:54:56,95.0
2026-03-03T12:54:57,95.0
2026-03-03T12:54:58,95.0
2026-03-03T12:54:59,95.0
2026-03-03T12:55:00,95.0
2026-03-03T12:55:01,101.72
2026-03-03T12:55:02,95.0
2026-03-03T12:55:03,95.0
2026-03-03T12:55:04,89.12
2026-03-03T12:55:05,95.0
2026-03-03T12:55:06,95.0
2026-03-03T12:55:07,95.0
2026-03-03T12:55:08,101.72
2026-03-03T12:55:09,89.12
2026-03-03T12:55:10,95.0
2026-03-03T12:55:11,89.12
2026-03-03T12:55:12,95.0
2026-03-03T12:55:13,95.0
2026-03-03T12:55:14,101.72
2026-03-03T12:55:15,95.0
2026-03-03T12:55:16,101.72
2026-03-03T12:55:17,101.72
2026-03-03T12:55:18,101.72
2026-03-03T12:55:19,101.72
2026-03-03T12:55:20,101.72
2026-03-03T12:55:21,101.72
2026-03-03T12:55:22,95.0
2026-03-03T12:55:23,89.12
2026-03-03T12:55:24,101.72
2026-03-03T12:55:25,101.72
2026-03-03T12:55:26,101.72
2026-03-03T12:55:27,101.72
2026-03-03T12:55:28,95.0
2026-03-03T12:55:29,101.72
2026-03-03T12:55:30,108.44
2026-03-03T12:55:31,95.0
2026-03-03T12:55:32,95.0
2026-03-03T12:55:33,101.72
2026-03-03T12:55:34,95.0
2026-03-03T12:55:35,95.0
2026-03-03T12:55:36,95.0
2026-03-03T12:55:37,101.72
2026-03-03T12:55:38,95.0
2026-03-03T12:55:39,95.0
2026-03-03T12:55:40,95.0
2026-03-03T12:55:41,95.0
2026-03-03T12:55:42,95.0
2026-03-03T12:55:43,95.0
2026-03-03T12:55:44,95.0
2026-03-03T12:55:45,101.72
2026-03-03T12:55:46,95.0
2026-03-03T12:55:47,95.0
2026-03-03T12:55:48,95.0
2026-03-03T12:55:49,95.0
2026-03-03T12:55:50,95.0
2026-03-03T12:55:51,95.0
2026-03-03T12:55:52,95.0
2026-03-03T12:55:53,95.0
2026-03-03T12:55:54,95.0
2026-03-03T12:55:55,95.0
2026-03-03T12:55:56,95.0
2026-03-03T12:55:57,89.12
2026-03-03T12:55:58,95.0
2026-03-03T12:55:59,95.0
2026-03-03T12:56:00,95.0
2026-03-03T12:56:01,95.0
2026-03-03T12:56:02,101.72
2026-03-03T12:56:03,95.0
2026-03-03T12:56:04,95.0
2026-03-03T12:56:05,95.0
2026-03-03T12:56:06,95.0
2026-03-03T12:56:07,95.0
2026-03-03T12:56:08,95.0
2026-03-03T12:56:09,95.0
2026-03-03T12:56:10,101.72
2026-03-03T12:56:11,95.0
2026-03-03T12:56:12,101.72
2026-03-03T12:56:13,95.0
2026-03-03T12:56:14,95.0
2026-03-03T12:56:15,95.0
2026-03-03T12:56:16,95.0
2026-03-03T12:56:17,101.72
2026-03-03T12:56:18,95.0
2026-03-03T12:56:19,95.0
2026-03-03T12:56:20,95.0
2026-03-03T12:56:21,95.0
2026-03-03T12:56:22,95.0
2026-03-03T12:56:23,95.0
2026-03-03T12:56:24,101.72
2026-03-03T12:56:25,89.12
2026-03-03T12:56:26,95.0
2026-03-03T12:56:27,95.0
2026-03-03T12:56:28,95.0
2026-03-03T12:56:29,95.0
2026-03-03T12:56:30,95.0
2026-03-03T12:56:31,89.12
2026-03-03T12:56:32,101.72
2026-03-03T12:56:33,95.0
2026-03-03T12:56:34,95.0
2026-03-03T12:56:35,101.72
2026-03-03T12:56:36,95.0
2026-03-03T12:56:37,95.0
2026-03-03T12:56:38,95.0
2026-03-03T12:56:39,95.0
2026-03-03T12:56:40,95.0
2026-03-03T12:56:41,95.0
2026-03-03T12:56:42,95.0
2026-03-03T12:56:43,95.0
2026-03-03T12:56:44,95.0
2026-03-03T12:56:45,95.0
2026-03-03T12:56:46,95.0
2026-03-03T12:56:47,101.72
2026-03-03T12:56:48,95.0
2026-03-03T12:56:49,95.0
2026-03-03T12:56:50,108.44
2026-03-03T12:56:51,108.44
2026-03-03T12:56:52,95.0
2026-03-03T12:56:53,101.72
2026-03-03T12:56:54,95.0
2026-03-03T12:56:55,95.0
2026-03-03T12:56:56,95.0
2026-03-03T12:56:57,95.0
2026-03-03T12:56:58,101.72
2026-03-03T12:56:59,95.0
2026-03-03T12:57:00,89.12
2026-03-03T12:57:01,95.0
2026-03-03T12:57:02,95.0
2026-03-03T12:57:03,95.0
2026-03-03T12:57:04,101.72
2026-03-03T12:57:05,95.0
2026-03-03T12:57:06,89.12
2026-03-03T12:57:07,101.72
2026-03-03T12:57:08,95.0
2026-03-03T12:57:09,95.0
2026-03-03T12:57:10,89.12
2026-03-03T12:57:11,89.12
2026-03-03T12:57:12,95.0
2026-03-03T12:57:13,95.0
2026-03-03T12:57:14,95.0
2026-03-03T12:57:15,95.0
2026-03-03T12:57:16,95.0
2026-03-03T12:57:17,95.0
2026-03-03T12:57:18,95.0
2026-03-03T12:57:19,101.72
2026-03-03T12:57:20,95.0
2026-03-03T12:57:21,95.0
2026-03-03T12:57:22,95.0
2026-03-03T12:57:23,95.0
2026-03-03T12:57:24,95.0
2026-03-03T12:57:25,95.0
2026-03-03T12:57:26,95.0
2026-03-03T12:57:27,95.0
2026-03-03T12:57:28,95.0
2026-03-03T12:57:29,95.0
2026-03-03T12:57:30,95.0
2026-03-03T12:57:31,95.0
2026-03-03T12:57:32,95.0
2026-03-03T12:57:33,95.0
2026-03-03T12:57:34,95.0
2026-03-03T12:57:35,95.0
2026-03-03T12:57:36,95.0
2026-03-03T12:57:37,95.0
2026-03-03T12:57:38,89.12
2026-03-03T12:57:39,101.72
2026-03-03T12:57:40,95.0
2026-03-03T12:57:41,89.12
2026-03-03T12:57:42,95.0
2026-03-03T12:57:43,101.72
2026-03-03T12:57:44,89.12
2026-03-03T12:57:45,95.0
2026-03-03T12:57:46,95.0
2026-03-03T12:57:47,89.12
2026-03-03T12:57:48,95.0
2026-03-03T12:57:49,89.12
2026-03-03T12:57:50,89.12
2026-03-03T12:57:51,89.12
2026-03-03T12:57:52,89.12
2026-03-03T12:57:53,89.12
2026-03-03T12:57:54,89.12
2026-03-03T12:57:55,89.12
2026-03-03T12:57:56,89.12
2026-03-03T12:57:57,89.12
2026-03-03T12:57:58,95.0
2026-03-03T12:57:59,95.0
2026-03-03T12:58:00,89.12
2026-03-03T12:58:01,95.0
2026-03-03T12:58:02,89.12
2026-03-03T12:58:03,89.12
2026-03-03T12:58:04,95.0
2026-03-03T12:58:05,95.0
2026-03-03T12:58:06,95.0
2026-03-03T12:58:07,89.12
2026-03-03T12:58:08,89.12
2026-03-03T12:58:09,89.12
2026-03-03T12:58:10,95.0
2026-03-03T12:58:11,89.12
2026-03-03T12:58:12,89.12
2026-03-03T12:58:13,95.0
2026-03-03T12:58:14,89.12
2026-03-03T12:58:15,95.0
2026-03-03T12:58:16,89.12
2026-03-03T12:58:17,82.4
2026-03-03T12:58:18,89.12
2026-03-03T12:58:19,95.0
2026-03-03T12:58:20,89.12
2026-03-03T12:58:21,89.12
2026-03-03T12:58:22,89.12
2026-03-03T12:58:23,89.12
2026-03-03T12:58:24,89.12
2026-03-03T12:58:25,89.12
2026-03-03T12:58:26,95.0
2026-03-03T12:58:27,95.0
2026-03-03T12:58:28,95.0
2026-03-03T12:58:29,89.12
2026-03-03T12:58:30,95.0
2026-03-03T12:58:31,95.0
2026-03-03T12:58:32,82.4
2026-03-03T12:58:33,89.12
2026-03-03T12:58:34,89.12
2026-03-03T12:58:35,89.12
2026-03-03T12:58:36,89.12
2026-03-03T12:58:37,89.12
2026-03-03T12:58:38,89.12
2026-03-03T12:58:39,89.12
2026-03-03T12:58:40,89.12
2026-03-03T12:58:41,89.12
2026-03-03T12:58:42,89.12
2026-03-03T12:58:43,89.12
2026-03-03T12:58:44,82.4
2026-03-03T12:58:45,89.12
2026-03-03T12:58:46,89.12
2026-03-03T12:58:47,89.12
2026-03-03T12:58:48,82.4
2026-03-03T12:58:49,89.12
2026-03-03T12:58:50,89.12
2026-03-03T12:58:51,82.4
2026-03-03T12:58:52,89.12
2026-03-03T12:58:53,82.4
2026-03-03T12:58:54,89.12
2026-03-03T12:58:55,75.68
2026-03-03T12:58:56,82.4
2026-03-03T12:58:57,89.12
2026-03-03T12:58:58,89.12
2026-03-03T12:58:59,95.0
2026-03-03T12:59:00,89.12
2026-03-03T12:59:01,75.68
2026-03-03T12:59:02,89.12
2026-03-03T12:59:03,89.12
2026-03-03T12:59:04,89.12
2026-03-03T12:59:05,89.12
2026-03-03T12:59:06,89.12
2026-03-03T12:59:07,89.12
2026-03-03T12:59:08,95.0
2026-03-03T12:59:09,89.12
2026-03-03T12:59:10,89.12
2026-03-03T12:59:11,89.12
2026-03-03T12:59:12,95.0
2026-03-03T12:59:13,89.12
2026-03-03T12:59:14,82.4
2026-03-03T12:59:15,89.12
2026-03-03T12:59:16,82.4
2026-03-03T12:59:17,89.12
2026-03-03T12:59:18,95.0
2026-03-03T12:59:19,82.4
2026-03-03T12:59:20,89.12
2026-03-03T12:59:21,89.12
2026-03-03T12:59:22,89.12
2026-03-03T12:59:23,89.12
2026-03-03T12:59:24,82.4
2026-03-03T12:59:25,89.12
2026-03-03T12:59:26,89.12
2026-03-03T12:59:27,82.4
2026-03-03T12:59:28,89.12
2026-03-03T12:59:29,82.4
2026-03-03T12:59:30,89.12
2026-03-03T12:59:31,89.12
2026-03-03T12:59:32,95.0
2026-03-03T12:59:33,82.4
2026-03-03T12:59:34,89.12
2026-03-03T12:59:35,89.12
2026-03-03T12:59:36,89.12
2026-03-03T12:59:37,82.4
2026-03-03T12:59:38,82.4
2026-03-03T12:59:39,89.12
2026-03-03T12:59:40,82.4
2026-03-03T12:59:41,82.4
2026-03-03T12:59:42,82.4
2026-03-03T12:59:43,89.12
2026-03-03T12:59:44,89.12
2026-03-03T12:59:45,82.4
2026-03-03T12:59:46,95.0
2026-03-03T12:59:47,82.4
2026-03-03T12:59:48,82.4
2026-03-03T12:59:49,82.4
2026-03-03T12:59:50,89.12
2026-03-03T12:59:51,89.12
2026-03-03T12:59:52,89.12
2026-03-03T12:59:53,89.12
2026-03-03T12:59:54,89.12
2026-03-03T12:59:55,89.12
2026-03-03T12:59:56,95.0
2026-03-03T12:59:57,89.12
2026-03-03T12:59:58,89.12
2026-03-03T12:59:59,89.12
2026-03-03T13:00:00,95.0
2026-03-03T13:00:01,89.12
2026-03-03T13:00:02,89.12
