Time,Electric_Field_V_m
2026-03-03T12:49:33,133.35
2026-03-03T12:49:34,133.35
2026-03-03T12:49:35,133.35
2026-03-03T12:49:36,133.35
2026-03-03T12:49:37,132.9
2026-03-03T12:49:38,132.9
2026-03-03T12:49:39,132.9
2026-03-03T12:49:40,133.35
2026-03-03T12:49:41,133.35
2026-03-03T12:49:42,133.35
2026-03-03T12:49:43,132.9
2026-03-03T12:49:44,133.35
2026-03-03T12:49:45,133.35
2026-03-03T12:49:46,133.35
2026-03-03T12:49:47,133.8
2026-03-03T12:49:48,133.8
2026-03-03T12:49:49,133.35
2026-03-03T12:49:50,133.35
2026-03-03T12:49:51,133.35
2026-03-03T12:49:52,133.35
2026-03-03T12:49:53,133.35
2026-03-03T12:49:54,132.9
2026-03-03T12:49:55,132.9
2026-03-03T12:49:56,132.9
2026-03-03T12:49:57,132.9
2026-03-03T12:49:58,132.4
2026-03-03T12:49:59,132.9
2026-03-03T12:50:00,132.9
2026-03-03T12:50:01,132.4
2026-03-03T12:50:02,131.95
2026-03-03T12:50:03,131.95
2026-03-03T12:50:04,131.95
2026-03-03T12:50:05,131.95
2026-03-03T12:50:06,132.4
2026-03-03T12:50:07,132.4
2026-03-03T12:50:08,132.4
2026-03-03T12:50:09,132.4
2026-03-03T12:50:10,131.95
2026-03-03T12:50:11,131.95
2026-03-03T12:50:12,131.95
2026-03-03T12:50:13,131.95
2026-03-03T12:50:14,131.95
2026-03-03T12:50:15,131.95
2026-03-03T12:50:16,132.4
2026-03-03T12:50:17,131.95
2026-03-03T12:50:18,131.95
2026-03-03T12:50:19,131.95
2026-03-03T12:50:20,131.95
2026-03-03T12:50:21,132.4
2026-03-03T12:50:22,132.4
2026-03-03T12:50:23,132.4
2026-03-03T12:50:24,132.4
2026-03-03T12:50:25,132.4
2026-03-03T12:50:26,132.4
2026-03-03T12:50:27,132.4
2026-03-03T12:50:28,132.4
2026-03-03T12:50:29,132.4
2026-03-03T12:50:30,132.4
2026-03-03T12:50:31,132.4
2026-03-03T12:50:32,132.4
2026-03-03T12:50:33,132.4
2026-03-03T12:50:34,132.4
2026-03-03T12:50:35,132.4
2026-03-03T12:50:36,132.4
2026-03-03T12:50:37,132.4
2026-03-03T12:50:38,132.4
2026-03-03T12:50:39,132.4
2026-03-03T12:50:40,132.4
2026-03-03T12:50:41,132.4
2026-03-03T12:50:42,132.4
2026-03-03T12:50:43,132.4
2026-03-03T12:50:44,132.4
2026-03-03T12:50:45,132.4
2026-03-03T12:50:46,132.4
2026-03-03T12:50:47,132.4
2026-03-03T12:50:48,132.4
2026-03-03T12:50:49,132.4
2026-03-03T12:50:50,132.4
2026-03-03T12:50:51,132.4
2026-03-03T12:50:52,132.4
2026-03-03T12:50:53,132.4
2026-03-03T12:50:54,132.4
2026-03-03T12:50:55,132.4
2026-03-03T12:50:56,132.4
2026-03-03T12:50:57,132.4
2026-03-03T12:50:58,132.4
2026-03-03T12:50:59,132.4
2026-03-03T12:51:00,132.4
2026-03-03T12:51:01,132.4
2026-03-03T12:51:02,132.4
2026-03-03T12:51:03,132.4
2026-03-03T12:51:04,132.4
2026-03-03T12:51:05,131.95
2026-03-03T12:51:06,131.95
2026-03-03T12:51:07,131.95
2026-03-03T12:51:08,131.95
2026-03-03T12:51:09,131.95
2026-03-03T12:51:10,131.95
2026-03-03T12:51:11,131.95
2026-03-03T12:51:12,131.95
2026-03-03T12:51:13,131.5
2026-03-03T12:51:14,131.5
2026-03-03T12:51:15,131.5
2026-03-03T12:51:16,131.05
2026-03-03T12:51:17,131.05
2026-03-03T12:51:18,131.05
2026-03-03T12:51:19,131.05
2026-03-03T12:51:20,131.05
2026-03-03T12:51:21,130.6
2026-03-03T12:51:22,130.6
2026-03-03T12:51:23,130.6
2026-03-03T12:51:24,130.6
2026-03-03T12:51:25,130.6
2026-03-03T12:51:26,130.6
2026-03-03T12:51:27,130.6
2026-03-03T12:51:28,130.1
2026-03-03T12:51:29,130.1
2026-03-03T12:51:30,130.1
2026-03-03T12:51:31,130.1
2026-03-03T12:51:32,130.1
2026-03-03T12:51:33,130.1
2026-03-03T12:51:34,129.65
2026-03-03T12:51:35,129.65
2026-03-03T12:51:36,129.65
2026-03-03T12:51:37,129.2
2026-03-03T12:51:38,129.2
2026-03-03T12:51:39,129.2
2026-03-03T12:51:40,129.2
2026-03-03T12:51:41,129.2
2026-03-03T12:51:42,129.2
2026-03-03T12:51:43,129.2
2026-03-03T12:51:44,129.2
2026-03-03T12:51:45,129.2
2026-03-03T12:51:46,129.2
2026-03-03T12:51:47,129.2
2026-03-03T12:51:48,129.2
2026-03-03T12:51:49,129.2
2026-03-03T12:51:50,129.2
2026-03-03T12:51:51,128.75
2026-03-03T12:51:52,128.75
2026-03-03T12:51:53,128.75
2026-03-03T12:51:54,128.75
2026-03-03T12:51:55,128.25
2026-03-03T12:51:56,128.75
2026-03-03T12:51:57,128.75
2026-03-03T12:51:58,128.75
2026-03-03T12:51:59,128.25
2026-03-03T12:52:00,128.25
2026-03-03T12:52:01,128.25
2026-03-03T12:52:02,128.25
2026-03-03T12:52:03,128.25
2026-03-03T12:52:04,127.8
2026-03-03T12:52:05,127.8
2026-03-03T12:52:06,127.8
2026-03-03T12:52:07,127.8
2026-03-03T12:52:08,127.8
2026-03-03T12:52:09,127.8
2026-03-03T12:52:10,127.35
2026-03-03T12:52:11,127.35
2026-03-03T12:52:12,127.35
2026-03-03T12:52:13,127.35
2026-03-03T12:52:14,127.35
2026-03-03T12:52:15,127.35
2026-03-03T12:52:16,127.35
2026-03-03T12:52:17,127.35
2026-03-03T12:52:18,127.8
2026-03-03T12:52:19,127.8
2026-03-03T12:52:20,127.8
2026-03-03T12:52:21,127.8
2026-03-03T12:52:22,127.8
2026-03-03T12:52:23,127.8
2026-03-03T12:52:24,127.8
2026-03-03T12:52:25,127.35
2026-03-03T12:52:26,127.35
2026-03-03T12:52:27,127.35
2026-03-03T12:52:28,127.8
2026-03-03T12:52:29,127.8
2026-03-03T12:52:30,127.8
2026-03-03T12:52:31,127.35
2026-03-03T12:52:32,127.35
2026-03-03T12:52:33,127.35
2026-03-03T12:52:34,127.35
2026-03-03T12:52:35,127.35
2026-03-03T12:52:36,127.35
2026-03-03T12:52:37,127.35
2026-03-03T12:52:38,126.9
2026-03-03T12:52:39,127.35
2026-03-03T12:52:40,126.9
2026-03-03T12:52:41,126.9
2026-03-03T12:52:42,126.45
2026-03-03T12:52:43,126.9
2026-03-03T12:52:44,126.9
2026-03-03T12:52:45,126.45
2026-03-03T12:52:46,126.45
2026-03-03T12:52:47,126.45
2026-03-03T12:52:48,126.45
2026-03-03T12:52:49,126.45
2026-03-03T12:52:50,126.45
2026-03-03T12:52:51,126.45
2026-03-03T12:52:52,126.45
2026-03-03T12:52:53,126.45
2026-03-03T12:52:54,125.95
2026-03-03T12:52:55,125.95
2026-03-03T12:52:56,125.95
2026-03-03T12:52:57,125.95
2026-03-03T12:52:58,125.95
2026-03-03T12:52:59,125.95
2026-03-03T12:53:00,125.95
2026-03-03T12:53:01,125.95
2026-03-03T12:53:02,125.95
2026-03-03T12:53:03,125.95
2026-03-03T12:53:04,125.95
2026-03-03T12:53:05,125.95
2026-03-03T12:53:06,125.5
2026-03-03T12:53:07,125.5
2026-03-03T12:53:08,125.5
2026-03-03T12:53:09,125.5
2026-03-03T12:53:10,125.5
2026-03-03T12:53:11,125.5
2026-03-03T12:53:12,125.5
2026-03-03T12:53:13,125.5
2026-03-03T12:53:14,125.5
2026-03-03T12:53:15,125.5
2026-03-03T12:53:16,125.5
2026-03-03T12:53:17,125.95
2026-03-03T12:53:18,125.95
2026-03-03T12:53:19,125.95
2026-03-03T12:53:20,125.95
2026-03-03T12:53:21,125.95
2026-03-03T12:53:22,125.95
2026-03-03T12:53:23,125.95
2026-03-03T12:53:24,125.95
2026-03-03T12:53:25,125.5
2026-03-03T12:53:26,125.95
2026-03-03T12:53:27,125.5
2026-03-03T12:53:28,125.5
2026-03-03T12:53:29,125.95
2026-03-03T12:53:30,125.95
2026-03-03T12:53:31,125.95
2026-03-03T12:53:32,125.95
2026-03-03T12:53:33,125.95
2026-03-03T12:53:34,125.95
2026-03-03T12:53:35,125.95
2026-03-03T12:53:36,125.5
2026-03-03T12:53:37,125.5
2026-03-03T12:53:38,125.5
2026-03-03T12:53:39,125.5
2026-03-03T12:53:40,125.5
2026-03-03T12:53:41,125.5
2026-03-03T12:53:42,125.5
2026-03-03T12:53:43,125.5
2026-03-03T12:53:44,125.5
2026-03-03T12:53:45,125.05
2026-03-03T12:53:46,125.05
2026-03-03T12:53:47,125.05
2026-03-03T12:53:48,125.05
2026-03-03T12:53:49,125.5
2026-03-03T12:53:50,125.5
2026-03-03T12:53:51,125.5
2026-03-03T12:53:52,125.5
2026-03-03T12:53:53,125.5
2026-03-03T12:53:54,125.05
2026-03-03T12:53:55,125.05
2026-03-03T12:53:56,125.05
2026-03-03T12:53:57,125.05
2026-03-03T12:53:58,125.05
2026-03-03T12:53:59,125.05
2026-03-03T12:54:00,124.6
2026-03-03T12:54:01,125.05
2026-03-03T12:54:02,124.6
2026-03-03T12:54:03,124.6
2026-03-03T12:54:04,124.6
2026-03-03T12:54:05,124.6
2026-03-03T12:54:06,124.1
2026-03-03T12:54:07,124.1
2026-03-03T12:54:08,124.1
2026-03-03T12:54:09,124.1
2026-03-03T12:54:10,124.1
2026-03-03T12:54:11,124.1
2026-03-03T12:54:12,124.1
2026-03-03T12:54:13,124.6
2026-03-03T12:54:14,124.6
2026-03-03T12:54:15,124.1
2026-03-03T12:54:16,124.1
2026-03-03T12:54:17,124.1
2026-03-03T12:54:18,124.1
2026-03-03T12:54:19,124.1
2026-03-03T12:54:20,124.1
2026-03-03T12:54:21,123.65
2026-03-03T12:54:22,123.65
2026-03-03T12:54:23,123.65
2026-03-03T12:54:24,123.65
2026-03-03T12:54:25,123.65
2026-03-03T12:54:26,123.65
2026-03-03T12:54:27,123.2
2026-03-03T12:54:28,123.2
2026-03-03T12:54:29,123.2
2026-03-03T12:54:30,123.2
2026-03-03T12:54:31,123.2
2026-03-03T12:54:32,123.2
2026-03-03T12:54:33,123.2
2026-03-03T12:54:34,123.2
2026-03-03T12:54:35,123.2
2026-03-03T12:54:36,123.2
2026-03-03T12:54:37,123.2
2026-03-03T12:54:38,123.2
2026-03-03T12:54:39,122.75
2026-03-03T12:54:40,122.75
2026-03-03T12:54:41,122.75
2026-03-03T12:54:42,122.75
2026-03-03T12:54:43,122.75
2026-03-03T12:54:44,122.75
2026-03-03T12:54:45,122.75
2026-03-03T12:54:46,122.3
2026-03-03T12:54:47,122.3
2026-03-03T12:54:48,122.3
2026-03-03T12:54:49,122.3
2026-03-03T12:54:50,122.3
2026-03-03T12:54:51,122.3
2026-03-03T12:54:52,122.3
2026-03-03T12:54:53,122.3
2026-03-03T12:54:54,122.3
2026-03-03T12:54:55,121.8
2026-03-03T12:54:56,121.8
2026-03-03T12:54:57,121.8
2026-03-03T12:54:58,121.8
2026-03-03T12:54:59,121.35
2026-03-03T12:55:00,121.35
2026-03-03T12:55:01,121.35
2026-03-03T12:55:02,121.35
2026-03-03T12:55:03,120.9
2026-03-03T12:55:04,120.9
2026-03-03T12:55:05,120.9
2026-03-03T12:55:06,120.9
2026-03-03T12:55:07,120.9
2026-03-03T12:55:08,120.45
2026-03-03T12:55:09,120.45
2026-03-03T12:55:10,120.45
2026-03-03T12:55:11,120.45
2026-03-03T12:55:12,119.95
2026-03-03T12:55:13,119.95
2026-03-03T12:55:14,119.95
2026-03-03T12:55:15,119.95
2026-03-03T12:55:16,119.95
2026-03-03T12:55:17,119.5
2026-03-03T12:55:18,119.5
2026-03-03T12:55:19,119.5
2026-03-03T12:55:20,119.5
2026-03-03T12:55:21,119.5
2026-03-03T12:55:22,119.5
2026-03-03T12:55:23,119.05
2026-03-03T12:55:24,119.5
2026-03-03T12:55:25,119.05
2026-03-03T12:55:26,119.5
2026-03-03T12:55:27,119.05
2026-03-03T12:55:28,119.5
2026-03-03T12:55:29,119.5
2026-03-03T12:55:30,119.5
2026-03-03T12:55:31,119.05
2026-03-03T12:55:32,119.05
2026-03-03T12:55:33,119.05
2026-03-03T12:55:34,119.05
2026-03-03T12:55:35,119.05
2026-03-03T12:55:36,119.05
2026-03-03T12:55:37,119.05
2026-03-03T12:55:38,119.5
2026-03-03T12:55:39,119.5
2026-03-03T12:55:40,119.05
2026-03-03T12:55:41,119.05
2026-03-03T12:55:42,119.05
2026-03-03T12:55:43,118.6
2026-03-03T12:55:44,118.6
2026-03-03T12:55:45,118.6
2026-03-03T12:55:46,118.1
2026-03-03T12:55:47,118.1
2026-03-03T12:55:48,118.1
2026-03-03T12:55:49,118.1
2026-03-03T12:55:50,118.1
2026-03-03T12:55:51,118.6
2026-03-03T12:55:52,118.6
2026-03-03T12:55:53,118.6
2026-03-03T12:55:54,118.6
2026-03-03T12:55:55,118.6
2026-03-03T12:55:56,118.6
2026-03-03T12:55:57,119.05
2026-03-03T12:55:58,118.6
2026-03-03T12:55:59,118.6
2026-03-03T12:56:00,118.6
2026-03-03T12:56:01,118.6
2026-03-03T12:56:02,118.6
2026-03-03T12:56:03,119.05
2026-03-03T12:56:04,118.6
2026-03-03T12:56:05,118.6
2026-03-03T12:56:06,119.05
2026-03-03T12:56:07,119.05
2026-03-03T12:56:08,119.05
2026-03-03T12:56:09,119.05
2026-03-03T12:56:10,119.5
2026-03-03T12:56:11,119.5
2026-03-03T12:56:12,119.5
2026-03-03T12:56:13,119.5
2026-03-03T12:56:14,119.5
2026-03-03T12:56:15,119.5
2026-03-03T12:56:16,119.5
2026-03-03T12:56:17,119.05
2026-03-03T12:56:18,119.05
2026-03-03T12:56:19,118.1
2026-03-03T12:56:20,118.1
2026-03-03T12:56:21,118.1
2026-03-03T12:56:22,118.1
2026-03-03T12:56:23,118.1
2026-03-03T12:56:24,118.1
2026-03-03T12:56:25,118.1
2026-03-03T12:56:26,117.65
2026-03-03T12:56:27,117.65
2026-03-03T12:56:28,118.1
2026-03-03T12:56:29,118.1
2026-03-03T12:56:30,117.65
2026-03-03T12:56:31,117.65
2026-03-03T12:56:32,118.1
2026-03-03T12:56:33,118.6
2026-03-03T12:56:34,118.6
2026-03-03T12:56:35,119.05
2026-03-03T12:56:36,119.05
2026-03-03T12:56:37,119.05
2026-03-03T12:56:38,118.6
2026-03-03T12:56:39,119.05
2026-03-03T12:56:40,119.05
2026-03-03T12:56:41,119.05
2026-03-03T12:56:42,118.6
2026-03-03T12:56:43,118.6
2026-03-03T12:56:44,118.6
2026-03-03T12:56:45,118.6
2026-03-03T12:56:46,119.05
2026-03-03T12:56:47,118.6
2026-03-03T12:56:48,118.6
2026-03-03T12:56:49,119.05
2026-03-03T12:56:50,119.05
2026-03-03T12:56:51,119.05
2026-03-03T12:56:52,119.05
2026-03-03T12:56:53,119.05
2026-03-03T12:56:54,119.05
2026-03-03T12:56:55,119.05
2026-03-03T12:56:56,119.05
2026-03-03T12:56:57,119.05
2026-03-03T12:56:58,119.05
2026-03-03T12:56:59,119.05
2026-03-03T12:57:00,119.05
2026-03-03T12:57:01,119.05
2026-03-03T12:57:02,119.5
2026-03-03T12:57:03,119.5
2026-03-03T12:57:04,119.5
2026-03-03T12:57:05,119.95
2026-03-03T12:57:06,119.95
2026-03-03T12:57:07,119.95
2026-03-03T12:57:08,120.45
2026-03-03T12:57:09,120.45
2026-03-03T12:57:10,120.45
2026-03-03T12:57:11,120.45
2026-03-03T12:57:12,120.9
2026-03-03T12:57:13,120.9
2026-03-03T12:57:14,120.9
2026-03-03T12:57:15,121.35
2026-03-03T12:57:16,121.35
2026-03-03T12:57:17,121.8
2026-03-03T12:57:18,122.3
2026-03-03T12:57:19,122.3
2026-03-03T12:57:20,121.8
2026-03-03T12:57:21,122.3
2026-03-03T12:57:22,121.8
2026-03-03T12:57:23,122.3
2026-03-03T12:57:24,122.3
2026-03-03T12:57:25,121.8
2026-03-03T12:57:26,121.8
2026-03-03T12:57:27,121.8
2026-03-03T12:57:28,121.8
2026-03-03T12:57:29,121.8
2026-03-03T12:57:30,121.8
2026-03-03T12:57:31,121.8
2026-03-03T12:57:32,121.8
2026-03-03T12:57:33,121.8
2026-03-03T12:57:34,121.8
2026-03-03T12:57:35,121.35
2026-03-03T12:57:36,121.8
2026-03-03T12:57:37,121.8
2026-03-03T12:57:38,121.8
2026-03-03T12:57:39,121.8
2026-03-03T12:57:40,121.8
2026-03-03T12:57:41,121.35
2026-03-03T12:57:42,121.35
2026-03-03T12:57:43,121.35
2026-03-03T12:57:44,121.35
2026-03-03T12:57:45,121.35
2026-03-03T12:57:46,121.35
2026-03-03T12:57:47,121.35
2026-03-03T12:57:48,120.9
2026-03-03T12:57:49,120.9
2026-03-03T12:57:50,120.9
2026-03-03T12:57:51,120.9
2026-03-03T12:57:52,120.9
2026-03-03T12:57:53,120.9
2026-03-03T12:57:54,120.45
2026-03-03T12:57:55,120.45
2026-03-03T12:57:56,120.45
2026-03-03T12:57:57,120.45
2026-03-03T12:57:58,120.45
2026-03-03T12:57:59,119.95
2026-03-03T12:58:00,119.95
2026-03-03T12:58:01,119.95
2026-03-03T12:58:02,119.5
2026-03-03T12:58:03,119.5
2026-03-03T12:58:04,119.5
2026-03-03T12:58:05,119.5
2026-03-03T12:58:06,119.5
2026-03-03T12:58:07,119.5
2026-03-03T12:58:08,119.05
2026-03-03T12:58:09,119.5
2026-03-03T12:58:10,119.05
2026-03-03T12:58:11,119.05
2026-03-03T12:58:12,119.05
2026-03-03T12:58:13,118.6
2026-03-03T12:58:14,118.6
2026-03-03T12:58:15,118.6
2026-03-03T12:58:16,118.6
2026-03-03T12:58:17,118.6
2026-03-03T12:58:18,118.6
2026-03-03T12:58:19,118.1
2026-03-03T12:58:20,118.1
2026-03-03T12:58:21,118.1
2026-03-03T12:58:22,118.1
2026-03-03T12:58:23,118.1
2026-03-03T12:58:24,118.1
2026-03-03T12:58:25,117.65
2026-03-03T12:58:26,117.65
2026-03-03T12:58:27,117.19999999999999
2026-03-03T12:58:28,117.19999999999999
2026-03-03T12:58:29,117.19999999999999
2026-03-03T12:58:30,117.19999999999999
2026-03-03T12:58:31,117.19999999999999
2026-03-03T12:58:32,117.19999999999999
2026-03-03T12:58:33,117.19999999999999
2026-03-03T12:58:34,117.19999999999999
2026-03-03T12:58:35,116.75
2026-03-03T12:58:36,116.75
2026-03-03T12:58:37,116.75
2026-03-03T12:58:38,116.75
2026-03-03T12:58:39,116.3
2026-03-03T12:58:40,116.3
2026-03-03T12:58:41,116.3
2026-03-03T12:58:42,116.3
2026-03-03T12:58:43,116.3
2026-03-03T12:58:44,116.3
2026-03-03T12:58:45,116.3
2026-03-03T12:58:46,115.8
2026-03-03T12:58:47,115.8
2026-03-03T12:58:48,116.3
2026-03-03T12:58:49,115.8
2026-03-03T12:58:50,115.8
2026-03-03T12:58:51,115.35
2026-03-03T12:58:52,115.35
2026-03-03T12:58:53,115.35
2026-03-03T12:58:54,114.9
2026-03-03T12:58:55,114.9
2026-03-03T12:58:56,114.9
2026-03-03T12:58:57,114.9
2026-03-03T12:58:58,114.9
2026-03-03T12:58:59,114.9
2026-03-03T12:59:00,114.9
2026-03-03T12:59:01,114.44999999999999
2026-03-03T12:59:02,114.44999999999999
2026-03-03T12:59:03,114.44999999999999
2026-03-03T12:59:04,114.44999999999999
2026-03-03T12:59:05,114.44999999999999
2026-03-03T12:59:06,114.44999999999999
2026-03-03T12:59:07,114.44999999999999
2026-03-03T12:59:08,114.44999999999999
2026-03-03T12:59:09,114.44999999999999
2026-03-03T12:59:10,114.44999999999999
2026-03-03T12:59:11,114.44999999999999
2026-03-03T12:59:12,114.44999999999999
2026-03-03T12:59:13,114.44999999999999
2026-03-03T12:59:14,114.44999999999999
2026-03-03T12:59:15,114.44999999999999
2026-03-03T12:59:16,114.44999999999999
2026-03-03T12:59:17,114.44999999999999
2026-03-03T12:59:18,114.44999999999999
2026-03-03T12:59:19,114.44999999999999
2026-03-03T12:59:20,114.44999999999999
2026-03-03T12:59:21,114.44999999999999
2026-03-03T12:59:22,114.44999999999999
2026-03-03T12:59:23,114.44999999999999
2026-03-03T12:59:24,114.44999999999999
2026-03-03T12:59:25,114.44999999999999
2026-03-03T12:59:26,113.94999999999999
2026-03-03T12:59:27,113.5
2026-03-03T12:59:28,113.94999999999999
2026-03-03T12:59:29,113.5
2026-03-03T12:59:30,113.5
2026-03-03T12:59:31,113.5
2026-03-03T12:59:32,113.5
2026-03-03T12:59:33,113.05
2026-03-03T12:59:34,113.05
2026-03-03T12:59:35,113.05
2026-03-03T12:59:36,113.05
2026-03-03T12:59:37,113.05
2026-03-03T12:59:38,112.6
2026-03-03T12:59:39,112.6
2026-03-03T12:59:40,113.05
2026-03-03T12:59:41,112.6
2026-03-03T12:59:42,112.6
2026-03-03T12:59:43,112.6
2026-03-03T12:59:44,113.05
2026-03-03T12:59:45,112.6
2026-03-03T12:59:46,112.6
2026-03-03T12:59:47,112.6
2026-03-03T12:59:48,112.6
2026-03-03T12:59:49,112.6
2026-03-03T12:59:50,112.6
2026-03-03T12:59:51,112.6
2026-03-03T12:59:52,112.15
2026-03-03T12:59:53,112.15
2026-03-03T12:59:54,112.15
2026-03-03T12:59:55,112.6
2026-03-03T12:59:56,112.6
2026-03-03T12:59:57,112.6
2026-03-03T12:59:58,112.6
2026-03-03T12:59:59,113.05
2026-03-03T13:00:00,112.6
2026-03-03T13:00:01,112.6
2026-03-03T13:00:02,112.6
2026-03-03T13:00:03,113.05
2026-03-03T13:00:04,113.05
2026-03-03T13:00:05,113.05
2026-03-03T13:00:06,113.05
2026-03-03T13:00:07,113.05
2026-03-03T13:00:08,112.6
2026-03-03T13:00:09,112.6
2026-03-03T13:00:10,112.6
2026-03-03T13:00:11,113.05
2026-03-03T13:00:12,112.6
2026-03-03T13:00:13,112.6
2026-03-03T13:00:14,112.6
2026-03-03T13:00:15,112.6
2026-03-03T13:00:16,112.6
2026-03-03T13:00:17,112.6
2026-03-03T13:00:18,112.15
2026-03-03T13:00:19,112.6
2026-03-03T13:00:20,112.6
2026-03-03T13:00:21,112.15
2026-03-03T13:00:22,112.15
2026-03-03T13:00:23,112.15
2026-03-03T13:00:24,112.15
2026-03-03T13:00:25,112.15
2026-03-03T13:00:26,111.65
2026-03-03T13:00:27,111.65
2026-03-03T13:00:28,111.65
2026-03-03T13:00:29,111.65
2026-03-03T13:00:30,111.19999999999999
2026-03-03T13:00:31,111.19999999999999
2026-03-03T13:00:32,110.75
2026-03-03T13:00:33,110.75
2026-03-03T13:00:34,110.75
2026-03-03T13:00:35,110.75
2026-03-03T13:00:36,110.3
2026-03-03T13:00:37,110.3
2026-03-03T13:00:38,110.3
2026-03-03T13:00:39,110.3
2026-03-03T13:00:40,109.8
2026-03-03T13:00:41,109.8
2026-03-03T13:00:42,109.8
2026-03-03T13:00:43,109.8
2026-03-03T13:00:44,109.8
2026-03-03T13:00:45,109.8
2026-03-03T13:00:46,109.35
2026-03-03T13:00:47,108.9
2026-03-03T13:00:48,108.9
2026-03-03T13:00:49,108.44999999999999
2026-03-03T13:00:50,108.44999999999999
2026-03-03T13:00:51,108.0
2026-03-03T13:00:52,108.0
2026-03-03T13:00:53,108.44999999999999
2026-03-03T13:00:54,108.0
2026-03-03T13:00:55,108.0
2026-03-03T13:00:56,108.0
2026-03-03T13:00:57,108.0
2026-03-03T13:00:58,108.0
2026-03-03T13:00:59,108.0
2026-03-03T13:01:00,108.0
2026-03-03T13:01:01,108.44999999999999
2026-03-03T13:01:02,108.0
2026-03-03T13:01:03,108.0
2026-03-03T13:01:04,108.0
2026-03-03T13:01:05,108.0
2026-03-03T13:01:06,108.0
2026-03-03T13:01:07,108.0
2026-03-03T13:01:08,108.0
2026-03-03T13:01:09,108.0
2026-03-03T13:01:10,108.0
2026-03-03T13:01:11,107.5
2026-03-03T13:01:12,107.05
2026-03-03T13:01:13,107.5
2026-03-03T13:01:14,107.5
2026-03-03T13:01:15,107.05
2026-03-03T13:01:16,107.05
2026-03-03T13:01:17,107.05
2026-03-03T13:01:18,107.05
2026-03-03T13:01:19,107.05
2026-03-03T13:01:20,107.05
2026-03-03T13:01:21,107.05
2026-03-03T13:01:22,107.05
2026-03-03T13:01:23,107.05
2026-03-03T13:01:24,107.05
2026-03-03T13:01:25,106.6
2026-03-03T13:01:26,107.05
2026-03-03T13:01:27,106.6
2026-03-03T13:01:28,107.05
2026-03-03T13:01:29,107.05
2026-03-03T13:01:30,107.05
2026-03-03T13:01:31,107.5
2026-03-03T13:01:32,107.5
2026-03-03T13:01:33,107.5
2026-03-03T13:01:34,107.5
2026-03-03T13:01:35,107.5
2026-03-03T13:01:36,107.5
2026-03-03T13:01:37,107.5
2026-03-03T13:01:38,107.05
2026-03-03T13:01:39,107.5
2026-03-03T13:01:40,107.5
2026-03-03T13:01:41,107.5
2026-03-03T13:01:42,107.05
2026-03-03T13:01:43,107.05
2026-03-03T13:01:44,107.05
2026-03-03T13:01:45,106.6
2026-03-03T13:01:46,106.6
2026-03-03T13:01:47,106.6
2026-03-03T13:01:48,106.6
2026-03-03T13:01:49,106.15
2026-03-03T13:01:50,106.15
2026-03-03T13:01:51,106.15
2026-03-03T13:01:52,106.15
2026-03-03T13:01:53,106.15
2026-03-03T13:01:54,106.15
2026-03-03T13:01:55,106.15
2026-03-03T13:01:56,105.65
2026-03-03T13:01:57,105.65
2026-03-03T13:01:58,105.65
2026-03-03T13:01:59,105.19999999999999
2026-03-03T13:02:00,105.19999999999999
2026-03-03T13:02:01,105.19999999999999
2026-03-03T13:02:02,105.19999999999999
2026-03-03T13:02:03,104.75
2026-03-03T13:02:04,104.75
2026-03-03T13:02:05,104.75
2026-03-03T13:02:06,104.75
2026-03-03T13:02:07,104.75
2026-03-03T13:02:08,104.3
2026-03-03T13:02:09,104.3
2026-03-03T13:02:10,104.3
2026-03-03T13:02:11,104.3
2026-03-03T13:02:12,104.3
2026-03-03T13:02:13,104.3
2026-03-03T13:02:14,104.75
2026-03-03T13:02:15,104.3
2026-03-03T13:02:16,104.3
2026-03-03T13:02:17,104.3
2026-03-03T13:02:18,104.3
2026-03-03T13:02:19,104.3
2026-03-03T13:02:20,104.3
2026-03-03T13:02:21,104.3
2026-03-03T13:02:22,103.85
2026-03-03T13:02:23,103.85
2026-03-03T13:02:24,103.85
2026-03-03T13:02:25,103.85
2026-03-03T13:02:26,104.3
2026-03-03T13:02:27,104.3
2026-03-03T13:02:28,104.3
2026-03-03T13:02:29,104.3
2026-03-03T13:02:30,104.75
2026-03-03T13:02:31,104.75
2026-03-03T13:02:32,104.75
2026-03-03T13:02:33,104.75
2026-03-03T13:02:34,104.75
2026-03-03T13:02:35,104.75
2026-03-03T13:02:36,105.19999999999999
2026-03-03T13:02:37,105.19999999999999
2026-03-03T13:02:38,105.19999999999999
2026-03-03T13:02:39,105.19999999999999
2026-03-03T13:02:40,105.19999999999999
2026-03-03T13:02:41,105.65
2026-03-03T13:02:42,105.65
2026-03-03T13:02:43,105.65
2026-03-03T13:02:44,105.65
2026-03-03T13:02:45,105.65
2026-03-03T13:02:46,106.15
2026-03-03T13:02:47,105.65
2026-03-03T13:02:48,106.15
2026-03-03T13:02:49,106.15
2026-03-03T13:02:50,106.15
2026-03-03T13:02:51,106.15
2026-03-03T13:02:52,106.15
2026-03-03T13:02:53,106.15
2026-03-03T13:02:54,106.15
2026-03-03T13:02:55,106.15
2026-03-03T13:02:56,106.15
2026-03-03T13:02:57,106.15
2026-03-03T13:02:58,106.15
2026-03-03T13:02:59,106.15
2026-03-03T13:03:00,106.15
2026-03-03T13:03:01,106.15
2026-03-03T13:03:02,106.15
