Time,Electric_Field_V_m
2026-03-12T10:41:38,1526.0
2026-03-12T10:41:39,1511.0
2026-03-12T10:41:40,1475.0
2026-03-12T10:41:41,1424.0
2026-03-12T10:41:42,1366.0
2026-03-12T10:41:43,1322.0
2026-03-12T10:41:44,1322.0
2026-03-12T10:41:45,1322.0
2026-03-12T10:41:46,1344.0
2026-03-12T10:41:47,1409.0
2026-03-12T10:41:48,1489.0
2026-03-12T10:41:49,1555.0
2026-03-12T10:41:50,1649.0
2026-03-12T10:41:51,1766.0
2026-03-12T10:41:52,1853.0
2026-03-12T10:41:53,1882.0
2026-03-12T10:41:54,1896.0
2026-03-12T10:41:55,1911.0
2026-03-12T10:41:56,1904.0
2026-03-12T10:41:57,1940.0
2026-03-12T10:41:58,1955.0
2026-03-12T10:41:59,1904.0
2026-03-12T10:42:00,1831.0
2026-03-12T10:42:01,1773.0
2026-03-12T10:42:02,1744.0
2026-03-12T10:42:03,1693.0
2026-03-12T10:42:04,1613.0
2026-03-12T10:42:05,1577.0
2026-03-12T10:42:06,1555.0
2026-03-12T10:42:07,1533.0
2026-03-12T10:42:08,1533.0
2026-03-12T10:42:09,1540.0
2026-03-12T10:42:10,1540.0
2026-03-12T10:42:11,1577.0
2026-03-12T10:42:12,1649.0
2026-03-12T10:42:13,1715.0
2026-03-12T10:42:14,1773.0
2026-03-12T10:42:15,1809.0
2026-03-12T10:42:16,1824.0
2026-03-12T10:42:17,1831.0
2026-03-12T10:42:18,1824.0
2026-03-12T10:42:19,1809.0
2026-03-12T10:42:20,1802.0
2026-03-12T10:42:21,1795.0
2026-03-12T10:42:22,1795.0
2026-03-12T10:42:23,1802.0
2026-03-12T10:42:24,1809.0
2026-03-12T10:42:25,1817.0
2026-03-12T10:42:26,1824.0
2026-03-12T10:42:27,1838.0
2026-03-12T10:42:28,1831.0
2026-03-12T10:42:29,1824.0
2026-03-12T10:42:30,1817.0
2026-03-12T10:42:31,1787.0
2026-03-12T10:42:32,1773.0
2026-03-12T10:42:33,1751.0
2026-03-12T10:42:34,1737.0
2026-03-12T10:42:35,1729.0
2026-03-12T10:42:36,1737.0
2026-03-12T10:42:37,1744.0
2026-03-12T10:42:38,1787.0
2026-03-12T10:42:39,1809.0
2026-03-12T10:42:40,1802.0
2026-03-12T10:42:41,1809.0
2026-03-12T10:42:42,1817.0
2026-03-12T10:42:43,1824.0
2026-03-12T10:42:44,1838.0
2026-03-12T10:42:45,1860.0
2026-03-12T10:42:46,1896.0
2026-03-12T10:42:47,1933.0
2026-03-12T10:42:48,1976.0
2026-03-12T10:42:49,2020.0
2026-03-12T10:42:50,2042.0
2026-03-12T10:42:51,2064.0
2026-03-12T10:42:52,2086.0
2026-03-12T10:42:53,2100.0
2026-03-12T10:42:54,2122.0
2026-03-12T10:42:55,2144.0
2026-03-12T10:42:56,2158.0
2026-03-12T10:42:57,2158.0
2026-03-12T10:42:58,2158.0
2026-03-12T10:42:59,2166.0
2026-03-12T10:43:00,2151.0
2026-03-12T10:43:01,2144.0
2026-03-12T10:43:02,2122.0
2026-03-12T10:43:03,2115.0
2026-03-12T10:43:04,2115.0
2026-03-12T10:43:05,2122.0
2026-03-12T10:43:06,2122.0
2026-03-12T10:43:07,2136.0
2026-03-12T10:43:08,2122.0
2026-03-12T10:43:09,2122.0
2026-03-12T10:43:10,2115.0
2026-03-12T10:43:11,2115.0
2026-03-12T10:43:12,2115.0
2026-03-12T10:43:13,2122.0
2026-03-12T10:43:14,2151.0
2026-03-12T10:43:15,2158.0
2026-03-12T10:43:16,2151.0
2026-03-12T10:43:17,2166.0
2026-03-12T10:43:18,2173.0
2026-03-12T10:43:19,2173.0
2026-03-12T10:43:20,2166.0
2026-03-12T10:43:21,2180.0
2026-03-12T10:43:22,2187.0
2026-03-12T10:43:23,2180.0
2026-03-12T10:43:24,2151.0
2026-03-12T10:43:25,2107.0
2026-03-12T10:43:26,2086.0
2026-03-12T10:43:27,2035.0
2026-03-12T10:43:28,1998.0
2026-03-12T10:43:29,1976.0
2026-03-12T10:43:30,1962.0
2026-03-12T10:43:31,1969.0
2026-03-12T10:43:32,1969.0
2026-03-12T10:43:33,1969.0
2026-03-12T10:43:34,1976.0
2026-03-12T10:43:35,1991.0
2026-03-12T10:43:36,1991.0
2026-03-12T10:43:37,1976.0
2026-03-12T10:43:38,1962.0
2026-03-12T10:43:39,1940.0
2026-03-12T10:43:40,1918.0
2026-03-12T10:43:41,1896.0
2026-03-12T10:43:42,1889.0
2026-03-12T10:43:43,1889.0
2026-03-12T10:43:44,1896.0
2026-03-12T10:43:45,1904.0
2026-03-12T10:43:46,1918.0
2026-03-12T10:43:47,1926.0
2026-03-12T10:43:48,1940.0
2026-03-12T10:43:49,1969.0
2026-03-12T10:43:50,1969.0
2026-03-12T10:43:51,1998.0
2026-03-12T10:43:52,2013.0
2026-03-12T10:43:53,2013.0
2026-03-12T10:43:54,2013.0
2026-03-12T10:43:55,2006.0
2026-03-12T10:43:56,1998.0
2026-03-12T10:43:57,1969.0
2026-03-12T10:43:58,1947.0
2026-03-12T10:43:59,1918.0
2026-03-12T10:44:00,1918.0
2026-03-12T10:44:01,1911.0
2026-03-12T10:44:02,1896.0
2026-03-12T10:44:03,1882.0
2026-03-12T10:44:04,1860.0
2026-03-12T10:44:05,1831.0
2026-03-12T10:44:06,1802.0
2026-03-12T10:44:07,1766.0
2026-03-12T10:44:08,1715.0
2026-03-12T10:44:09,1649.0
2026-03-12T10:44:10,1606.0
2026-03-12T10:44:11,1591.0
2026-03-12T10:44:12,1620.0
2026-03-12T10:44:13,1642.0
2026-03-12T10:44:14,1657.0
2026-03-12T10:44:15,1686.0
2026-03-12T10:44:16,1722.0
2026-03-12T10:44:17,1758.0
2026-03-12T10:44:18,1780.0
2026-03-12T10:44:19,1795.0
2026-03-12T10:44:20,1795.0
2026-03-12T10:44:21,1787.0
2026-03-12T10:44:22,1758.0
2026-03-12T10:44:23,1722.0
2026-03-12T10:44:24,1700.0
2026-03-12T10:44:25,1671.0
2026-03-12T10:44:26,1649.0
2026-03-12T10:44:27,1649.0
2026-03-12T10:44:28,1649.0
2026-03-12T10:44:29,1671.0
2026-03-12T10:44:30,1722.0
2026-03-12T10:44:31,1758.0
2026-03-12T10:44:32,1809.0
2026-03-12T10:44:33,1860.0
2026-03-12T10:44:34,1911.0
2026-03-12T10:44:35,1962.0
2026-03-12T10:44:36,1991.0
2026-03-12T10:44:37,1998.0
2026-03-12T10:44:38,2006.0
2026-03-12T10:44:39,2006.0
2026-03-12T10:44:40,1998.0
2026-03-12T10:44:41,1984.0
2026-03-12T10:44:42,1984.0
2026-03-12T10:44:43,1991.0
2026-03-12T10:44:44,1991.0
2026-03-12T10:44:45,2006.0
2026-03-12T10:44:46,2027.0
2026-03-12T10:44:47,2027.0
2026-03-12T10:44:48,2027.0
2026-03-12T10:44:49,2020.0
2026-03-12T10:44:50,2006.0
2026-03-12T10:44:51,1984.0
2026-03-12T10:44:52,1984.0
2026-03-12T10:44:53,1976.0
2026-03-12T10:44:54,1969.0
2026-03-12T10:44:55,1955.0
2026-03-12T10:44:56,1933.0
2026-03-12T10:44:57,1918.0
2026-03-12T10:44:58,1911.0
2026-03-12T10:44:59,1933.0
2026-03-12T10:45:00,1947.0
2026-03-12T10:45:01,1962.0
2026-03-12T10:45:02,1962.0
2026-03-12T10:45:03,1969.0
2026-03-12T10:45:04,1955.0
2026-03-12T10:45:05,1947.0
2026-03-12T10:45:06,1926.0
2026-03-12T10:45:07,1918.0
2026-03-12T10:45:08,1918.0
2026-03-12T10:45:09,1918.0
2026-03-12T10:45:10,1918.0
2026-03-12T10:45:11,1926.0
2026-03-12T10:45:12,1933.0
2026-03-12T10:45:13,1933.0
2026-03-12T10:45:14,1940.0
2026-03-12T10:45:15,1947.0
2026-03-12T10:45:16,1947.0
2026-03-12T10:45:17,1947.0
2026-03-12T10:45:18,1940.0
2026-03-12T10:45:19,1940.0
2026-03-12T10:45:20,1926.0
2026-03-12T10:45:21,1918.0
2026-03-12T10:45:22,1904.0
2026-03-12T10:45:23,1889.0
2026-03-12T10:45:24,1867.0
2026-03-12T10:45:25,1824.0
2026-03-12T10:45:26,1766.0
2026-03-12T10:45:27,1671.0
2026-03-12T10:45:28,1555.0
2026-03-12T10:45:29,1504.0
2026-03-12T10:45:30,1533.0
2026-03-12T10:45:31,1591.0
2026-03-12T10:45:32,1635.0
2026-03-12T10:45:33,1664.0
2026-03-12T10:45:34,1686.0
2026-03-12T10:45:35,1693.0
2026-03-12T10:45:36,1693.0
2026-03-12T10:45:37,1693.0
2026-03-12T10:45:38,1693.0
2026-03-12T10:45:39,1686.0
2026-03-12T10:45:40,1686.0
2026-03-12T10:45:41,1686.0
2026-03-12T10:45:42,1678.0
2026-03-12T10:45:43,1657.0
2026-03-12T10:45:44,1620.0
2026-03-12T10:45:45,1577.0
2026-03-12T10:45:46,1540.0
2026-03-12T10:45:47,1497.0
2026-03-12T10:45:48,1460.0
2026-03-12T10:45:49,1431.0
2026-03-12T10:45:50,1402.0
2026-03-12T10:45:51,1387.0
2026-03-12T10:45:52,1366.0
2026-03-12T10:45:53,1358.0
2026-03-12T10:45:54,1351.0
2026-03-12T10:45:55,1344.0
2026-03-12T10:45:56,1329.0
2026-03-12T10:45:57,1329.0
2026-03-12T10:45:58,1315.0
2026-03-12T10:45:59,1307.0
2026-03-12T10:46:00,1300.0
2026-03-12T10:46:01,1278.0
2026-03-12T10:46:02,1278.0
2026-03-12T10:46:03,1271.0
2026-03-12T10:46:04,1271.0
2026-03-12T10:46:05,1271.0
2026-03-12T10:46:06,1271.0
2026-03-12T10:46:07,1278.0
2026-03-12T10:46:08,1293.0
2026-03-12T10:46:09,1307.0
2026-03-12T10:46:10,1322.0
2026-03-12T10:46:11,1329.0
2026-03-12T10:46:12,1329.0
2026-03-12T10:46:13,1329.0
2026-03-12T10:46:14,1337.0
2026-03-12T10:46:15,1344.0
2026-03-12T10:46:16,1344.0
2026-03-12T10:46:17,1337.0
2026-03-12T10:46:18,1337.0
2026-03-12T10:46:19,1337.0
2026-03-12T10:46:20,1337.0
2026-03-12T10:46:21,1344.0
2026-03-12T10:46:22,1344.0
2026-03-12T10:46:23,1351.0
2026-03-12T10:46:24,1351.0
2026-03-12T10:46:25,1351.0
2026-03-12T10:46:26,1358.0
2026-03-12T10:46:27,1366.0
2026-03-12T10:46:28,1373.0
2026-03-12T10:46:29,1380.0
2026-03-12T10:46:30,1395.0
2026-03-12T10:46:31,1402.0
2026-03-12T10:46:32,1417.0
2026-03-12T10:46:33,1424.0
2026-03-12T10:46:34,1431.0
2026-03-12T10:46:35,1431.0
2026-03-12T10:46:36,1438.0
2026-03-12T10:46:37,1446.0
2026-03-12T10:46:38,1446.0
2026-03-12T10:46:39,1446.0
2026-03-12T10:46:40,1438.0
2026-03-12T10:46:41,1438.0
2026-03-12T10:46:42,1424.0
2026-03-12T10:46:43,1409.0
2026-03-12T10:46:44,1402.0
2026-03-12T10:46:45,1387.0
2026-03-12T10:46:46,1380.0
2026-03-12T10:46:47,1366.0
2026-03-12T10:46:48,1358.0
2026-03-12T10:46:49,1351.0
2026-03-12T10:46:50,1344.0
2026-03-12T10:46:51,1337.0
2026-03-12T10:46:52,1329.0
2026-03-12T10:46:53,1315.0
2026-03-12T10:46:54,1300.0
2026-03-12T10:46:55,1293.0
2026-03-12T10:46:56,1278.0
2026-03-12T10:46:57,1271.0
2026-03-12T10:46:58,1249.0
2026-03-12T10:46:59,1235.0
2026-03-12T10:47:00,1213.0
2026-03-12T10:47:01,1191.0
2026-03-12T10:47:02,1184.0
2026-03-12T10:47:03,1162.0
2026-03-12T10:47:04,1162.0
2026-03-12T10:47:05,1155.0
2026-03-12T10:47:06,1147.0
2026-03-12T10:47:07,1140.0
2026-03-12T10:47:08,1140.0
2026-03-12T10:47:09,1147.0
2026-03-12T10:47:10,1147.0
2026-03-12T10:47:11,1147.0
2026-03-12T10:47:12,1133.0
2026-03-12T10:47:13,1126.0
2026-03-12T10:47:14,1126.0
2026-03-12T10:47:15,1111.0
2026-03-12T10:47:16,1111.0
2026-03-12T10:47:17,1097.0
2026-03-12T10:47:18,1082.0
2026-03-12T10:47:19,1075.0
2026-03-12T10:47:20,1067.0
2026-03-12T10:47:21,1060.0
2026-03-12T10:47:22,1053.0
2026-03-12T10:47:23,1046.0
2026-03-12T10:47:24,1038.0
2026-03-12T10:47:25,1031.0
2026-03-12T10:47:26,1024.0
2026-03-12T10:47:27,1017.0
2026-03-12T10:47:28,1009.0
2026-03-12T10:47:29,1009.0
2026-03-12T10:47:30,1009.0
2026-03-12T10:47:31,1002.0
2026-03-12T10:47:32,995.0
2026-03-12T10:47:33,987.0
2026-03-12T10:47:34,987.0
2026-03-12T10:47:35,987.0
2026-03-12T10:47:36,987.0
2026-03-12T10:47:37,987.0
2026-03-12T10:47:38,987.0
2026-03-12T10:47:39,987.0
2026-03-12T10:47:40,987.0
2026-03-12T10:47:41,987.0
2026-03-12T10:47:42,987.0
2026-03-12T10:47:43,987.0
2026-03-12T10:47:44,987.0
2026-03-12T10:47:45,995.0
2026-03-12T10:47:46,987.0
2026-03-12T10:47:47,987.0
2026-03-12T10:47:48,987.0
2026-03-12T10:47:49,987.0
2026-03-12T10:47:50,980.0
2026-03-12T10:47:51,980.0
2026-03-12T10:47:52,980.0
2026-03-12T10:47:53,973.0
2026-03-12T10:47:54,966.0
2026-03-12T10:47:55,966.0
2026-03-12T10:47:56,958.0
2026-03-12T10:47:57,958.0
2026-03-12T10:47:58,958.0
2026-03-12T10:47:59,951.0
2026-03-12T10:48:00,951.0
2026-03-12T10:48:01,951.0
2026-03-12T10:48:02,951.0
2026-03-12T10:48:03,951.0
2026-03-12T10:48:04,944.0
2026-03-12T10:48:05,944.0
2026-03-12T10:48:06,937.0
2026-03-12T10:48:07,937.0
2026-03-12T10:48:08,929.0
2026-03-12T10:48:09,929.0
2026-03-12T10:48:10,922.0
2026-03-12T10:48:11,922.0
2026-03-12T10:48:12,915.0
2026-03-12T10:48:13,908.0
2026-03-12T10:48:14,900.0
2026-03-12T10:48:15,908.0
2026-03-12T10:48:16,908.0
2026-03-12T10:48:17,908.0
2026-03-12T10:48:18,900.0
2026-03-12T10:48:19,900.0
2026-03-12T10:48:20,900.0
2026-03-12T10:48:21,893.0
2026-03-12T10:48:22,893.0
2026-03-12T10:48:23,886.0
2026-03-12T10:48:24,878.0
2026-03-12T10:48:25,878.0
2026-03-12T10:48:26,878.0
2026-03-12T10:48:27,878.0
2026-03-12T10:48:28,871.0
2026-03-12T10:48:29,871.0
2026-03-12T10:48:30,871.0
2026-03-12T10:48:31,864.0
2026-03-12T10:48:32,864.0
2026-03-12T10:48:33,864.0
2026-03-12T10:48:34,857.0
2026-03-12T10:48:35,857.0
2026-03-12T10:48:36,842.0
2026-03-12T10:48:37,835.0
2026-03-12T10:48:38,828.0
2026-03-12T10:48:39,820.0
2026-03-12T10:48:40,813.0
2026-03-12T10:48:41,806.0
2026-03-12T10:48:42,798.0
2026-03-12T10:48:43,791.0
2026-03-12T10:48:44,784.0
2026-03-12T10:48:45,784.0
2026-03-12T10:48:46,777.0
2026-03-12T10:48:47,769.0
2026-03-12T10:48:48,769.0
2026-03-12T10:48:49,755.0
2026-03-12T10:48:50,755.0
2026-03-12T10:48:51,748.0
2026-03-12T10:48:52,748.0
2026-03-12T10:48:53,740.0
2026-03-12T10:48:54,740.0
2026-03-12T10:48:55,733.0
2026-03-12T10:48:56,733.0
2026-03-12T10:48:57,726.0
2026-03-12T10:48:58,726.0
2026-03-12T10:48:59,718.0
2026-03-12T10:49:00,718.0
2026-03-12T10:49:01,711.0
2026-03-12T10:49:02,704.0
2026-03-12T10:49:03,704.0
2026-03-12T10:49:04,704.0
2026-03-12T10:49:05,704.0
2026-03-12T10:49:06,697.0
2026-03-12T10:49:07,697.0
2026-03-12T10:49:08,697.0
2026-03-12T10:49:09,697.0
2026-03-12T10:49:10,704.0
2026-03-12T10:49:11,697.0
2026-03-12T10:49:12,704.0
2026-03-12T10:49:13,704.0
2026-03-12T10:49:14,704.0
2026-03-12T10:49:15,711.0
2026-03-12T10:49:16,711.0
2026-03-12T10:49:17,718.0
2026-03-12T10:49:18,726.0
2026-03-12T10:49:19,726.0
2026-03-12T10:49:20,726.0
2026-03-12T10:49:21,726.0
2026-03-12T10:49:22,718.0
2026-03-12T10:49:23,718.0
2026-03-12T10:49:24,711.0
2026-03-12T10:49:25,711.0
2026-03-12T10:49:26,711.0
2026-03-12T10:49:27,718.0
2026-03-12T10:49:28,718.0
2026-03-12T10:49:29,718.0
2026-03-12T10:49:30,726.0
2026-03-12T10:49:31,718.0
2026-03-12T10:49:32,718.0
2026-03-12T10:49:33,718.0
2026-03-12T10:49:34,718.0
2026-03-12T10:49:35,726.0
2026-03-12T10:49:36,726.0
2026-03-12T10:49:37,726.0
2026-03-12T10:49:38,733.0
2026-03-12T10:49:39,733.0
2026-03-12T10:49:40,740.0
2026-03-12T10:49:41,740.0
2026-03-12T10:49:42,748.0
2026-03-12T10:49:43,748.0
2026-03-12T10:49:44,748.0
2026-03-12T10:49:45,740.0
2026-03-12T10:49:46,740.0
2026-03-12T10:49:47,733.0
2026-03-12T10:49:48,718.0
2026-03-12T10:49:49,718.0
2026-03-12T10:49:50,718.0
2026-03-12T10:49:51,726.0
2026-03-12T10:49:52,733.0
2026-03-12T10:49:53,740.0
2026-03-12T10:49:54,755.0
2026-03-12T10:49:55,762.0
2026-03-12T10:49:56,769.0
2026-03-12T10:49:57,777.0
2026-03-12T10:49:58,777.0
2026-03-12T10:49:59,784.0
2026-03-12T10:50:00,784.0
2026-03-12T10:50:01,777.0
2026-03-12T10:50:02,769.0
2026-03-12T10:50:03,755.0
2026-03-12T10:50:04,748.0
2026-03-12T10:50:05,740.0
2026-03-12T10:50:06,726.0
2026-03-12T10:50:07,718.0
2026-03-12T10:50:08,704.0
2026-03-12T10:50:09,697.0
2026-03-12T10:50:10,697.0
2026-03-12T10:50:11,697.0
2026-03-12T10:50:12,682.0
2026-03-12T10:50:13,675.0
2026-03-12T10:50:14,675.0
2026-03-12T10:50:15,668.0
2026-03-12T10:50:16,660.0
2026-03-12T10:50:17,660.0
2026-03-12T10:50:18,660.0
2026-03-12T10:50:19,660.0
2026-03-12T10:50:20,660.0
2026-03-12T10:50:21,660.0
2026-03-12T10:50:22,653.0
2026-03-12T10:50:23,646.0
2026-03-12T10:50:24,638.0
2026-03-12T10:50:25,638.0
2026-03-12T10:50:26,631.0
2026-03-12T10:50:27,624.0
2026-03-12T10:50:28,631.0
2026-03-12T10:50:29,631.0
2026-03-12T10:50:30,631.0
2026-03-12T10:50:31,631.0
2026-03-12T10:50:32,624.0
2026-03-12T10:50:33,617.0
2026-03-12T10:50:34,624.0
2026-03-12T10:50:35,617.0
2026-03-12T10:50:36,624.0
2026-03-12T10:50:37,624.0
2026-03-12T10:50:38,617.0
2026-03-12T10:50:39,609.0
2026-03-12T10:50:40,595.0
2026-03-12T10:50:41,588.0
2026-03-12T10:50:42,588.0
2026-03-12T10:50:43,580.0
2026-03-12T10:50:44,573.0
2026-03-12T10:50:45,580.0
2026-03-12T10:50:46,573.0
2026-03-12T10:50:47,580.0
2026-03-12T10:50:48,580.0
2026-03-12T10:50:49,573.0
2026-03-12T10:50:50,573.0
2026-03-12T10:50:51,580.0
2026-03-12T10:50:52,580.0
2026-03-12T10:50:53,580.0
2026-03-12T10:50:54,588.0
2026-03-12T10:50:55,588.0
2026-03-12T10:50:56,588.0
2026-03-12T10:50:57,588.0
2026-03-12T10:50:58,588.0
2026-03-12T10:50:59,595.0
2026-03-12T10:51:00,588.0
2026-03-12T10:51:01,588.0
2026-03-12T10:51:02,580.0
2026-03-12T10:51:03,580.0
2026-03-12T10:51:04,580.0
2026-03-12T10:51:05,580.0
2026-03-12T10:51:06,573.0
2026-03-12T10:51:07,573.0
2026-03-12T10:51:08,573.0
2026-03-12T10:51:09,573.0
2026-03-12T10:51:10,566.0
2026-03-12T10:51:11,566.0
2026-03-12T10:51:12,566.0
2026-03-12T10:51:13,558.0
2026-03-12T10:51:14,558.0
2026-03-12T10:51:15,558.0
2026-03-12T10:51:16,551.0
2026-03-12T10:51:17,551.0
2026-03-12T10:51:18,544.0
2026-03-12T10:51:19,544.0
2026-03-12T10:51:20,544.0
2026-03-12T10:51:21,537.0
2026-03-12T10:51:22,537.0
2026-03-12T10:51:23,544.0
2026-03-12T10:51:24,544.0
2026-03-12T10:51:25,544.0
2026-03-12T10:51:26,544.0
2026-03-12T10:51:27,537.0
2026-03-12T10:51:28,537.0
2026-03-12T10:51:29,537.0
2026-03-12T10:51:30,537.0
2026-03-12T10:51:31,529.0
2026-03-12T10:51:32,529.0
2026-03-12T10:51:33,522.0
2026-03-12T10:51:34,529.0
2026-03-12T10:51:35,522.0
2026-03-12T10:51:36,522.0
2026-03-12T10:51:37,515.0
2026-03-12T10:51:38,515.0
2026-03-12T10:51:39,515.0
2026-03-12T10:51:40,508.0
2026-03-12T10:51:41,508.0
2026-03-12T10:51:42,515.0
2026-03-12T10:51:43,508.0
2026-03-12T10:51:44,515.0
2026-03-12T10:51:45,515.0
2026-03-12T10:51:46,508.0
2026-03-12T10:51:47,508.0
2026-03-12T10:51:48,515.0
2026-03-12T10:51:49,529.0
2026-03-12T10:51:50,544.0
2026-03-12T10:51:51,580.0
2026-03-12T10:51:52,617.0
2026-03-12T10:51:53,646.0
2026-03-12T10:51:54,668.0
2026-03-12T10:51:55,682.0
2026-03-12T10:51:56,668.0
2026-03-12T10:51:57,646.0
2026-03-12T10:51:58,631.0
2026-03-12T10:51:59,609.0
2026-03-12T10:52:00,595.0
2026-03-12T10:52:01,580.0
2026-03-12T10:52:02,566.0
2026-03-12T10:52:03,551.0
2026-03-12T10:52:04,529.0
2026-03-12T10:52:05,522.0
2026-03-12T10:52:06,500.0
2026-03-12T10:52:07,486.0
2026-03-12T10:52:08,471.0
2026-03-12T10:52:09,457.0
2026-03-12T10:52:10,449.0
2026-03-12T10:52:11,442.0
2026-03-12T10:52:12,442.0
2026-03-12T10:52:13,442.0
2026-03-12T10:52:14,435.0
2026-03-12T10:52:15,435.0
2026-03-12T10:52:16,449.0
2026-03-12T10:52:17,449.0
2026-03-12T10:52:18,457.0
2026-03-12T10:52:19,464.0
2026-03-12T10:52:20,471.0
2026-03-12T10:52:21,486.0
2026-03-12T10:52:22,493.0
2026-03-12T10:52:23,508.0
2026-03-12T10:52:24,515.0
2026-03-12T10:52:25,522.0
2026-03-12T10:52:26,537.0
2026-03-12T10:52:27,544.0
2026-03-12T10:52:28,551.0
2026-03-12T10:52:29,551.0
2026-03-12T10:52:30,544.0
2026-03-12T10:52:31,537.0
2026-03-12T10:52:32,529.0
2026-03-12T10:52:33,529.0
2026-03-12T10:52:34,515.0
2026-03-12T10:52:35,500.0
2026-03-12T10:52:36,486.0
2026-03-12T10:52:37,478.0
2026-03-12T10:52:38,471.0
2026-03-12T10:52:39,471.0
2026-03-12T10:52:40,486.0
2026-03-12T10:52:41,493.0
2026-03-12T10:52:42,493.0
2026-03-12T10:52:43,500.0
2026-03-12T10:52:44,486.0
2026-03-12T10:52:45,478.0
2026-03-12T10:52:46,464.0
2026-03-12T10:52:47,464.0
2026-03-12T10:52:48,471.0
2026-03-12T10:52:49,486.0
2026-03-12T10:52:50,493.0
2026-03-12T10:52:51,500.0
2026-03-12T10:52:52,508.0
2026-03-12T10:52:53,508.0
2026-03-12T10:52:54,500.0
2026-03-12T10:52:55,486.0
2026-03-12T10:52:56,478.0
2026-03-12T10:52:57,471.0
2026-03-12T10:52:58,464.0
2026-03-12T10:52:59,471.0
2026-03-12T10:53:00,478.0
2026-03-12T10:53:01,478.0
2026-03-12T10:53:02,471.0
2026-03-12T10:53:03,471.0
2026-03-12T10:53:04,464.0
2026-03-12T10:53:05,471.0
2026-03-12T10:53:06,478.0
2026-03-12T10:53:07,493.0
2026-03-12T10:53:08,508.0
2026-03-12T10:53:09,522.0
2026-03-12T10:53:10,537.0
2026-03-12T10:53:11,537.0
2026-03-12T10:53:12,537.0
2026-03-12T10:53:13,537.0
2026-03-12T10:53:14,537.0
2026-03-12T10:53:15,544.0
2026-03-12T10:53:16,544.0
2026-03-12T10:53:17,551.0
2026-03-12T10:53:18,551.0
2026-03-12T10:53:19,558.0
2026-03-12T10:53:20,566.0
2026-03-12T10:53:21,580.0
2026-03-12T10:53:22,602.0
2026-03-12T10:53:23,631.0
2026-03-12T10:53:24,660.0
2026-03-12T10:53:25,697.0
2026-03-12T10:53:26,726.0
2026-03-12T10:53:27,755.0
2026-03-12T10:53:28,755.0
2026-03-12T10:53:29,762.0
2026-03-12T10:53:30,777.0
2026-03-12T10:53:31,784.0
2026-03-12T10:53:32,806.0
2026-03-12T10:53:33,835.0
2026-03-12T10:53:34,864.0
2026-03-12T10:53:35,886.0
2026-03-12T10:53:36,900.0
2026-03-12T10:53:37,915.0
2026-03-12T10:53:38,929.0
2026-03-12T10:53:39,937.0
2026-03-12T10:53:40,929.0
2026-03-12T10:53:41,929.0
2026-03-12T10:53:42,929.0
2026-03-12T10:53:43,922.0
2026-03-12T10:53:44,922.0
2026-03-12T10:53:45,922.0
2026-03-12T10:53:46,922.0
2026-03-12T10:53:47,915.0
2026-03-12T10:53:48,908.0
2026-03-12T10:53:49,900.0
2026-03-12T10:53:50,900.0
2026-03-12T10:53:51,900.0
2026-03-12T10:53:52,893.0
2026-03-12T10:53:53,886.0
2026-03-12T10:53:54,886.0
2026-03-12T10:53:55,893.0
2026-03-12T10:53:56,893.0
2026-03-12T10:53:57,893.0
2026-03-12T10:53:58,886.0
2026-03-12T10:53:59,878.0
2026-03-12T10:54:00,878.0
2026-03-12T10:54:01,871.0
2026-03-12T10:54:02,871.0
2026-03-12T10:54:03,857.0
2026-03-12T10:54:04,857.0
2026-03-12T10:54:05,842.0
2026-03-12T10:54:06,835.0
2026-03-12T10:54:07,820.0
2026-03-12T10:54:08,806.0
2026-03-12T10:54:09,798.0
2026-03-12T10:54:10,784.0
2026-03-12T10:54:11,769.0
2026-03-12T10:54:12,762.0
2026-03-12T10:54:13,755.0
2026-03-12T10:54:14,740.0
2026-03-12T10:54:15,726.0
2026-03-12T10:54:16,704.0
2026-03-12T10:54:17,689.0
2026-03-12T10:54:18,682.0
2026-03-12T10:54:19,675.0
2026-03-12T10:54:20,668.0
2026-03-12T10:54:21,668.0
2026-03-12T10:54:22,660.0
2026-03-12T10:54:23,653.0
2026-03-12T10:54:24,646.0
2026-03-12T10:54:25,646.0
2026-03-12T10:54:26,646.0
2026-03-12T10:54:27,638.0
2026-03-12T10:54:28,646.0
2026-03-12T10:54:29,653.0
2026-03-12T10:54:30,660.0
2026-03-12T10:54:31,668.0
2026-03-12T10:54:32,668.0
2026-03-12T10:54:33,675.0
2026-03-12T10:54:34,675.0
2026-03-12T10:54:35,689.0
2026-03-12T10:54:36,697.0
2026-03-12T10:54:37,697.0
2026-03-12T10:54:38,697.0
2026-03-12T10:54:39,704.0
2026-03-12T10:54:40,704.0
2026-03-12T10:54:41,711.0
2026-03-12T10:54:42,711.0
2026-03-12T10:54:43,718.0
2026-03-12T10:54:44,718.0
2026-03-12T10:54:45,726.0
2026-03-12T10:54:46,726.0
2026-03-12T10:54:47,733.0
2026-03-12T10:54:48,740.0
2026-03-12T10:54:49,740.0
2026-03-12T10:54:50,748.0
2026-03-12T10:54:51,748.0
2026-03-12T10:54:52,748.0
2026-03-12T10:54:53,748.0
2026-03-12T10:54:54,740.0
2026-03-12T10:54:55,740.0
2026-03-12T10:54:56,748.0
2026-03-12T10:54:57,748.0
2026-03-12T10:54:58,755.0
