date_time,timestamp,fm0220
2026-03-08T17:40:26.000Z,1772991626,449
2026-03-08T17:40:27.000Z,1772991627,431
2026-03-08T17:40:28.000Z,1772991628,423
2026-03-08T17:40:29.000Z,1772991629,414
2026-03-08T17:40:30.000Z,1772991630,414
2026-03-08T17:40:31.000Z,1772991631,405
2026-03-08T17:40:32.000Z,1772991632,396
2026-03-08T17:40:33.000Z,1772991633,396
2026-03-08T17:40:34.000Z,1772991634,405
2026-03-08T17:40:35.000Z,1772991635,405
2026-03-08T17:40:36.000Z,1772991636,414
2026-03-08T17:40:37.000Z,1772991637,405
2026-03-08T17:40:38.000Z,1772991638,405
2026-03-08T17:40:39.000Z,1772991639,405
2026-03-08T17:40:40.000Z,1772991640,405
2026-03-08T17:40:41.000Z,1772991641,405
2026-03-08T17:40:42.000Z,1772991642,405
2026-03-08T17:40:43.000Z,1772991643,414
2026-03-08T17:40:44.000Z,1772991644,414
2026-03-08T17:40:45.000Z,1772991645,423
2026-03-08T17:40:46.000Z,1772991646,423
2026-03-08T17:40:47.000Z,1772991647,431
2026-03-08T17:40:48.000Z,1772991648,431
2026-03-08T17:40:49.000Z,1772991649,431
2026-03-08T17:40:50.000Z,1772991650,431
2026-03-08T17:40:51.000Z,1772991651,431
2026-03-08T17:40:52.000Z,1772991652,431
2026-03-08T17:40:53.000Z,1772991653,440
2026-03-08T17:40:54.000Z,1772991654,440
2026-03-08T17:40:55.000Z,1772991655,440
2026-03-08T17:40:56.000Z,1772991656,449
2026-03-08T17:40:57.000Z,1772991657,449
2026-03-08T17:40:58.000Z,1772991658,449
2026-03-08T17:40:59.000Z,1772991659,458
2026-03-08T17:41:00.000Z,1772991660,458
2026-03-08T17:41:01.000Z,1772991661,458
2026-03-08T17:41:02.000Z,1772991662,458
2026-03-08T17:41:03.000Z,1772991663,467
2026-03-08T17:41:04.000Z,1772991664,467
2026-03-08T17:41:05.000Z,1772991665,467
2026-03-08T17:41:06.000Z,1772991666,475
2026-03-08T17:41:07.000Z,1772991667,475
2026-03-08T17:41:08.000Z,1772991668,475
2026-03-08T17:41:09.000Z,1772991669,484
2026-03-08T17:41:10.000Z,1772991670,484
2026-03-08T17:41:11.000Z,1772991671,484
2026-03-08T17:41:12.000Z,1772991672,493
2026-03-08T17:41:13.000Z,1772991673,493
2026-03-08T17:41:14.000Z,1772991674,493
2026-03-08T17:41:15.000Z,1772991675,493
2026-03-08T17:41:16.000Z,1772991676,502
2026-03-08T17:41:17.000Z,1772991677,502
2026-03-08T17:41:18.000Z,1772991678,502
2026-03-08T17:41:19.000Z,1772991679,502
2026-03-08T17:41:20.000Z,1772991680,502
2026-03-08T17:41:21.000Z,1772991681,511
2026-03-08T17:41:22.000Z,1772991682,511
2026-03-08T17:41:23.000Z,1772991683,511
2026-03-08T17:41:24.000Z,1772991684,493
2026-03-08T17:41:25.000Z,1772991685,484
2026-03-08T17:41:26.000Z,1772991686,484
2026-03-08T17:41:27.000Z,1772991687,475
2026-03-08T17:41:28.000Z,1772991688,475
2026-03-08T17:41:29.000Z,1772991689,475
2026-03-08T17:41:30.000Z,1772991690,475
2026-03-08T17:41:31.000Z,1772991691,484
2026-03-08T17:41:32.000Z,1772991692,475
2026-03-08T17:41:33.000Z,1772991693,484
2026-03-08T17:41:34.000Z,1772991694,484
2026-03-08T17:41:35.000Z,1772991695,484
2026-03-08T17:41:36.000Z,1772991696,484
2026-03-08T17:41:37.000Z,1772991697,493
2026-03-08T17:41:38.000Z,1772991698,502
2026-03-08T17:41:39.000Z,1772991699,502
2026-03-08T17:41:40.000Z,1772991700,511
2026-03-08T17:41:41.000Z,1772991701,528
2026-03-08T17:41:42.000Z,1772991702,537
2026-03-08T17:41:43.000Z,1772991703,537
2026-03-08T17:41:44.000Z,1772991704,537
2026-03-08T17:41:45.000Z,1772991705,537
2026-03-08T17:41:46.000Z,1772991706,537
2026-03-08T17:41:47.000Z,1772991707,537
2026-03-08T17:41:48.000Z,1772991708,528
2026-03-08T17:41:49.000Z,1772991709,528
2026-03-08T17:41:50.000Z,1772991710,528
2026-03-08T17:41:51.000Z,1772991711,537
2026-03-08T17:41:52.000Z,1772991712,537
2026-03-08T17:41:53.000Z,1772991713,537
2026-03-08T17:41:54.000Z,1772991714,537
2026-03-08T17:41:55.000Z,1772991715,546
2026-03-08T17:41:56.000Z,1772991716,546
2026-03-08T17:41:57.000Z,1772991717,546
2026-03-08T17:41:58.000Z,1772991718,546
2026-03-08T17:41:59.000Z,1772991719,546
2026-03-08T17:42:00.000Z,1772991720,546
2026-03-08T17:42:01.000Z,1772991721,546
2026-03-08T17:42:02.000Z,1772991722,546
2026-03-08T17:42:03.000Z,1772991723,555
2026-03-08T17:42:04.000Z,1772991724,555
2026-03-08T17:42:05.000Z,1772991725,555
2026-03-08T17:42:06.000Z,1772991726,563
2026-03-08T17:42:07.000Z,1772991727,555
2026-03-08T17:42:08.000Z,1772991728,555
2026-03-08T17:42:09.000Z,1772991729,555
2026-03-08T17:42:10.000Z,1772991730,563
2026-03-08T17:42:11.000Z,1772991731,563
2026-03-08T17:42:12.000Z,1772991732,563
2026-03-08T17:42:13.000Z,1772991733,572
2026-03-08T17:42:14.000Z,1772991734,572
2026-03-08T17:42:15.000Z,1772991735,572
2026-03-08T17:42:16.000Z,1772991736,625
2026-03-08T17:42:17.000Z,1772991737,651
2026-03-08T17:42:18.000Z,1772991738,651
2026-03-08T17:42:19.000Z,1772991739,643
2026-03-08T17:42:20.000Z,1772991740,634
2026-03-08T17:42:21.000Z,1772991741,634
2026-03-08T17:42:22.000Z,1772991742,625
2026-03-08T17:42:23.000Z,1772991743,625
2026-03-08T17:42:24.000Z,1772991744,616
2026-03-08T17:42:25.000Z,1772991745,616
2026-03-08T17:42:26.000Z,1772991746,607
2026-03-08T17:42:27.000Z,1772991747,607
2026-03-08T17:42:28.000Z,1772991748,643
2026-03-08T17:42:29.000Z,1772991749,643
2026-03-08T17:42:30.000Z,1772991750,643
2026-03-08T17:42:31.000Z,1772991751,634
2026-03-08T17:42:32.000Z,1772991752,634
2026-03-08T17:42:33.000Z,1772991753,634
2026-03-08T17:42:34.000Z,1772991754,625
2026-03-08T17:42:35.000Z,1772991755,625
2026-03-08T17:42:36.000Z,1772991756,625
2026-03-08T17:42:37.000Z,1772991757,616
2026-03-08T17:42:38.000Z,1772991758,625
2026-03-08T17:42:39.000Z,1772991759,625
2026-03-08T17:42:40.000Z,1772991760,625
2026-03-08T17:42:41.000Z,1772991761,625
2026-03-08T17:42:42.000Z,1772991762,625
2026-03-08T17:42:43.000Z,1772991763,634
2026-03-08T17:42:44.000Z,1772991764,634
2026-03-08T17:42:45.000Z,1772991765,634
2026-03-08T17:42:46.000Z,1772991766,643
2026-03-08T17:42:47.000Z,1772991767,634
2026-03-08T17:42:48.000Z,1772991768,643
2026-03-08T17:42:49.000Z,1772991769,634
2026-03-08T17:42:50.000Z,1772991770,634
2026-03-08T17:42:51.000Z,1772991771,634
2026-03-08T17:42:52.000Z,1772991772,634
2026-03-08T17:42:53.000Z,1772991773,634
2026-03-08T17:42:54.000Z,1772991774,634
2026-03-08T17:42:55.000Z,1772991775,625
2026-03-08T17:42:56.000Z,1772991776,528
2026-03-08T17:42:57.000Z,1772991777,475
2026-03-08T17:42:58.000Z,1772991778,475
2026-03-08T17:42:59.000Z,1772991779,484
2026-03-08T17:43:00.000Z,1772991780,493
2026-03-08T17:43:01.000Z,1772991781,502
2026-03-08T17:43:02.000Z,1772991782,511
2026-03-08T17:43:03.000Z,1772991783,519
2026-03-08T17:43:04.000Z,1772991784,528
2026-03-08T17:43:05.000Z,1772991785,537
2026-03-08T17:43:06.000Z,1772991786,546
2026-03-08T17:43:07.000Z,1772991787,546
2026-03-08T17:43:08.000Z,1772991788,555
2026-03-08T17:43:09.000Z,1772991789,555
2026-03-08T17:43:10.000Z,1772991790,563
2026-03-08T17:43:11.000Z,1772991791,572
2026-03-08T17:43:12.000Z,1772991792,572
2026-03-08T17:43:13.000Z,1772991793,572
2026-03-08T17:43:14.000Z,1772991794,572
2026-03-08T17:43:15.000Z,1772991795,581
2026-03-08T17:43:16.000Z,1772991796,581
2026-03-08T17:43:17.000Z,1772991797,581
2026-03-08T17:43:18.000Z,1772991798,590
2026-03-08T17:43:19.000Z,1772991799,590
2026-03-08T17:43:20.000Z,1772991800,590
2026-03-08T17:43:21.000Z,1772991801,590
2026-03-08T17:43:22.000Z,1772991802,590
2026-03-08T17:43:23.000Z,1772991803,599
2026-03-08T17:43:24.000Z,1772991804,599
2026-03-08T17:43:25.000Z,1772991805,599
2026-03-08T17:43:26.000Z,1772991806,599
2026-03-08T17:43:27.000Z,1772991807,599
2026-03-08T17:43:28.000Z,1772991808,599
2026-03-08T17:43:29.000Z,1772991809,599
2026-03-08T17:43:30.000Z,1772991810,599
2026-03-08T17:43:31.000Z,1772991811,599
2026-03-08T17:43:32.000Z,1772991812,607
2026-03-08T17:43:33.000Z,1772991813,607
2026-03-08T17:43:34.000Z,1772991814,607
2026-03-08T17:43:35.000Z,1772991815,590
2026-03-08T17:43:36.000Z,1772991816,590
2026-03-08T17:43:37.000Z,1772991817,590
2026-03-08T17:43:38.000Z,1772991818,590
2026-03-08T17:43:39.000Z,1772991819,599
2026-03-08T17:43:40.000Z,1772991820,599
2026-03-08T17:43:41.000Z,1772991821,599
2026-03-08T17:43:42.000Z,1772991822,599
2026-03-08T17:43:43.000Z,1772991823,607
2026-03-08T17:43:44.000Z,1772991824,625
2026-03-08T17:43:45.000Z,1772991825,625
2026-03-08T17:43:46.000Z,1772991826,616
2026-03-08T17:43:47.000Z,1772991827,607
2026-03-08T17:43:48.000Z,1772991828,599
2026-03-08T17:43:49.000Z,1772991829,599
2026-03-08T17:43:50.000Z,1772991830,607
2026-03-08T17:43:51.000Z,1772991831,599
2026-03-08T17:43:52.000Z,1772991832,590
2026-03-08T17:43:53.000Z,1772991833,590
2026-03-08T17:43:54.000Z,1772991834,581
2026-03-08T17:43:55.000Z,1772991835,581
2026-03-08T17:43:56.000Z,1772991836,581
2026-03-08T17:43:57.000Z,1772991837,581
2026-03-08T17:43:58.000Z,1772991838,572
2026-03-08T17:43:59.000Z,1772991839,572
2026-03-08T17:44:00.000Z,1772991840,572
2026-03-08T17:44:01.000Z,1772991841,572
2026-03-08T17:44:02.000Z,1772991842,572
2026-03-08T17:44:03.000Z,1772991843,563
2026-03-08T17:44:04.000Z,1772991844,563
2026-03-08T17:44:05.000Z,1772991845,563
2026-03-08T17:44:06.000Z,1772991846,563
2026-03-08T17:44:07.000Z,1772991847,563
2026-03-08T17:44:08.000Z,1772991848,572
2026-03-08T17:44:09.000Z,1772991849,651
2026-03-08T17:44:10.000Z,1772991850,695
2026-03-08T17:44:11.000Z,1772991851,695
2026-03-08T17:44:12.000Z,1772991852,695
2026-03-08T17:44:13.000Z,1772991853,686
2026-03-08T17:44:14.000Z,1772991854,678
2026-03-08T17:44:15.000Z,1772991855,669
2026-03-08T17:44:16.000Z,1772991856,669
2026-03-08T17:44:17.000Z,1772991857,660
2026-03-08T17:44:18.000Z,1772991858,660
2026-03-08T17:44:19.000Z,1772991859,660
2026-03-08T17:44:20.000Z,1772991860,651
2026-03-08T17:44:21.000Z,1772991861,651
2026-03-08T17:44:22.000Z,1772991862,651
2026-03-08T17:44:23.000Z,1772991863,651
2026-03-08T17:44:24.000Z,1772991864,651
2026-03-08T17:44:25.000Z,1772991865,686
2026-03-08T17:44:26.000Z,1772991866,695
2026-03-08T17:44:27.000Z,1772991867,695
2026-03-08T17:44:28.000Z,1772991868,686
2026-03-08T17:44:29.000Z,1772991869,678
2026-03-08T17:44:30.000Z,1772991870,669
2026-03-08T17:44:31.000Z,1772991871,660
2026-03-08T17:44:32.000Z,1772991872,660
2026-03-08T17:44:33.000Z,1772991873,660
2026-03-08T17:44:34.000Z,1772991874,651
2026-03-08T17:44:35.000Z,1772991875,651
2026-03-08T17:44:36.000Z,1772991876,651
2026-03-08T17:44:37.000Z,1772991877,643
2026-03-08T17:44:38.000Z,1772991878,643
2026-03-08T17:44:39.000Z,1772991879,643
2026-03-08T17:44:40.000Z,1772991880,634
2026-03-08T17:44:41.000Z,1772991881,643
2026-03-08T17:44:42.000Z,1772991882,643
2026-03-08T17:44:43.000Z,1772991883,634
2026-03-08T17:44:44.000Z,1772991884,634
2026-03-08T17:44:45.000Z,1772991885,634
2026-03-08T17:44:46.000Z,1772991886,625
2026-03-08T17:44:47.000Z,1772991887,625
2026-03-08T17:44:48.000Z,1772991888,625
2026-03-08T17:44:49.000Z,1772991889,625
2026-03-08T17:44:50.000Z,1772991890,616
2026-03-08T17:44:51.000Z,1772991891,572
2026-03-08T17:44:52.000Z,1772991892,555
2026-03-08T17:44:53.000Z,1772991893,563
2026-03-08T17:44:54.000Z,1772991894,563
2026-03-08T17:44:55.000Z,1772991895,555
2026-03-08T17:44:56.000Z,1772991896,555
2026-03-08T17:44:57.000Z,1772991897,546
2026-03-08T17:44:58.000Z,1772991898,546
2026-03-08T17:44:59.000Z,1772991899,546
2026-03-08T17:45:00.000Z,1772991900,546
2026-03-08T17:45:01.000Z,1772991901,537
2026-03-08T17:45:02.000Z,1772991902,546
2026-03-08T17:45:03.000Z,1772991903,546
2026-03-08T17:45:04.000Z,1772991904,537
2026-03-08T17:45:05.000Z,1772991905,537
2026-03-08T17:45:06.000Z,1772991906,537
2026-03-08T17:45:07.000Z,1772991907,546
2026-03-08T17:45:08.000Z,1772991908,537
2026-03-08T17:45:09.000Z,1772991909,537
2026-03-08T17:45:10.000Z,1772991910,537
2026-03-08T17:45:11.000Z,1772991911,537
2026-03-08T17:45:12.000Z,1772991912,537
2026-03-08T17:45:13.000Z,1772991913,546
2026-03-08T17:45:14.000Z,1772991914,546
2026-03-08T17:45:15.000Z,1772991915,546
2026-03-08T17:45:16.000Z,1772991916,572
2026-03-08T17:45:17.000Z,1772991917,599
2026-03-08T17:45:18.000Z,1772991918,590
2026-03-08T17:45:19.000Z,1772991919,590
2026-03-08T17:45:20.000Z,1772991920,572
2026-03-08T17:45:21.000Z,1772991921,572
2026-03-08T17:45:22.000Z,1772991922,563
2026-03-08T17:45:23.000Z,1772991923,563
2026-03-08T17:45:24.000Z,1772991924,555
2026-03-08T17:45:25.000Z,1772991925,546
2026-03-08T17:45:26.000Z,1772991926,555
2026-03-08T17:45:27.000Z,1772991927,546
2026-03-08T17:45:28.000Z,1772991928,546
2026-03-08T17:45:29.000Z,1772991929,537
2026-03-08T17:45:30.000Z,1772991930,537
2026-03-08T17:45:31.000Z,1772991931,537
2026-03-08T17:45:32.000Z,1772991932,537
2026-03-08T17:45:33.000Z,1772991933,537
2026-03-08T17:45:34.000Z,1772991934,537
2026-03-08T17:45:35.000Z,1772991935,537
2026-03-08T17:45:36.000Z,1772991936,528
2026-03-08T17:45:37.000Z,1772991937,537
2026-03-08T17:45:38.000Z,1772991938,537
2026-03-08T17:45:39.000Z,1772991939,528
2026-03-08T17:45:40.000Z,1772991940,528
2026-03-08T17:45:41.000Z,1772991941,528
2026-03-08T17:45:42.000Z,1772991942,528
2026-03-08T17:45:43.000Z,1772991943,519
2026-03-08T17:45:44.000Z,1772991944,519
2026-03-08T17:45:45.000Z,1772991945,519
2026-03-08T17:45:46.000Z,1772991946,519
2026-03-08T17:45:47.000Z,1772991947,519
2026-03-08T17:45:48.000Z,1772991948,519
2026-03-08T17:45:49.000Z,1772991949,511
2026-03-08T17:45:50.000Z,1772991950,511
2026-03-08T17:45:51.000Z,1772991951,511
2026-03-08T17:45:52.000Z,1772991952,502
2026-03-08T17:45:53.000Z,1772991953,502
2026-03-08T17:45:54.000Z,1772991954,493
2026-03-08T17:45:55.000Z,1772991955,493
2026-03-08T17:45:56.000Z,1772991956,493
2026-03-08T17:45:57.000Z,1772991957,484
2026-03-08T17:45:58.000Z,1772991958,493
2026-03-08T17:45:59.000Z,1772991959,484
2026-03-08T17:46:00.000Z,1772991960,493
2026-03-08T17:46:01.000Z,1772991961,493
2026-03-08T17:46:02.000Z,1772991962,581
2026-03-08T17:46:03.000Z,1772991963,643
2026-03-08T17:46:04.000Z,1772991964,625
2026-03-08T17:46:05.000Z,1772991965,616
2026-03-08T17:46:06.000Z,1772991966,590
2026-03-08T17:46:07.000Z,1772991967,581
2026-03-08T17:46:08.000Z,1772991968,581
2026-03-08T17:46:09.000Z,1772991969,555
2026-03-08T17:46:10.000Z,1772991970,546
2026-03-08T17:46:11.000Z,1772991971,519
2026-03-08T17:46:12.000Z,1772991972,502
2026-03-08T17:46:13.000Z,1772991973,493
2026-03-08T17:46:14.000Z,1772991974,484
2026-03-08T17:46:15.000Z,1772991975,475
2026-03-08T17:46:16.000Z,1772991976,511
2026-03-08T17:46:17.000Z,1772991977,528
2026-03-08T17:46:18.000Z,1772991978,537
2026-03-08T17:46:19.000Z,1772991979,537
2026-03-08T17:46:20.000Z,1772991980,528
2026-03-08T17:46:21.000Z,1772991981,519
2026-03-08T17:46:22.000Z,1772991982,511
2026-03-08T17:46:23.000Z,1772991983,502
2026-03-08T17:46:24.000Z,1772991984,493
2026-03-08T17:46:25.000Z,1772991985,493
2026-03-08T17:46:26.000Z,1772991986,493
2026-03-08T17:46:27.000Z,1772991987,484
2026-03-08T17:46:28.000Z,1772991988,484
2026-03-08T17:46:29.000Z,1772991989,484
2026-03-08T17:46:30.000Z,1772991990,475
2026-03-08T17:46:31.000Z,1772991991,475
2026-03-08T17:46:32.000Z,1772991992,467
2026-03-08T17:46:33.000Z,1772991993,467
2026-03-08T17:46:34.000Z,1772991994,458
2026-03-08T17:46:35.000Z,1772991995,458
2026-03-08T17:46:36.000Z,1772991996,458
2026-03-08T17:46:37.000Z,1772991997,458
2026-03-08T17:46:38.000Z,1772991998,449
2026-03-08T17:46:39.000Z,1772991999,449
2026-03-08T17:46:40.000Z,1772992000,440
2026-03-08T17:46:41.000Z,1772992001,440
2026-03-08T17:46:42.000Z,1772992002,440
2026-03-08T17:46:43.000Z,1772992003,440
2026-03-08T17:46:44.000Z,1772992004,440
2026-03-08T17:46:45.000Z,1772992005,440
2026-03-08T17:46:46.000Z,1772992006,431
2026-03-08T17:46:47.000Z,1772992007,431
2026-03-08T17:46:48.000Z,1772992008,431
2026-03-08T17:46:49.000Z,1772992009,431
2026-03-08T17:46:50.000Z,1772992010,431
2026-03-08T17:46:51.000Z,1772992011,423
2026-03-08T17:46:52.000Z,1772992012,423
2026-03-08T17:46:53.000Z,1772992013,423
2026-03-08T17:46:54.000Z,1772992014,423
2026-03-08T17:46:55.000Z,1772992015,414
2026-03-08T17:46:56.000Z,1772992016,414
2026-03-08T17:46:57.000Z,1772992017,414
2026-03-08T17:46:58.000Z,1772992018,414
2026-03-08T17:46:59.000Z,1772992019,414
2026-03-08T17:47:00.000Z,1772992020,405
2026-03-08T17:47:01.000Z,1772992021,405
2026-03-08T17:47:02.000Z,1772992022,405
2026-03-08T17:47:03.000Z,1772992023,405
2026-03-08T17:47:04.000Z,1772992024,405
2026-03-08T17:47:05.000Z,1772992025,238
2026-03-08T17:47:06.000Z,1772992026,167
2026-03-08T17:47:07.000Z,1772992027,159
2026-03-08T17:47:08.000Z,1772992028,159
2026-03-08T17:47:09.000Z,1772992029,159
2026-03-08T17:47:10.000Z,1772992030,159
2026-03-08T17:47:11.000Z,1772992031,159
2026-03-08T17:47:12.000Z,1772992032,167
2026-03-08T17:47:13.000Z,1772992033,167
2026-03-08T17:47:14.000Z,1772992034,176
2026-03-08T17:47:15.000Z,1772992035,194
2026-03-08T17:47:16.000Z,1772992036,211
2026-03-08T17:47:17.000Z,1772992037,211
2026-03-08T17:47:18.000Z,1772992038,203
2026-03-08T17:47:19.000Z,1772992039,203
2026-03-08T17:47:20.000Z,1772992040,194
2026-03-08T17:47:21.000Z,1772992041,194
2026-03-08T17:47:22.000Z,1772992042,194
2026-03-08T17:47:23.000Z,1772992043,194
2026-03-08T17:47:24.000Z,1772992044,194
2026-03-08T17:47:25.000Z,1772992045,194
2026-03-08T17:47:26.000Z,1772992046,185
2026-03-08T17:47:27.000Z,1772992047,185
2026-03-08T17:47:28.000Z,1772992048,185
2026-03-08T17:47:29.000Z,1772992049,185
2026-03-08T17:47:30.000Z,1772992050,185
2026-03-08T17:47:31.000Z,1772992051,185
2026-03-08T17:47:32.000Z,1772992052,185
2026-03-08T17:47:33.000Z,1772992053,194
2026-03-08T17:47:34.000Z,1772992054,194
2026-03-08T17:47:35.000Z,1772992055,194
2026-03-08T17:47:36.000Z,1772992056,194
2026-03-08T17:47:37.000Z,1772992057,194
2026-03-08T17:47:38.000Z,1772992058,194
2026-03-08T17:47:39.000Z,1772992059,194
2026-03-08T17:47:40.000Z,1772992060,194
2026-03-08T17:47:41.000Z,1772992061,203
2026-03-08T17:47:42.000Z,1772992062,203
2026-03-08T17:47:43.000Z,1772992063,203
2026-03-08T17:47:44.000Z,1772992064,203
2026-03-08T17:47:45.000Z,1772992065,203
2026-03-08T17:47:46.000Z,1772992066,203
2026-03-08T17:47:47.000Z,1772992067,203
2026-03-08T17:47:48.000Z,1772992068,203
2026-03-08T17:47:49.000Z,1772992069,229
2026-03-08T17:47:50.000Z,1772992070,220
2026-03-08T17:47:51.000Z,1772992071,220
2026-03-08T17:47:52.000Z,1772992072,211
2026-03-08T17:47:53.000Z,1772992073,211
2026-03-08T17:47:54.000Z,1772992074,211
2026-03-08T17:47:55.000Z,1772992075,203
2026-03-08T17:47:56.000Z,1772992076,203
2026-03-08T17:47:57.000Z,1772992077,203
2026-03-08T17:47:58.000Z,1772992078,194
2026-03-08T17:47:59.000Z,1772992079,194
2026-03-08T17:48:00.000Z,1772992080,185
2026-03-08T17:48:01.000Z,1772992081,185
2026-03-08T17:48:02.000Z,1772992082,185
2026-03-08T17:48:03.000Z,1772992083,176
2026-03-08T17:48:04.000Z,1772992084,176
2026-03-08T17:48:05.000Z,1772992085,176
2026-03-08T17:48:06.000Z,1772992086,167
2026-03-08T17:48:07.000Z,1772992087,176
2026-03-08T17:48:08.000Z,1772992088,176
2026-03-08T17:48:09.000Z,1772992089,176
2026-03-08T17:48:10.000Z,1772992090,167
2026-03-08T17:48:11.000Z,1772992091,176
2026-03-08T17:48:12.000Z,1772992092,167
2026-03-08T17:48:13.000Z,1772992093,167
2026-03-08T17:48:14.000Z,1772992094,167
2026-03-08T17:48:15.000Z,1772992095,176
2026-03-08T17:48:16.000Z,1772992096,229
2026-03-08T17:48:17.000Z,1772992097,229
2026-03-08T17:48:18.000Z,1772992098,229
2026-03-08T17:48:19.000Z,1772992099,220
2026-03-08T17:48:20.000Z,1772992100,211
2026-03-08T17:48:21.000Z,1772992101,203
2026-03-08T17:48:22.000Z,1772992102,203
2026-03-08T17:48:23.000Z,1772992103,203
2026-03-08T17:48:24.000Z,1772992104,194
2026-03-08T17:48:25.000Z,1772992105,185
2026-03-08T17:48:26.000Z,1772992106,185
2026-03-08T17:48:27.000Z,1772992107,185
2026-03-08T17:48:28.000Z,1772992108,176
2026-03-08T17:48:29.000Z,1772992109,167
2026-03-08T17:48:30.000Z,1772992110,167
2026-03-08T17:48:31.000Z,1772992111,167
2026-03-08T17:48:32.000Z,1772992112,167
2026-03-08T17:48:33.000Z,1772992113,167
2026-03-08T17:48:34.000Z,1772992114,167
2026-03-08T17:48:35.000Z,1772992115,167
2026-03-08T17:48:36.000Z,1772992116,194
2026-03-08T17:48:37.000Z,1772992117,229
2026-03-08T17:48:38.000Z,1772992118,238
2026-03-08T17:48:39.000Z,1772992119,229
2026-03-08T17:48:40.000Z,1772992120,220
2026-03-08T17:48:41.000Z,1772992121,211
2026-03-08T17:48:42.000Z,1772992122,203
2026-03-08T17:48:43.000Z,1772992123,203
2026-03-08T17:48:44.000Z,1772992124,194
2026-03-08T17:48:45.000Z,1772992125,194
2026-03-08T17:48:46.000Z,1772992126,185
2026-03-08T17:48:47.000Z,1772992127,185
2026-03-08T17:48:48.000Z,1772992128,176
2026-03-08T17:48:49.000Z,1772992129,176
2026-03-08T17:48:50.000Z,1772992130,176
2026-03-08T17:48:51.000Z,1772992131,176
2026-03-08T17:48:52.000Z,1772992132,176
2026-03-08T17:48:53.000Z,1772992133,167
2026-03-08T17:48:54.000Z,1772992134,167
2026-03-08T17:48:55.000Z,1772992135,167
2026-03-08T17:48:56.000Z,1772992136,159
2026-03-08T17:48:57.000Z,1772992137,150
2026-03-08T17:48:58.000Z,1772992138,159
2026-03-08T17:48:59.000Z,1772992139,220
2026-03-08T17:49:00.000Z,1772992140,229
2026-03-08T17:49:01.000Z,1772992141,220
2026-03-08T17:49:02.000Z,1772992142,203
2026-03-08T17:49:03.000Z,1772992143,194
2026-03-08T17:49:04.000Z,1772992144,185
2026-03-08T17:49:05.000Z,1772992145,176
2026-03-08T17:49:06.000Z,1772992146,167
2026-03-08T17:49:07.000Z,1772992147,167
2026-03-08T17:49:08.000Z,1772992148,159
2026-03-08T17:49:09.000Z,1772992149,150
2026-03-08T17:49:10.000Z,1772992150,150
2026-03-08T17:49:11.000Z,1772992151,150
2026-03-08T17:49:12.000Z,1772992152,141
2026-03-08T17:49:13.000Z,1772992153,132
2026-03-08T17:49:14.000Z,1772992154,132
2026-03-08T17:49:15.000Z,1772992155,132
2026-03-08T17:49:16.000Z,1772992156,123
2026-03-08T17:49:17.000Z,1772992157,123
2026-03-08T17:49:18.000Z,1772992158,132
2026-03-08T17:49:19.000Z,1772992159,115
2026-03-08T17:49:20.000Z,1772992160,106
2026-03-08T17:49:21.000Z,1772992161,97
2026-03-08T17:49:22.000Z,1772992162,97
2026-03-08T17:49:23.000Z,1772992163,115
2026-03-08T17:49:24.000Z,1772992164,115
2026-03-08T17:49:25.000Z,1772992165,106
2026-03-08T17:49:26.000Z,1772992166,97
2026-03-08T17:49:27.000Z,1772992167,88
2026-03-08T17:49:28.000Z,1772992168,79
2026-03-08T17:49:29.000Z,1772992169,79
2026-03-08T17:49:30.000Z,1772992170,71
2026-03-08T17:49:31.000Z,1772992171,62
2026-03-08T17:49:32.000Z,1772992172,62
2026-03-08T17:49:33.000Z,1772992173,53
2026-03-08T17:49:34.000Z,1772992174,53
2026-03-08T17:49:35.000Z,1772992175,44
2026-03-08T17:49:36.000Z,1772992176,44
2026-03-08T17:49:37.000Z,1772992177,71
2026-03-08T17:49:38.000Z,1772992178,132
2026-03-08T17:49:39.000Z,1772992179,141
2026-03-08T17:49:40.000Z,1772992180,123
2026-03-08T17:49:41.000Z,1772992181,106
2026-03-08T17:49:42.000Z,1772992182,97
2026-03-08T17:49:43.000Z,1772992183,88
2026-03-08T17:49:44.000Z,1772992184,79
2026-03-08T17:49:45.000Z,1772992185,79
2026-03-08T17:49:46.000Z,1772992186,71
2026-03-08T17:49:47.000Z,1772992187,62
2026-03-08T17:49:48.000Z,1772992188,62
2026-03-08T17:49:49.000Z,1772992189,53
2026-03-08T17:49:50.000Z,1772992190,44
2026-03-08T17:49:51.000Z,1772992191,44
2026-03-08T17:49:52.000Z,1772992192,79
2026-03-08T17:49:53.000Z,1772992193,123
2026-03-08T17:49:54.000Z,1772992194,123
2026-03-08T17:49:55.000Z,1772992195,115
2026-03-08T17:49:56.000Z,1772992196,97
2026-03-08T17:49:57.000Z,1772992197,88
2026-03-08T17:49:58.000Z,1772992198,79
2026-03-08T17:49:59.000Z,1772992199,62
2026-03-08T17:50:00.000Z,1772992200,53
2026-03-08T17:50:01.000Z,1772992201,53
2026-03-08T17:50:02.000Z,1772992202,44
2026-03-08T17:50:03.000Z,1772992203,27
2026-03-08T17:50:04.000Z,1772992204,27
2026-03-08T17:50:05.000Z,1772992205,18
2026-03-08T17:50:06.000Z,1772992206,9
2026-03-08T17:50:07.000Z,1772992207,9
