Time,Electric_Field_V_m
2026-03-03T12:46:12,167.31
2026-03-03T12:46:13,167.31
2026-03-03T12:46:14,167.31
2026-03-03T12:46:15,160.82999999999998
2026-03-03T12:46:16,167.31
2026-03-03T12:46:17,167.31
2026-03-03T12:46:18,167.31
2026-03-03T12:46:19,167.31
2026-03-03T12:46:20,167.31
2026-03-03T12:46:21,167.31
2026-03-03T12:46:22,167.31
2026-03-03T12:46:23,167.31
2026-03-03T12:46:24,167.31
2026-03-03T12:46:25,167.31
2026-03-03T12:46:26,160.82999999999998
2026-03-03T12:46:27,167.31
2026-03-03T12:46:28,167.31
2026-03-03T12:46:29,167.31
2026-03-03T12:46:30,167.31
2026-03-03T12:46:31,160.82999999999998
2026-03-03T12:46:32,167.31
2026-03-03T12:46:33,167.31
2026-03-03T12:46:34,167.31
2026-03-03T12:46:35,160.82999999999998
2026-03-03T12:46:36,167.31
2026-03-03T12:46:37,160.82999999999998
2026-03-03T12:46:38,160.82999999999998
2026-03-03T12:46:39,167.31
2026-03-03T12:46:40,167.31
2026-03-03T12:46:41,167.31
2026-03-03T12:46:42,167.31
2026-03-03T12:46:43,167.31
2026-03-03T12:46:44,167.31
2026-03-03T12:46:45,167.31
2026-03-03T12:46:46,160.82999999999998
2026-03-03T12:46:47,160.82999999999998
2026-03-03T12:46:48,167.31
2026-03-03T12:46:49,167.31
2026-03-03T12:46:50,167.31
2026-03-03T12:46:51,167.31
2026-03-03T12:46:52,160.82999999999998
2026-03-03T12:46:53,167.31
2026-03-03T12:46:54,167.31
2026-03-03T12:46:55,167.31
2026-03-03T12:46:56,167.31
2026-03-03T12:46:57,160.82999999999998
2026-03-03T12:46:58,167.31
2026-03-03T12:46:59,160.82999999999998
2026-03-03T12:47:00,160.82999999999998
2026-03-03T12:47:01,160.82999999999998
2026-03-03T12:47:02,167.31
2026-03-03T12:47:03,167.31
2026-03-03T12:47:04,167.31
2026-03-03T12:47:05,167.31
2026-03-03T12:47:06,160.82999999999998
2026-03-03T12:47:07,160.82999999999998
2026-03-03T12:47:08,160.82999999999998
2026-03-03T12:47:09,160.82999999999998
2026-03-03T12:47:10,160.82999999999998
2026-03-03T12:47:11,160.82999999999998
2026-03-03T12:47:12,160.82999999999998
2026-03-03T12:47:13,167.31
2026-03-03T12:47:14,167.31
2026-03-03T12:47:15,160.82999999999998
2026-03-03T12:47:16,167.31
2026-03-03T12:47:17,167.31
2026-03-03T12:47:18,160.82999999999998
2026-03-03T12:47:19,160.82999999999998
2026-03-03T12:47:20,167.31
2026-03-03T12:47:21,160.82999999999998
2026-03-03T12:47:22,160.82999999999998
2026-03-03T12:47:23,160.82999999999998
2026-03-03T12:47:24,167.31
2026-03-03T12:47:25,160.82999999999998
2026-03-03T12:47:26,160.82999999999998
2026-03-03T12:47:27,160.82999999999998
2026-03-03T12:47:28,167.31
2026-03-03T12:47:29,160.82999999999998
2026-03-03T12:47:30,167.31
2026-03-03T12:47:31,160.82999999999998
2026-03-03T12:47:32,160.82999999999998
2026-03-03T12:47:33,160.82999999999998
2026-03-03T12:47:34,160.82999999999998
2026-03-03T12:47:35,160.82999999999998
2026-03-03T12:47:36,160.82999999999998
2026-03-03T12:47:37,160.82999999999998
2026-03-03T12:47:38,167.31
2026-03-03T12:47:39,160.82999999999998
2026-03-03T12:47:40,160.82999999999998
2026-03-03T12:47:41,160.82999999999998
2026-03-03T12:47:42,167.31
2026-03-03T12:47:43,160.82999999999998
2026-03-03T12:47:44,160.82999999999998
2026-03-03T12:47:45,160.82999999999998
2026-03-03T12:47:46,160.82999999999998
2026-03-03T12:47:47,167.31
2026-03-03T12:47:48,160.82999999999998
2026-03-03T12:47:49,167.31
2026-03-03T12:47:50,160.82999999999998
2026-03-03T12:47:51,160.82999999999998
2026-03-03T12:47:52,160.82999999999998
2026-03-03T12:47:53,167.31
2026-03-03T12:47:54,160.82999999999998
2026-03-03T12:47:55,167.31
2026-03-03T12:47:56,167.31
2026-03-03T12:47:57,167.31
2026-03-03T12:47:58,167.31
2026-03-03T12:47:59,160.82999999999998
2026-03-03T12:48:00,167.31
2026-03-03T12:48:01,167.31
2026-03-03T12:48:02,160.82999999999998
2026-03-03T12:48:03,167.31
2026-03-03T12:48:04,167.31
2026-03-03T12:48:05,167.31
2026-03-03T12:48:06,167.31
2026-03-03T12:48:07,167.31
2026-03-03T12:48:08,167.31
2026-03-03T12:48:09,167.31
2026-03-03T12:48:10,167.31
2026-03-03T12:48:11,160.82999999999998
2026-03-03T12:48:12,160.82999999999998
2026-03-03T12:48:13,167.31
2026-03-03T12:48:14,167.31
2026-03-03T12:48:15,167.31
2026-03-03T12:48:16,167.31
2026-03-03T12:48:17,167.31
2026-03-03T12:48:18,167.31
2026-03-03T12:48:19,167.31
2026-03-03T12:48:20,160.82999999999998
2026-03-03T12:48:21,167.31
2026-03-03T12:48:22,167.31
2026-03-03T12:48:23,160.82999999999998
2026-03-03T12:48:24,167.31
2026-03-03T12:48:25,167.31
2026-03-03T12:48:26,167.31
2026-03-03T12:48:27,167.31
2026-03-03T12:48:28,167.31
2026-03-03T12:48:29,167.31
2026-03-03T12:48:30,167.31
2026-03-03T12:48:31,167.31
2026-03-03T12:48:32,160.82999999999998
2026-03-03T12:48:33,167.31
2026-03-03T12:48:34,167.31
2026-03-03T12:48:35,167.31
2026-03-03T12:48:36,167.31
2026-03-03T12:48:37,167.31
2026-03-03T12:48:38,167.31
2026-03-03T12:48:39,167.31
2026-03-03T12:48:40,160.82999999999998
2026-03-03T12:48:41,167.31
2026-03-03T12:48:42,167.31
2026-03-03T12:48:43,160.82999999999998
2026-03-03T12:48:44,160.82999999999998
2026-03-03T12:48:45,160.82999999999998
2026-03-03T12:48:46,160.82999999999998
2026-03-03T12:48:47,167.31
2026-03-03T12:48:48,160.82999999999998
2026-03-03T12:48:49,167.31
2026-03-03T12:48:50,167.31
2026-03-03T12:48:51,167.31
2026-03-03T12:48:52,167.31
2026-03-03T12:48:53,160.82999999999998
2026-03-03T12:48:54,167.31
2026-03-03T12:48:55,160.82999999999998
2026-03-03T12:48:56,167.31
2026-03-03T12:48:57,167.31
2026-03-03T12:48:58,167.31
2026-03-03T12:48:59,167.31
2026-03-03T12:49:00,167.31
2026-03-03T12:49:01,167.31
2026-03-03T12:49:02,160.82999999999998
2026-03-03T12:49:03,167.31
2026-03-03T12:49:04,160.82999999999998
2026-03-03T12:49:05,167.31
2026-03-03T12:49:06,160.82999999999998
2026-03-03T12:49:07,160.82999999999998
2026-03-03T12:49:08,160.82999999999998
2026-03-03T12:49:09,160.82999999999998
2026-03-03T12:49:10,167.31
2026-03-03T12:49:11,167.31
2026-03-03T12:49:12,167.31
2026-03-03T12:49:13,167.31
2026-03-03T12:49:14,167.31
2026-03-03T12:49:15,167.31
2026-03-03T12:49:16,167.31
2026-03-03T12:49:17,167.31
2026-03-03T12:49:18,167.31
2026-03-03T12:49:19,160.82999999999998
2026-03-03T12:49:20,167.31
2026-03-03T12:49:21,167.31
2026-03-03T12:49:22,167.31
2026-03-03T12:49:23,167.31
2026-03-03T12:49:24,167.31
2026-03-03T12:49:25,167.31
2026-03-03T12:49:26,160.82999999999998
2026-03-03T12:49:27,167.31
2026-03-03T12:49:28,167.31
2026-03-03T12:49:29,167.31
2026-03-03T12:49:30,160.82999999999998
2026-03-03T12:49:31,167.31
2026-03-03T12:49:32,160.82999999999998
2026-03-03T12:49:33,160.82999999999998
2026-03-03T12:49:34,167.31
2026-03-03T12:49:35,167.31
2026-03-03T12:49:36,167.31
2026-03-03T12:49:37,167.31
2026-03-03T12:49:38,167.31
2026-03-03T12:49:39,167.31
2026-03-03T12:49:40,167.31
2026-03-03T12:49:41,167.31
2026-03-03T12:49:42,160.82999999999998
2026-03-03T12:49:43,160.82999999999998
2026-03-03T12:49:44,167.31
2026-03-03T12:49:45,160.82999999999998
2026-03-03T12:49:46,160.82999999999998
2026-03-03T12:49:47,167.31
2026-03-03T12:49:48,160.82999999999998
2026-03-03T12:49:49,167.31
2026-03-03T12:49:50,167.31
2026-03-03T12:49:51,167.31
2026-03-03T12:49:52,167.31
2026-03-03T12:49:53,160.82999999999998
2026-03-03T12:49:54,167.31
2026-03-03T12:49:55,167.31
2026-03-03T12:49:56,167.31
2026-03-03T12:49:57,167.31
2026-03-03T12:49:58,160.82999999999998
2026-03-03T12:49:59,167.31
2026-03-03T12:50:00,167.31
2026-03-03T12:50:01,160.82999999999998
2026-03-03T12:50:02,167.31
2026-03-03T12:50:03,160.82999999999998
2026-03-03T12:50:04,160.82999999999998
2026-03-03T12:50:05,160.82999999999998
2026-03-03T12:50:06,160.82999999999998
2026-03-03T12:50:07,160.82999999999998
2026-03-03T12:50:08,160.82999999999998
2026-03-03T12:50:09,160.82999999999998
2026-03-03T12:50:10,167.31
2026-03-03T12:50:11,160.82999999999998
2026-03-03T12:50:12,160.82999999999998
2026-03-03T12:50:13,160.82999999999998
2026-03-03T12:50:14,167.31
2026-03-03T12:50:15,160.82999999999998
2026-03-03T12:50:16,160.82999999999998
2026-03-03T12:50:17,160.82999999999998
2026-03-03T12:50:18,160.82999999999998
2026-03-03T12:50:19,160.82999999999998
2026-03-03T12:50:20,160.82999999999998
2026-03-03T12:50:21,160.82999999999998
2026-03-03T12:50:22,160.82999999999998
2026-03-03T12:50:23,160.82999999999998
2026-03-03T12:50:24,160.82999999999998
2026-03-03T12:50:25,160.82999999999998
2026-03-03T12:50:26,167.31
2026-03-03T12:50:27,167.31
2026-03-03T12:50:28,160.82999999999998
2026-03-03T12:50:29,160.82999999999998
2026-03-03T12:50:30,160.82999999999998
2026-03-03T12:50:31,167.31
2026-03-03T12:50:32,167.31
2026-03-03T12:50:33,160.82999999999998
2026-03-03T12:50:34,160.82999999999998
2026-03-03T12:50:35,160.82999999999998
2026-03-03T12:50:36,160.82999999999998
2026-03-03T12:50:37,160.82999999999998
2026-03-03T12:50:38,160.82999999999998
2026-03-03T12:50:39,160.82999999999998
2026-03-03T12:50:40,167.31
2026-03-03T12:50:41,160.82999999999998
2026-03-03T12:50:42,160.82999999999998
2026-03-03T12:50:43,160.82999999999998
2026-03-03T12:50:44,167.31
2026-03-03T12:50:45,167.31
2026-03-03T12:50:46,160.82999999999998
2026-03-03T12:50:47,167.31
2026-03-03T12:50:48,160.82999999999998
2026-03-03T12:50:49,160.82999999999998
2026-03-03T12:50:50,160.82999999999998
2026-03-03T12:50:51,160.82999999999998
2026-03-03T12:50:52,160.82999999999998
2026-03-03T12:50:53,160.82999999999998
2026-03-03T12:50:54,160.82999999999998
2026-03-03T12:50:55,167.31
2026-03-03T12:50:56,160.82999999999998
2026-03-03T12:50:57,160.82999999999998
2026-03-03T12:50:58,160.82999999999998
2026-03-03T12:50:59,167.31
2026-03-03T12:51:00,160.82999999999998
2026-03-03T12:51:01,160.82999999999998
2026-03-03T12:51:02,160.82999999999998
2026-03-03T12:51:03,160.82999999999998
2026-03-03T12:51:04,160.82999999999998
2026-03-03T12:51:05,160.82999999999998
2026-03-03T12:51:06,160.82999999999998
2026-03-03T12:51:07,160.82999999999998
2026-03-03T12:51:08,160.82999999999998
2026-03-03T12:51:09,160.82999999999998
2026-03-03T12:51:10,160.82999999999998
2026-03-03T12:51:11,160.82999999999998
2026-03-03T12:51:12,160.82999999999998
2026-03-03T12:51:13,160.82999999999998
2026-03-03T12:51:14,160.82999999999998
2026-03-03T12:51:15,160.82999999999998
2026-03-03T12:51:16,160.82999999999998
2026-03-03T12:51:17,160.82999999999998
2026-03-03T12:51:18,160.82999999999998
2026-03-03T12:51:19,160.82999999999998
2026-03-03T12:51:20,160.82999999999998
2026-03-03T12:51:21,160.82999999999998
2026-03-03T12:51:22,160.82999999999998
2026-03-03T12:51:23,160.82999999999998
2026-03-03T12:51:24,160.82999999999998
2026-03-03T12:51:25,160.82999999999998
2026-03-03T12:51:26,160.82999999999998
2026-03-03T12:51:27,160.82999999999998
2026-03-03T12:51:28,160.82999999999998
2026-03-03T12:51:29,160.82999999999998
2026-03-03T12:51:30,160.82999999999998
2026-03-03T12:51:31,160.82999999999998
2026-03-03T12:51:32,160.82999999999998
2026-03-03T12:51:33,160.82999999999998
2026-03-03T12:51:34,160.82999999999998
2026-03-03T12:51:35,160.82999999999998
2026-03-03T12:51:36,160.82999999999998
2026-03-03T12:51:37,160.82999999999998
2026-03-03T12:51:38,160.82999999999998
2026-03-03T12:51:39,160.82999999999998
2026-03-03T12:51:40,160.82999999999998
2026-03-03T12:51:41,160.82999999999998
2026-03-03T12:51:42,160.82999999999998
2026-03-03T12:51:43,160.82999999999998
2026-03-03T12:51:44,160.82999999999998
2026-03-03T12:51:45,160.82999999999998
2026-03-03T12:51:46,160.82999999999998
2026-03-03T12:51:47,160.82999999999998
2026-03-03T12:51:48,160.82999999999998
2026-03-03T12:51:49,160.82999999999998
2026-03-03T12:51:50,160.82999999999998
2026-03-03T12:51:51,160.82999999999998
2026-03-03T12:51:52,160.82999999999998
2026-03-03T12:51:53,160.82999999999998
2026-03-03T12:51:54,160.82999999999998
2026-03-03T12:51:55,160.82999999999998
2026-03-03T12:51:56,160.82999999999998
2026-03-03T12:51:57,160.82999999999998
2026-03-03T12:51:58,160.82999999999998
2026-03-03T12:51:59,160.82999999999998
2026-03-03T12:52:00,154.35
2026-03-03T12:52:01,160.82999999999998
2026-03-03T12:52:02,160.82999999999998
2026-03-03T12:52:03,154.35
2026-03-03T12:52:04,154.35
2026-03-03T12:52:05,160.82999999999998
2026-03-03T12:52:06,160.82999999999998
2026-03-03T12:52:07,160.82999999999998
2026-03-03T12:52:08,160.82999999999998
2026-03-03T12:52:09,160.82999999999998
2026-03-03T12:52:10,160.82999999999998
2026-03-03T12:52:11,154.35
2026-03-03T12:52:12,160.82999999999998
2026-03-03T12:52:13,160.82999999999998
2026-03-03T12:52:14,160.82999999999998
2026-03-03T12:52:15,160.82999999999998
2026-03-03T12:52:16,160.82999999999998
2026-03-03T12:52:17,160.82999999999998
2026-03-03T12:52:18,160.82999999999998
2026-03-03T12:52:19,160.82999999999998
2026-03-03T12:52:20,160.82999999999998
2026-03-03T12:52:21,160.82999999999998
2026-03-03T12:52:22,160.82999999999998
2026-03-03T12:52:23,160.82999999999998
2026-03-03T12:52:24,160.82999999999998
2026-03-03T12:52:25,160.82999999999998
2026-03-03T12:52:26,154.35
2026-03-03T12:52:27,160.82999999999998
2026-03-03T12:52:28,160.82999999999998
2026-03-03T12:52:29,160.82999999999998
2026-03-03T12:52:30,160.82999999999998
2026-03-03T12:52:31,160.82999999999998
2026-03-03T12:52:32,160.82999999999998
2026-03-03T12:52:33,160.82999999999998
2026-03-03T12:52:34,160.82999999999998
2026-03-03T12:52:35,160.82999999999998
2026-03-03T12:52:36,160.82999999999998
2026-03-03T12:52:37,160.82999999999998
2026-03-03T12:52:38,160.82999999999998
2026-03-03T12:52:39,160.82999999999998
2026-03-03T12:52:40,160.82999999999998
2026-03-03T12:52:41,160.82999999999998
2026-03-03T12:52:42,160.82999999999998
2026-03-03T12:52:43,160.82999999999998
2026-03-03T12:52:44,154.35
2026-03-03T12:52:45,160.82999999999998
2026-03-03T12:52:46,160.82999999999998
2026-03-03T12:52:47,160.82999999999998
2026-03-03T12:52:48,160.82999999999998
2026-03-03T12:52:49,154.35
2026-03-03T12:52:50,160.82999999999998
2026-03-03T12:52:51,160.82999999999998
2026-03-03T12:52:52,160.82999999999998
2026-03-03T12:52:53,160.82999999999998
2026-03-03T12:52:54,160.82999999999998
2026-03-03T12:52:55,160.82999999999998
2026-03-03T12:52:56,160.82999999999998
2026-03-03T12:52:57,154.35
2026-03-03T12:52:58,154.35
2026-03-03T12:52:59,160.82999999999998
2026-03-03T12:53:00,160.82999999999998
2026-03-03T12:53:01,160.82999999999998
2026-03-03T12:53:02,154.35
2026-03-03T12:53:03,160.82999999999998
2026-03-03T12:53:04,160.82999999999998
2026-03-03T12:53:05,160.82999999999998
2026-03-03T12:53:06,160.82999999999998
2026-03-03T12:53:07,160.82999999999998
2026-03-03T12:53:08,160.82999999999998
2026-03-03T12:53:09,154.35
2026-03-03T12:53:10,160.82999999999998
2026-03-03T12:53:11,160.82999999999998
2026-03-03T12:53:12,154.35
2026-03-03T12:53:13,160.82999999999998
2026-03-03T12:53:14,160.82999999999998
2026-03-03T12:53:15,160.82999999999998
2026-03-03T12:53:16,160.82999999999998
2026-03-03T12:53:17,160.82999999999998
2026-03-03T12:53:18,160.82999999999998
2026-03-03T12:53:19,154.35
2026-03-03T12:53:20,154.35
2026-03-03T12:53:21,160.82999999999998
2026-03-03T12:53:22,160.82999999999998
2026-03-03T12:53:23,160.82999999999998
2026-03-03T12:53:24,160.82999999999998
2026-03-03T12:53:25,160.82999999999998
2026-03-03T12:53:26,154.35
2026-03-03T12:53:27,154.35
2026-03-03T12:53:28,160.82999999999998
2026-03-03T12:53:29,160.82999999999998
2026-03-03T12:53:30,154.35
2026-03-03T12:53:31,160.82999999999998
2026-03-03T12:53:32,154.35
2026-03-03T12:53:33,154.35
2026-03-03T12:53:34,160.82999999999998
2026-03-03T12:53:35,160.82999999999998
2026-03-03T12:53:36,160.82999999999998
2026-03-03T12:53:37,160.82999999999998
2026-03-03T12:53:38,160.82999999999998
2026-03-03T12:53:39,154.35
2026-03-03T12:53:40,154.35
2026-03-03T12:53:41,154.35
2026-03-03T12:53:42,154.35
2026-03-03T12:53:43,154.35
2026-03-03T12:53:44,154.35
2026-03-03T12:53:45,154.35
2026-03-03T12:53:46,154.35
2026-03-03T12:53:47,154.35
2026-03-03T12:53:48,160.82999999999998
2026-03-03T12:53:49,154.35
2026-03-03T12:53:50,154.35
2026-03-03T12:53:51,154.35
2026-03-03T12:53:52,154.35
2026-03-03T12:53:53,154.35
2026-03-03T12:53:54,154.35
2026-03-03T12:53:55,154.35
2026-03-03T12:53:56,154.35
2026-03-03T12:53:57,154.35
2026-03-03T12:53:58,160.82999999999998
2026-03-03T12:53:59,154.35
2026-03-03T12:54:00,154.35
2026-03-03T12:54:01,154.35
2026-03-03T12:54:02,154.35
2026-03-03T12:54:03,160.82999999999998
2026-03-03T12:54:04,154.35
2026-03-03T12:54:05,154.35
2026-03-03T12:54:06,154.35
2026-03-03T12:54:07,154.35
2026-03-03T12:54:08,154.35
2026-03-03T12:54:09,160.82999999999998
2026-03-03T12:54:10,160.82999999999998
2026-03-03T12:54:11,154.35
2026-03-03T12:54:12,154.35
2026-03-03T12:54:13,154.35
2026-03-03T12:54:14,154.35
2026-03-03T12:54:15,154.35
2026-03-03T12:54:16,154.35
2026-03-03T12:54:17,160.82999999999998
2026-03-03T12:54:18,154.35
2026-03-03T12:54:19,160.82999999999998
2026-03-03T12:54:20,160.82999999999998
2026-03-03T12:54:21,154.35
2026-03-03T12:54:22,160.82999999999998
2026-03-03T12:54:23,154.35
2026-03-03T12:54:24,154.35
2026-03-03T12:54:25,160.82999999999998
2026-03-03T12:54:26,160.82999999999998
2026-03-03T12:54:27,160.82999999999998
2026-03-03T12:54:28,160.82999999999998
2026-03-03T12:54:29,154.35
2026-03-03T12:54:30,154.35
2026-03-03T12:54:31,160.82999999999998
2026-03-03T12:54:32,160.82999999999998
2026-03-03T12:54:33,160.82999999999998
2026-03-03T12:54:34,160.82999999999998
2026-03-03T12:54:35,160.82999999999998
2026-03-03T12:54:36,160.82999999999998
2026-03-03T12:54:37,160.82999999999998
2026-03-03T12:54:38,160.82999999999998
2026-03-03T12:54:39,160.82999999999998
2026-03-03T12:54:40,160.82999999999998
2026-03-03T12:54:41,160.82999999999998
2026-03-03T12:54:42,160.82999999999998
2026-03-03T12:54:43,160.82999999999998
2026-03-03T12:54:44,160.82999999999998
2026-03-03T12:54:45,160.82999999999998
2026-03-03T12:54:46,160.82999999999998
2026-03-03T12:54:47,160.82999999999998
2026-03-03T12:54:48,160.82999999999998
2026-03-03T12:54:49,160.82999999999998
2026-03-03T12:54:50,160.82999999999998
2026-03-03T12:54:51,160.82999999999998
2026-03-03T12:54:52,154.35
2026-03-03T12:54:53,160.82999999999998
2026-03-03T12:54:54,160.82999999999998
2026-03-03T12:54:55,160.82999999999998
2026-03-03T12:54:56,160.82999999999998
2026-03-03T12:54:57,160.82999999999998
2026-03-03T12:54:58,160.82999999999998
2026-03-03T12:54:59,154.35
2026-03-03T12:55:00,160.82999999999998
2026-03-03T12:55:01,154.35
2026-03-03T12:55:02,160.82999999999998
2026-03-03T12:55:03,160.82999999999998
2026-03-03T12:55:04,160.82999999999998
2026-03-03T12:55:05,160.82999999999998
2026-03-03T12:55:06,160.82999999999998
2026-03-03T12:55:07,160.82999999999998
2026-03-03T12:55:08,160.82999999999998
2026-03-03T12:55:09,160.82999999999998
2026-03-03T12:55:10,160.82999999999998
2026-03-03T12:55:11,160.82999999999998
2026-03-03T12:55:12,160.82999999999998
2026-03-03T12:55:13,160.82999999999998
2026-03-03T12:55:14,160.82999999999998
2026-03-03T12:55:15,160.82999999999998
2026-03-03T12:55:16,160.82999999999998
2026-03-03T12:55:17,160.82999999999998
2026-03-03T12:55:18,160.82999999999998
2026-03-03T12:55:19,160.82999999999998
2026-03-03T12:55:20,160.82999999999998
2026-03-03T12:55:21,160.82999999999998
2026-03-03T12:55:22,160.82999999999998
2026-03-03T12:55:23,160.82999999999998
2026-03-03T12:55:24,160.82999999999998
2026-03-03T12:55:25,167.31
2026-03-03T12:55:26,160.82999999999998
2026-03-03T12:55:27,160.82999999999998
2026-03-03T12:55:28,160.82999999999998
2026-03-03T12:55:29,167.31
2026-03-03T12:55:30,160.82999999999998
2026-03-03T12:55:31,160.82999999999998
2026-03-03T12:55:32,160.82999999999998
2026-03-03T12:55:33,167.31
2026-03-03T12:55:34,160.82999999999998
2026-03-03T12:55:35,167.31
2026-03-03T12:55:36,160.82999999999998
2026-03-03T12:55:37,160.82999999999998
2026-03-03T12:55:38,167.31
2026-03-03T12:55:39,160.82999999999998
2026-03-03T12:55:40,160.82999999999998
2026-03-03T12:55:41,160.82999999999998
2026-03-03T12:55:42,160.82999999999998
2026-03-03T12:55:43,160.82999999999998
2026-03-03T12:55:44,160.82999999999998
2026-03-03T12:55:45,160.82999999999998
2026-03-03T12:55:46,160.82999999999998
2026-03-03T12:55:47,160.82999999999998
2026-03-03T12:55:48,160.82999999999998
2026-03-03T12:55:49,160.82999999999998
2026-03-03T12:55:50,160.82999999999998
2026-03-03T12:55:51,160.82999999999998
2026-03-03T12:55:52,160.82999999999998
2026-03-03T12:55:53,160.82999999999998
2026-03-03T12:55:54,160.82999999999998
2026-03-03T12:55:55,160.82999999999998
2026-03-03T12:55:56,160.82999999999998
2026-03-03T12:55:57,160.82999999999998
2026-03-03T12:55:58,160.82999999999998
2026-03-03T12:55:59,160.82999999999998
2026-03-03T12:56:00,160.82999999999998
2026-03-03T12:56:01,160.82999999999998
2026-03-03T12:56:02,160.82999999999998
2026-03-03T12:56:03,160.82999999999998
2026-03-03T12:56:04,160.82999999999998
2026-03-03T12:56:05,160.82999999999998
2026-03-03T12:56:06,160.82999999999998
2026-03-03T12:56:07,160.82999999999998
2026-03-03T12:56:08,160.82999999999998
2026-03-03T12:56:09,160.82999999999998
2026-03-03T12:56:10,160.82999999999998
2026-03-03T12:56:11,160.82999999999998
2026-03-03T12:56:12,160.82999999999998
2026-03-03T12:56:13,160.82999999999998
2026-03-03T12:56:14,160.82999999999998
2026-03-03T12:56:15,160.82999999999998
2026-03-03T12:56:16,160.82999999999998
2026-03-03T12:56:17,160.82999999999998
2026-03-03T12:56:18,160.82999999999998
2026-03-03T12:56:19,160.82999999999998
2026-03-03T12:56:20,160.82999999999998
2026-03-03T12:56:21,160.82999999999998
2026-03-03T12:56:22,160.82999999999998
2026-03-03T12:56:23,160.82999999999998
2026-03-03T12:56:24,160.82999999999998
2026-03-03T12:56:25,160.82999999999998
2026-03-03T12:56:26,160.82999999999998
2026-03-03T12:56:27,160.82999999999998
2026-03-03T12:56:28,160.82999999999998
2026-03-03T12:56:29,160.82999999999998
2026-03-03T12:56:30,160.82999999999998
2026-03-03T12:56:31,160.82999999999998
2026-03-03T12:56:32,160.82999999999998
2026-03-03T12:56:33,160.82999999999998
2026-03-03T12:56:34,160.82999999999998
2026-03-03T12:56:35,160.82999999999998
2026-03-03T12:56:36,160.82999999999998
2026-03-03T12:56:37,160.82999999999998
2026-03-03T12:56:38,160.82999999999998
2026-03-03T12:56:39,160.82999999999998
2026-03-03T12:56:40,160.82999999999998
2026-03-03T12:56:41,154.35
2026-03-03T12:56:42,160.82999999999998
2026-03-03T12:56:43,160.82999999999998
2026-03-03T12:56:44,160.82999999999998
2026-03-03T12:56:45,160.82999999999998
2026-03-03T12:56:46,160.82999999999998
2026-03-03T12:56:47,160.82999999999998
2026-03-03T12:56:48,160.82999999999998
2026-03-03T12:56:49,160.82999999999998
2026-03-03T12:56:50,160.82999999999998
2026-03-03T12:56:51,154.35
2026-03-03T12:56:52,160.82999999999998
2026-03-03T12:56:53,160.82999999999998
2026-03-03T12:56:54,160.82999999999998
2026-03-03T12:56:55,160.82999999999998
2026-03-03T12:56:56,160.82999999999998
2026-03-03T12:56:57,160.82999999999998
2026-03-03T12:56:58,160.82999999999998
2026-03-03T12:56:59,160.82999999999998
2026-03-03T12:57:00,160.82999999999998
2026-03-03T12:57:01,160.82999999999998
2026-03-03T12:57:02,160.82999999999998
2026-03-03T12:57:03,160.82999999999998
2026-03-03T12:57:04,160.82999999999998
2026-03-03T12:57:05,160.82999999999998
2026-03-03T12:57:06,160.82999999999998
2026-03-03T12:57:07,160.82999999999998
2026-03-03T12:57:08,160.82999999999998
2026-03-03T12:57:09,160.82999999999998
2026-03-03T12:57:10,160.82999999999998
2026-03-03T12:57:11,160.82999999999998
2026-03-03T12:57:12,160.82999999999998
2026-03-03T12:57:13,160.82999999999998
2026-03-03T12:57:14,154.35
2026-03-03T12:57:15,160.82999999999998
2026-03-03T12:57:16,160.82999999999998
2026-03-03T12:57:17,160.82999999999998
2026-03-03T12:57:18,160.82999999999998
2026-03-03T12:57:19,160.82999999999998
2026-03-03T12:57:20,160.82999999999998
2026-03-03T12:57:21,154.35
2026-03-03T12:57:22,160.82999999999998
2026-03-03T12:57:23,160.82999999999998
2026-03-03T12:57:24,154.35
2026-03-03T12:57:25,160.82999999999998
2026-03-03T12:57:26,160.82999999999998
2026-03-03T12:57:27,154.35
2026-03-03T12:57:28,160.82999999999998
2026-03-03T12:57:29,160.82999999999998
2026-03-03T12:57:30,154.35
2026-03-03T12:57:31,154.35
2026-03-03T12:57:32,154.35
2026-03-03T12:57:33,160.82999999999998
2026-03-03T12:57:34,160.82999999999998
2026-03-03T12:57:35,154.35
2026-03-03T12:57:36,160.82999999999998
2026-03-03T12:57:37,160.82999999999998
2026-03-03T12:57:38,154.35
2026-03-03T12:57:39,160.82999999999998
2026-03-03T12:57:40,160.82999999999998
2026-03-03T12:57:41,160.82999999999998
2026-03-03T12:57:42,160.82999999999998
2026-03-03T12:57:43,160.82999999999998
2026-03-03T12:57:44,160.82999999999998
2026-03-03T12:57:45,160.82999999999998
2026-03-03T12:57:46,160.82999999999998
2026-03-03T12:57:47,160.82999999999998
2026-03-03T12:57:48,160.82999999999998
2026-03-03T12:57:49,160.82999999999998
2026-03-03T12:57:50,160.82999999999998
2026-03-03T12:57:51,160.82999999999998
2026-03-03T12:57:52,160.82999999999998
2026-03-03T12:57:53,154.35
2026-03-03T12:57:54,160.82999999999998
2026-03-03T12:57:55,154.35
2026-03-03T12:57:56,154.35
2026-03-03T12:57:57,160.82999999999998
2026-03-03T12:57:58,154.35
2026-03-03T12:57:59,154.35
2026-03-03T12:58:00,160.82999999999998
2026-03-03T12:58:01,160.82999999999998
2026-03-03T12:58:02,160.82999999999998
2026-03-03T12:58:03,154.35
