Time,Electric_Field_V_m
2026-03-08T16:11:07,-931.0
2026-03-08T16:11:08,-931.0
2026-03-08T16:11:09,-931.0
2026-03-08T16:11:10,-975.0
2026-03-08T16:11:11,-1019.0
2026-03-08T16:11:12,-1063.0
2026-03-08T16:11:13,-1098.0
2026-03-08T16:11:14,-1125.0
2026-03-08T16:11:15,-1160.0
2026-03-08T16:11:16,-1178.0
2026-03-08T16:11:17,-1195.0
2026-03-08T16:11:18,-1239.0
2026-03-08T16:11:19,-1274.0
2026-03-08T16:11:20,-1283.0
2026-03-08T16:11:21,-1292.0
2026-03-08T16:11:22,-1301.0
2026-03-08T16:11:23,-1301.0
2026-03-08T16:11:24,-1292.0
2026-03-08T16:11:25,-1283.0
2026-03-08T16:11:26,-1257.0
2026-03-08T16:11:27,-1230.0
2026-03-08T16:11:28,-1204.0
2026-03-08T16:11:29,-1169.0
2026-03-08T16:11:30,-1125.0
2026-03-08T16:11:31,-1142.0
2026-03-08T16:11:32,-1186.0
2026-03-08T16:11:33,-1248.0
2026-03-08T16:11:34,-1283.0
2026-03-08T16:11:35,-1309.0
2026-03-08T16:11:36,-1318.0
2026-03-08T16:11:37,-1327.0
2026-03-08T16:11:38,-1309.0
2026-03-08T16:11:39,-1283.0
2026-03-08T16:11:40,-1230.0
2026-03-08T16:11:41,-1213.0
2026-03-08T16:11:42,-1222.0
2026-03-08T16:11:43,-1248.0
2026-03-08T16:11:44,-1283.0
2026-03-08T16:11:45,-1301.0
2026-03-08T16:11:46,-1301.0
2026-03-08T16:11:47,-1336.0
2026-03-08T16:11:48,-1345.0
2026-03-08T16:11:49,-1345.0
2026-03-08T16:11:50,-1353.0
2026-03-08T16:11:51,-1345.0
2026-03-08T16:11:52,-1345.0
2026-03-08T16:11:53,-1336.0
2026-03-08T16:11:54,-1301.0
2026-03-08T16:11:55,-1257.0
2026-03-08T16:11:56,-1248.0
2026-03-08T16:11:57,-1248.0
2026-03-08T16:11:58,-1248.0
2026-03-08T16:11:59,-1283.0
2026-03-08T16:12:00,-1345.0
2026-03-08T16:12:01,-1433.0
2026-03-08T16:12:02,-1503.0
2026-03-08T16:12:03,-1538.0
2026-03-08T16:12:04,-1556.0
2026-03-08T16:12:05,-1547.0
2026-03-08T16:12:06,-1512.0
2026-03-08T16:12:07,-1494.0
2026-03-08T16:12:08,-1512.0
2026-03-08T16:12:09,-1547.0
2026-03-08T16:12:10,-1591.0
2026-03-08T16:12:11,-1626.0
2026-03-08T16:12:12,-1653.0
2026-03-08T16:12:13,-1653.0
2026-03-08T16:12:14,-1644.0
2026-03-08T16:12:15,-1635.0
2026-03-08T16:12:16,-1653.0
2026-03-08T16:12:17,-1661.0
2026-03-08T16:12:18,-1661.0
2026-03-08T16:12:19,-1864.0
2026-03-08T16:12:20,-1934.0
2026-03-08T16:12:21,-1952.0
2026-03-08T16:12:22,-1960.0
2026-03-08T16:12:23,-1960.0
2026-03-08T16:12:24,-1960.0
2026-03-08T16:12:25,-1969.0
2026-03-08T16:12:26,-1969.0
2026-03-08T16:12:27,-1978.0
2026-03-08T16:12:28,-1987.0
2026-03-08T16:12:29,-1978.0
2026-03-08T16:12:30,-1969.0
2026-03-08T16:12:31,-1952.0
2026-03-08T16:12:32,-1934.0
2026-03-08T16:12:33,-1934.0
2026-03-08T16:12:34,-1952.0
2026-03-08T16:12:35,-2022.0
2026-03-08T16:12:36,-2075.0
2026-03-08T16:12:37,-2110.0
2026-03-08T16:12:38,-2128.0
2026-03-08T16:12:39,-2145.0
2026-03-08T16:12:40,-2163.0
2026-03-08T16:12:41,-2163.0
2026-03-08T16:12:42,-2172.0
2026-03-08T16:12:43,-2172.0
2026-03-08T16:12:44,-2172.0
2026-03-08T16:12:45,-2180.0
2026-03-08T16:12:46,-2189.0
2026-03-08T16:12:47,-2189.0
2026-03-08T16:12:48,-2189.0
2026-03-08T16:12:49,-2189.0
2026-03-08T16:12:50,-2189.0
2026-03-08T16:12:51,-2180.0
2026-03-08T16:12:52,-2180.0
2026-03-08T16:12:53,-2260.0
2026-03-08T16:12:54,-2321.0
2026-03-08T16:12:55,-2321.0
2026-03-08T16:12:56,-2304.0
2026-03-08T16:12:57,-2304.0
2026-03-08T16:12:58,-2304.0
2026-03-08T16:12:59,-2321.0
2026-03-08T16:13:00,-2321.0
2026-03-08T16:13:01,-2312.0
2026-03-08T16:13:02,-2295.0
2026-03-08T16:13:03,-2286.0
2026-03-08T16:13:04,-2277.0
2026-03-08T16:13:05,-2268.0
2026-03-08T16:13:06,-2268.0
2026-03-08T16:13:07,-2268.0
2026-03-08T16:13:08,-2268.0
2026-03-08T16:13:09,-2260.0
2026-03-08T16:13:10,-2268.0
2026-03-08T16:13:11,-2304.0
2026-03-08T16:13:12,-2295.0
2026-03-08T16:13:13,-2304.0
2026-03-08T16:13:14,-2286.0
2026-03-08T16:13:15,-2277.0
2026-03-08T16:13:16,-2260.0
2026-03-08T16:13:17,-2251.0
2026-03-08T16:13:18,-2242.0
2026-03-08T16:13:19,-2268.0
2026-03-08T16:13:20,-2286.0
2026-03-08T16:13:21,-2286.0
2026-03-08T16:13:22,-2356.0
2026-03-08T16:13:23,-2374.0
2026-03-08T16:13:24,-2383.0
2026-03-08T16:13:25,-2374.0
2026-03-08T16:13:26,-2383.0
2026-03-08T16:13:27,-2383.0
2026-03-08T16:13:28,-2374.0
2026-03-08T16:13:29,-2374.0
2026-03-08T16:13:30,-2515.0
2026-03-08T16:13:31,-2717.0
2026-03-08T16:13:32,-2743.0
2026-03-08T16:13:33,-2726.0
2026-03-08T16:13:34,-2691.0
2026-03-08T16:13:35,-2638.0
2026-03-08T16:13:36,-2603.0
2026-03-08T16:13:37,-2576.0
2026-03-08T16:13:38,-2532.0
2026-03-08T16:13:39,-2488.0
2026-03-08T16:13:40,-2427.0
2026-03-08T16:13:41,-2374.0
2026-03-08T16:13:42,-2321.0
2026-03-08T16:13:43,-2268.0
2026-03-08T16:13:44,-2242.0
2026-03-08T16:13:45,-2172.0
2026-03-08T16:13:46,-2101.0
2026-03-08T16:13:47,-2057.0
2026-03-08T16:13:48,-2022.0
2026-03-08T16:13:49,-2013.0
2026-03-08T16:13:50,-1996.0
2026-03-08T16:13:51,-2004.0
2026-03-08T16:13:52,-2013.0
2026-03-08T16:13:53,-2013.0
2026-03-08T16:13:54,-1996.0
2026-03-08T16:13:55,-1987.0
2026-03-08T16:13:56,-1934.0
2026-03-08T16:13:57,-1890.0
2026-03-08T16:13:58,-1820.0
2026-03-08T16:13:59,-1714.0
2026-03-08T16:14:00,-1661.0
2026-03-08T16:14:01,-1670.0
2026-03-08T16:14:02,-1732.0
2026-03-08T16:14:03,-1811.0
2026-03-08T16:14:04,-1908.0
2026-03-08T16:14:05,-2013.0
2026-03-08T16:14:06,-2084.0
2026-03-08T16:14:07,-2119.0
2026-03-08T16:14:08,-2145.0
2026-03-08T16:14:09,-2172.0
2026-03-08T16:14:10,-2189.0
2026-03-08T16:14:11,-2189.0
2026-03-08T16:14:12,-2198.0
2026-03-08T16:14:13,-2145.0
2026-03-08T16:14:14,-2128.0
2026-03-08T16:14:15,-2110.0
2026-03-08T16:14:16,-2101.0
2026-03-08T16:14:17,-2092.0
2026-03-08T16:14:18,-2092.0
2026-03-08T16:14:19,-2084.0
2026-03-08T16:14:20,-2084.0
2026-03-08T16:14:21,-2084.0
2026-03-08T16:14:22,-2092.0
2026-03-08T16:14:23,-2084.0
2026-03-08T16:14:24,-2084.0
2026-03-08T16:14:25,-2084.0
2026-03-08T16:14:26,-2084.0
2026-03-08T16:14:27,-2084.0
2026-03-08T16:14:28,-2092.0
2026-03-08T16:14:29,-2084.0
2026-03-08T16:14:30,-2084.0
2026-03-08T16:14:31,-2075.0
2026-03-08T16:14:32,-2066.0
2026-03-08T16:14:33,-2066.0
2026-03-08T16:14:34,-2031.0
2026-03-08T16:14:35,-1952.0
2026-03-08T16:14:36,-1917.0
2026-03-08T16:14:37,-1890.0
2026-03-08T16:14:38,-1873.0
2026-03-08T16:14:39,-1855.0
2026-03-08T16:14:40,-1829.0
2026-03-08T16:14:41,-1846.0
2026-03-08T16:14:42,-2321.0
2026-03-08T16:14:43,-2585.0
2026-03-08T16:14:44,-2655.0
2026-03-08T16:14:45,-2638.0
2026-03-08T16:14:46,-2647.0
2026-03-08T16:14:47,-2611.0
2026-03-08T16:14:48,-2576.0
2026-03-08T16:14:49,-2515.0
2026-03-08T16:14:50,-2444.0
2026-03-08T16:14:51,-2374.0
2026-03-08T16:14:52,-2295.0
2026-03-08T16:14:53,-2216.0
2026-03-08T16:14:54,-2101.0
2026-03-08T16:14:55,-1987.0
2026-03-08T16:14:56,-1925.0
2026-03-08T16:14:57,-1899.0
2026-03-08T16:14:58,-1899.0
2026-03-08T16:14:59,-1890.0
2026-03-08T16:15:00,-1881.0
2026-03-08T16:15:01,-1846.0
2026-03-08T16:15:02,-1811.0
2026-03-08T16:15:03,-1793.0
2026-03-08T16:15:04,-1767.0
2026-03-08T16:15:05,-1749.0
2026-03-08T16:15:06,-1749.0
2026-03-08T16:15:07,-1741.0
2026-03-08T16:15:08,-1741.0
2026-03-08T16:15:09,-1758.0
2026-03-08T16:15:10,-1811.0
2026-03-08T16:15:11,-1846.0
2026-03-08T16:15:12,-1864.0
2026-03-08T16:15:13,-1864.0
2026-03-08T16:15:14,-1855.0
2026-03-08T16:15:15,-1793.0
2026-03-08T16:15:16,-1793.0
2026-03-08T16:15:17,-1758.0
2026-03-08T16:15:18,-1714.0
2026-03-08T16:15:19,-1679.0
2026-03-08T16:15:20,-1653.0
2026-03-08T16:15:21,-1644.0
2026-03-08T16:15:22,-1644.0
2026-03-08T16:15:23,-1635.0
2026-03-08T16:15:24,-1626.0
2026-03-08T16:15:25,-1626.0
2026-03-08T16:15:26,-1670.0
2026-03-08T16:15:27,-1758.0
2026-03-08T16:15:28,-1829.0
2026-03-08T16:15:29,-1837.0
2026-03-08T16:15:30,-1829.0
2026-03-08T16:15:31,-1802.0
2026-03-08T16:15:32,-1767.0
2026-03-08T16:15:33,-1723.0
2026-03-08T16:15:34,-1688.0
2026-03-08T16:15:35,-1653.0
2026-03-08T16:15:36,-1626.0
2026-03-08T16:15:37,-1600.0
2026-03-08T16:15:38,-1565.0
2026-03-08T16:15:39,-1591.0
2026-03-08T16:15:40,-1600.0
2026-03-08T16:15:41,-1600.0
2026-03-08T16:15:42,-1609.0
2026-03-08T16:15:43,-1626.0
2026-03-08T16:15:44,-1626.0
2026-03-08T16:15:45,-1591.0
2026-03-08T16:15:46,-1556.0
2026-03-08T16:15:47,-1529.0
2026-03-08T16:15:48,-1503.0
2026-03-08T16:15:49,-1459.0
2026-03-08T16:15:50,-1406.0
2026-03-08T16:15:51,-1345.0
2026-03-08T16:15:52,-1266.0
2026-03-08T16:15:53,-1142.0
2026-03-08T16:15:54,-1010.0
2026-03-08T16:15:55,-861.0
2026-03-08T16:15:56,-861.0
2026-03-08T16:15:57,-949.0
2026-03-08T16:15:58,-1054.0
2026-03-08T16:15:59,-1107.0
2026-03-08T16:16:00,-1142.0
2026-03-08T16:16:01,-1160.0
2026-03-08T16:16:02,-1160.0
2026-03-08T16:16:03,-1213.0
2026-03-08T16:16:04,-1257.0
2026-03-08T16:16:05,-1274.0
2026-03-08T16:16:06,-1283.0
2026-03-08T16:16:07,-1292.0
2026-03-08T16:16:08,-1301.0
2026-03-08T16:16:09,-1301.0
2026-03-08T16:16:10,-1301.0
2026-03-08T16:16:11,-1292.0
2026-03-08T16:16:12,-1274.0
2026-03-08T16:16:13,-1266.0
2026-03-08T16:16:14,-1274.0
2026-03-08T16:16:15,-1274.0
2026-03-08T16:16:16,-1283.0
2026-03-08T16:16:17,-1301.0
2026-03-08T16:16:18,-1521.0
2026-03-08T16:16:19,-1591.0
2026-03-08T16:16:20,-1600.0
2026-03-08T16:16:21,-1600.0
2026-03-08T16:16:22,-1591.0
2026-03-08T16:16:23,-1573.0
2026-03-08T16:16:24,-1556.0
2026-03-08T16:16:25,-1538.0
2026-03-08T16:16:26,-1521.0
2026-03-08T16:16:27,-1503.0
2026-03-08T16:16:28,-1485.0
2026-03-08T16:16:29,-1468.0
2026-03-08T16:16:30,-1450.0
2026-03-08T16:16:31,-1433.0
2026-03-08T16:16:32,-1424.0
2026-03-08T16:16:33,-1406.0
2026-03-08T16:16:34,-1397.0
2026-03-08T16:16:35,-1380.0
2026-03-08T16:16:36,-1353.0
2026-03-08T16:16:37,-1336.0
2026-03-08T16:16:38,-1327.0
2026-03-08T16:16:39,-1257.0
2026-03-08T16:16:40,-1195.0
2026-03-08T16:16:41,-1160.0
2026-03-08T16:16:42,-1151.0
2026-03-08T16:16:43,-1142.0
2026-03-08T16:16:44,-1134.0
2026-03-08T16:16:45,-1134.0
2026-03-08T16:16:46,-1134.0
2026-03-08T16:16:47,-1134.0
2026-03-08T16:16:48,-1142.0
2026-03-08T16:16:49,-1134.0
2026-03-08T16:16:50,-1134.0
2026-03-08T16:16:51,-1125.0
2026-03-08T16:16:52,-1125.0
2026-03-08T16:16:53,-1116.0
2026-03-08T16:16:54,-1547.0
2026-03-08T16:16:55,-2031.0
2026-03-08T16:16:56,-2154.0
2026-03-08T16:16:57,-2172.0
2026-03-08T16:16:58,-2163.0
2026-03-08T16:16:59,-2119.0
2026-03-08T16:17:00,-2057.0
2026-03-08T16:17:01,-2022.0
2026-03-08T16:17:02,-1996.0
2026-03-08T16:17:03,-1969.0
2026-03-08T16:17:04,-1952.0
2026-03-08T16:17:05,-1925.0
2026-03-08T16:17:06,-1908.0
2026-03-08T16:17:07,-1890.0
2026-03-08T16:17:08,-1873.0
2026-03-08T16:17:09,-1855.0
2026-03-08T16:17:10,-1846.0
2026-03-08T16:17:11,-1811.0
2026-03-08T16:17:12,-1793.0
2026-03-08T16:17:13,-1776.0
2026-03-08T16:17:14,-1767.0
2026-03-08T16:17:15,-1741.0
2026-03-08T16:17:16,-1723.0
2026-03-08T16:17:17,-1697.0
2026-03-08T16:17:18,-1679.0
2026-03-08T16:17:19,-1661.0
2026-03-08T16:17:20,-1653.0
2026-03-08T16:17:21,-1635.0
2026-03-08T16:17:22,-1626.0
2026-03-08T16:17:23,-1617.0
2026-03-08T16:17:24,-1600.0
2026-03-08T16:17:25,-1600.0
2026-03-08T16:17:26,-1591.0
2026-03-08T16:17:27,-1573.0
2026-03-08T16:17:28,-1565.0
2026-03-08T16:17:29,-1547.0
2026-03-08T16:17:30,-1538.0
2026-03-08T16:17:31,-1529.0
2026-03-08T16:17:32,-1512.0
2026-03-08T16:17:33,-1477.0
2026-03-08T16:17:34,-1441.0
2026-03-08T16:17:35,-1415.0
2026-03-08T16:17:36,-1397.0
2026-03-08T16:17:37,-1389.0
2026-03-08T16:17:38,-1371.0
2026-03-08T16:17:39,-1345.0
2026-03-08T16:17:40,-1327.0
2026-03-08T16:17:41,-1309.0
2026-03-08T16:17:42,-1266.0
2026-03-08T16:17:43,-1239.0
2026-03-08T16:17:44,-1213.0
2026-03-08T16:17:45,-1195.0
2026-03-08T16:17:46,-1178.0
2026-03-08T16:17:47,-1169.0
2026-03-08T16:17:48,-1151.0
2026-03-08T16:17:49,-1134.0
2026-03-08T16:17:50,-1125.0
2026-03-08T16:17:51,-1107.0
2026-03-08T16:17:52,-1134.0
2026-03-08T16:17:53,-1125.0
2026-03-08T16:17:54,-1116.0
2026-03-08T16:17:55,-1098.0
2026-03-08T16:17:56,-1081.0
2026-03-08T16:17:57,-1054.0
2026-03-08T16:17:58,-1046.0
2026-03-08T16:17:59,-1028.0
2026-03-08T16:18:00,-1389.0
2026-03-08T16:18:01,-1503.0
2026-03-08T16:18:02,-1503.0
2026-03-08T16:18:03,-1485.0
2026-03-08T16:18:04,-1441.0
2026-03-08T16:18:05,-1397.0
2026-03-08T16:18:06,-1353.0
2026-03-08T16:18:07,-1318.0
2026-03-08T16:18:08,-1301.0
2026-03-08T16:18:09,-1274.0
2026-03-08T16:18:10,-1248.0
2026-03-08T16:18:11,-1239.0
2026-03-08T16:18:12,-1222.0
2026-03-08T16:18:13,-1204.0
2026-03-08T16:18:14,-1186.0
2026-03-08T16:18:15,-1151.0
2026-03-08T16:18:16,-1116.0
2026-03-08T16:18:17,-1063.0
2026-03-08T16:18:18,-1019.0
2026-03-08T16:18:19,-975.0
2026-03-08T16:18:20,-949.0
2026-03-08T16:18:21,-940.0
2026-03-08T16:18:22,-940.0
2026-03-08T16:18:23,-940.0
2026-03-08T16:18:24,-940.0
2026-03-08T16:18:25,-940.0
2026-03-08T16:18:26,-931.0
2026-03-08T16:18:27,-922.0
2026-03-08T16:18:28,-914.0
2026-03-08T16:18:29,-905.0
2026-03-08T16:18:30,-914.0
2026-03-08T16:18:31,-931.0
2026-03-08T16:18:32,-914.0
2026-03-08T16:18:33,-896.0
2026-03-08T16:18:34,-878.0
2026-03-08T16:18:35,-870.0
2026-03-08T16:18:36,-852.0
2026-03-08T16:18:37,-843.0
2026-03-08T16:18:38,-834.0
2026-03-08T16:18:39,-826.0
2026-03-08T16:18:40,-817.0
2026-03-08T16:18:41,-799.0
2026-03-08T16:18:42,-799.0
2026-03-08T16:18:43,-782.0
2026-03-08T16:18:44,-773.0
2026-03-08T16:18:45,-738.0
2026-03-08T16:18:46,-702.0
2026-03-08T16:18:47,-685.0
2026-03-08T16:18:48,-676.0
2026-03-08T16:18:49,-658.0
2026-03-08T16:18:50,-650.0
2026-03-08T16:18:51,-641.0
2026-03-08T16:18:52,-606.0
2026-03-08T16:18:53,-579.0
2026-03-08T16:18:54,-562.0
2026-03-08T16:18:55,-553.0
2026-03-08T16:18:56,-535.0
2026-03-08T16:18:57,-527.0
2026-03-08T16:18:58,-518.0
2026-03-08T16:18:59,-500.0
2026-03-08T16:19:00,-491.0
2026-03-08T16:19:01,-483.0
2026-03-08T16:19:02,-474.0
2026-03-08T16:19:03,-527.0
2026-03-08T16:19:04,-562.0
2026-03-08T16:19:05,-571.0
2026-03-08T16:19:06,-562.0
2026-03-08T16:19:07,-553.0
2026-03-08T16:19:08,-544.0
2026-03-08T16:19:09,-527.0
2026-03-08T16:19:10,-491.0
2026-03-08T16:19:11,-465.0
2026-03-08T16:19:12,-456.0
2026-03-08T16:19:13,-447.0
2026-03-08T16:19:14,-439.0
2026-03-08T16:19:15,-430.0
2026-03-08T16:19:16,-474.0
2026-03-08T16:19:17,-667.0
2026-03-08T16:19:18,-702.0
2026-03-08T16:19:19,-694.0
2026-03-08T16:19:20,-667.0
2026-03-08T16:19:21,-641.0
2026-03-08T16:19:22,-623.0
2026-03-08T16:19:23,-597.0
2026-03-08T16:19:24,-579.0
2026-03-08T16:19:25,-527.0
2026-03-08T16:19:26,-483.0
2026-03-08T16:19:27,-474.0
2026-03-08T16:19:28,-474.0
2026-03-08T16:19:29,-483.0
2026-03-08T16:19:30,-483.0
2026-03-08T16:19:31,-491.0
2026-03-08T16:19:32,-491.0
2026-03-08T16:19:33,-483.0
2026-03-08T16:19:34,-483.0
2026-03-08T16:19:35,-474.0
2026-03-08T16:19:36,-465.0
2026-03-08T16:19:37,-456.0
2026-03-08T16:19:38,-483.0
2026-03-08T16:19:39,-535.0
2026-03-08T16:19:40,-544.0
2026-03-08T16:19:41,-535.0
2026-03-08T16:19:42,-518.0
2026-03-08T16:19:43,-518.0
2026-03-08T16:19:44,-509.0
2026-03-08T16:19:45,-500.0
2026-03-08T16:19:46,-491.0
2026-03-08T16:19:47,-491.0
2026-03-08T16:19:48,-483.0
2026-03-08T16:19:49,-465.0
2026-03-08T16:19:50,-465.0
2026-03-08T16:19:51,-456.0
2026-03-08T16:19:52,-447.0
2026-03-08T16:19:53,-439.0
2026-03-08T16:19:54,-430.0
2026-03-08T16:19:55,-421.0
2026-03-08T16:19:56,-412.0
2026-03-08T16:19:57,-395.0
2026-03-08T16:19:58,-395.0
2026-03-08T16:19:59,-377.0
2026-03-08T16:20:00,-368.0
2026-03-08T16:20:01,-368.0
2026-03-08T16:20:02,-359.0
2026-03-08T16:20:03,-351.0
2026-03-08T16:20:04,-377.0
2026-03-08T16:20:05,-658.0
2026-03-08T16:20:06,-729.0
2026-03-08T16:20:07,-729.0
2026-03-08T16:20:08,-702.0
2026-03-08T16:20:09,-676.0
2026-03-08T16:20:10,-650.0
2026-03-08T16:20:11,-623.0
2026-03-08T16:20:12,-606.0
2026-03-08T16:20:13,-588.0
2026-03-08T16:20:14,-571.0
2026-03-08T16:20:15,-553.0
2026-03-08T16:20:16,-535.0
2026-03-08T16:20:17,-509.0
2026-03-08T16:20:18,-500.0
2026-03-08T16:20:19,-483.0
2026-03-08T16:20:20,-465.0
2026-03-08T16:20:21,-447.0
2026-03-08T16:20:22,-430.0
2026-03-08T16:20:23,-421.0
2026-03-08T16:20:24,-412.0
2026-03-08T16:20:25,-395.0
2026-03-08T16:20:26,-395.0
2026-03-08T16:20:27,-395.0
2026-03-08T16:20:28,-377.0
2026-03-08T16:20:29,-359.0
2026-03-08T16:20:30,-351.0
2026-03-08T16:20:31,-421.0
2026-03-08T16:20:32,-439.0
2026-03-08T16:20:33,-447.0
2026-03-08T16:20:34,-439.0
2026-03-08T16:20:35,-439.0
2026-03-08T16:20:36,-439.0
2026-03-08T16:20:37,-430.0
2026-03-08T16:20:38,-421.0
2026-03-08T16:20:39,-421.0
2026-03-08T16:20:40,-412.0
2026-03-08T16:20:41,-412.0
2026-03-08T16:20:42,-403.0
2026-03-08T16:20:43,-395.0
2026-03-08T16:20:44,-395.0
2026-03-08T16:20:45,-386.0
2026-03-08T16:20:46,-377.0
2026-03-08T16:20:47,-368.0
2026-03-08T16:20:48,-368.0
2026-03-08T16:20:49,-359.0
2026-03-08T16:20:50,-351.0
2026-03-08T16:20:51,-351.0
2026-03-08T16:20:52,-412.0
2026-03-08T16:20:53,-606.0
2026-03-08T16:20:54,-641.0
2026-03-08T16:20:55,-632.0
2026-03-08T16:20:56,-615.0
2026-03-08T16:20:57,-597.0
2026-03-08T16:20:58,-579.0
2026-03-08T16:20:59,-562.0
2026-03-08T16:21:00,-544.0
2026-03-08T16:21:01,-527.0
2026-03-08T16:21:02,-518.0
2026-03-08T16:21:03,-509.0
2026-03-08T16:21:04,-491.0
2026-03-08T16:21:05,-483.0
2026-03-08T16:21:06,-465.0
2026-03-08T16:21:07,-456.0
2026-03-08T16:21:08,-447.0
2026-03-08T16:21:09,-439.0
2026-03-08T16:21:10,-430.0
2026-03-08T16:21:11,-421.0
2026-03-08T16:21:12,-412.0
2026-03-08T16:21:13,-403.0
2026-03-08T16:21:14,-395.0
2026-03-08T16:21:15,-386.0
2026-03-08T16:21:16,-386.0
2026-03-08T16:21:17,-377.0
2026-03-08T16:21:18,-368.0
2026-03-08T16:21:19,-359.0
2026-03-08T16:21:20,-351.0
2026-03-08T16:21:21,-342.0
2026-03-08T16:21:22,-333.0
2026-03-08T16:21:23,-333.0
2026-03-08T16:21:24,-324.0
2026-03-08T16:21:25,-315.0
2026-03-08T16:21:26,-307.0
2026-03-08T16:21:27,-298.0
2026-03-08T16:21:28,-333.0
2026-03-08T16:21:29,-403.0
2026-03-08T16:21:30,-430.0
2026-03-08T16:21:31,-447.0
2026-03-08T16:21:32,-465.0
2026-03-08T16:21:33,-500.0
2026-03-08T16:21:34,-509.0
2026-03-08T16:21:35,-509.0
2026-03-08T16:21:36,-500.0
2026-03-08T16:21:37,-500.0
2026-03-08T16:21:38,-491.0
2026-03-08T16:21:39,-491.0
2026-03-08T16:21:40,-491.0
2026-03-08T16:21:41,-483.0
2026-03-08T16:21:42,-483.0
2026-03-08T16:21:43,-474.0
2026-03-08T16:21:44,-474.0
2026-03-08T16:21:45,-465.0
2026-03-08T16:21:46,-456.0
2026-03-08T16:21:47,-447.0
2026-03-08T16:21:48,-439.0
2026-03-08T16:21:49,-439.0
2026-03-08T16:21:50,-430.0
2026-03-08T16:21:51,-430.0
2026-03-08T16:21:52,-808.0
2026-03-08T16:21:53,-1134.0
2026-03-08T16:21:54,-1151.0
2026-03-08T16:21:55,-1134.0
2026-03-08T16:21:56,-1107.0
2026-03-08T16:21:57,-1081.0
2026-03-08T16:21:58,-1054.0
2026-03-08T16:21:59,-1037.0
2026-03-08T16:22:00,-1010.0
2026-03-08T16:22:01,-993.0
2026-03-08T16:22:02,-975.0
2026-03-08T16:22:03,-958.0
2026-03-08T16:22:04,-949.0
2026-03-08T16:22:05,-931.0
2026-03-08T16:22:06,-931.0
2026-03-08T16:22:07,-914.0
2026-03-08T16:22:08,-914.0
2026-03-08T16:22:09,-905.0
2026-03-08T16:22:10,-896.0
2026-03-08T16:22:11,-887.0
2026-03-08T16:22:12,-878.0
2026-03-08T16:22:13,-870.0
2026-03-08T16:22:14,-861.0
2026-03-08T16:22:15,-861.0
2026-03-08T16:22:16,-843.0
2026-03-08T16:22:17,-826.0
2026-03-08T16:22:18,-826.0
2026-03-08T16:22:19,-808.0
2026-03-08T16:22:20,-799.0
2026-03-08T16:22:21,-790.0
2026-03-08T16:22:22,-790.0
2026-03-08T16:22:23,-790.0
2026-03-08T16:22:24,-878.0
2026-03-08T16:22:25,-1274.0
2026-03-08T16:22:26,-1380.0
2026-03-08T16:22:27,-1389.0
2026-03-08T16:22:28,-1380.0
2026-03-08T16:22:29,-1371.0
2026-03-08T16:22:30,-1345.0
2026-03-08T16:22:31,-1301.0
2026-03-08T16:22:32,-1274.0
2026-03-08T16:22:33,-1239.0
2026-03-08T16:22:34,-1204.0
2026-03-08T16:22:35,-1186.0
2026-03-08T16:22:36,-1160.0
2026-03-08T16:22:37,-1116.0
2026-03-08T16:22:38,-1090.0
2026-03-08T16:22:39,-1072.0
2026-03-08T16:22:40,-1046.0
2026-03-08T16:22:41,-1028.0
2026-03-08T16:22:42,-1028.0
2026-03-08T16:22:43,-1160.0
2026-03-08T16:22:44,-1116.0
2026-03-08T16:22:45,-1046.0
2026-03-08T16:22:46,-1010.0
2026-03-08T16:22:47,-984.0
2026-03-08T16:22:48,-958.0
2026-03-08T16:22:49,-931.0
2026-03-08T16:22:50,-905.0
2026-03-08T16:22:51,-896.0
2026-03-08T16:22:52,-878.0
2026-03-08T16:22:53,-861.0
2026-03-08T16:22:54,-852.0
2026-03-08T16:22:55,-834.0
2026-03-08T16:22:56,-817.0
2026-03-08T16:22:57,-790.0
2026-03-08T16:22:58,-773.0
2026-03-08T16:22:59,-834.0
2026-03-08T16:23:00,-870.0
2026-03-08T16:23:01,-870.0
2026-03-08T16:23:02,-852.0
2026-03-08T16:23:03,-826.0
2026-03-08T16:23:04,-808.0
2026-03-08T16:23:05,-790.0
2026-03-08T16:23:06,-764.0
2026-03-08T16:23:07,-746.0
2026-03-08T16:23:08,-720.0
2026-03-08T16:23:09,-702.0
2026-03-08T16:23:10,-694.0
2026-03-08T16:23:11,-685.0
2026-03-08T16:23:12,-676.0
2026-03-08T16:23:13,-940.0
2026-03-08T16:23:14,-1134.0
2026-03-08T16:23:15,-1169.0
2026-03-08T16:23:16,-1160.0
2026-03-08T16:23:17,-1142.0
2026-03-08T16:23:18,-1116.0
2026-03-08T16:23:19,-1090.0
2026-03-08T16:23:20,-1054.0
2026-03-08T16:23:21,-1019.0
2026-03-08T16:23:22,-993.0
2026-03-08T16:23:23,-975.0
2026-03-08T16:23:24,-984.0
2026-03-08T16:23:25,-966.0
2026-03-08T16:23:26,-949.0
2026-03-08T16:23:27,-931.0
2026-03-08T16:23:28,-905.0
2026-03-08T16:23:29,-878.0
2026-03-08T16:23:30,-861.0
2026-03-08T16:23:31,-843.0
2026-03-08T16:23:32,-817.0
2026-03-08T16:23:33,-975.0
2026-03-08T16:23:34,-1046.0
2026-03-08T16:23:35,-1046.0
2026-03-08T16:23:36,-1107.0
2026-03-08T16:23:37,-1389.0
