Time,fm0211,fm0233
2026-03-09T12:19:27,140.36,197.48
2026-03-09T12:19:28,140.36,190.76
2026-03-09T12:19:29,140.36,197.48
2026-03-09T12:19:30,134.48000000000002,197.48
2026-03-09T12:19:31,134.48000000000002,197.48
2026-03-09T12:19:32,134.48000000000002,197.48
2026-03-09T12:19:33,140.36,190.76
2026-03-09T12:19:34,140.36,197.48
2026-03-09T12:19:35,140.36,197.48
2026-03-09T12:19:36,134.48000000000002,197.48
2026-03-09T12:19:37,134.48000000000002,197.48
2026-03-09T12:19:38,140.36,190.76
2026-03-09T12:19:39,140.36,197.48
2026-03-09T12:19:40,140.36,190.76
2026-03-09T12:19:41,140.36,197.48
2026-03-09T12:19:42,134.48000000000002,197.48
2026-03-09T12:19:43,140.36,197.48
2026-03-09T12:19:44,140.36,197.48
2026-03-09T12:19:45,134.48000000000002,197.48
2026-03-09T12:19:46,134.48000000000002,197.48
2026-03-09T12:19:47,134.48000000000002,190.76
2026-03-09T12:19:48,140.36,197.48
2026-03-09T12:19:49,140.36,197.48
2026-03-09T12:19:50,140.36,197.48
2026-03-09T12:19:51,140.36,197.48
2026-03-09T12:19:52,134.48000000000002,197.48
2026-03-09T12:19:53,134.48000000000002,197.48
2026-03-09T12:19:54,134.48000000000002,197.48
2026-03-09T12:19:55,134.48000000000002,197.48
2026-03-09T12:19:56,140.36,197.48
2026-03-09T12:19:57,140.36,197.48
2026-03-09T12:19:58,140.36,190.76
2026-03-09T12:19:59,140.36,197.48
2026-03-09T12:20:00,134.48000000000002,197.48
2026-03-09T12:20:01,140.36,197.48
2026-03-09T12:20:02,140.36,197.48
2026-03-09T12:20:03,140.36,197.48
2026-03-09T12:20:04,134.48000000000002,197.48
2026-03-09T12:20:05,134.48000000000002,197.48
2026-03-09T12:20:06,140.36,190.76
2026-03-09T12:20:07,140.36,197.48
2026-03-09T12:20:08,140.36,190.76
2026-03-09T12:20:09,140.36,190.76
2026-03-09T12:20:10,140.36,197.48
2026-03-09T12:20:11,134.48000000000002,190.76
2026-03-09T12:20:12,134.48000000000002,197.48
2026-03-09T12:20:13,134.48000000000002,190.76
2026-03-09T12:20:14,134.48000000000002,197.48
2026-03-09T12:20:15,134.48000000000002,197.48
2026-03-09T12:20:16,134.48000000000002,197.48
2026-03-09T12:20:17,134.48000000000002,197.48
2026-03-09T12:20:18,134.48000000000002,197.48
2026-03-09T12:20:19,140.36,197.48
2026-03-09T12:20:20,140.36,190.76
2026-03-09T12:20:21,140.36,190.76
2026-03-09T12:20:22,140.36,190.76
2026-03-09T12:20:23,134.48000000000002,197.48
2026-03-09T12:20:24,134.48000000000002,190.76
2026-03-09T12:20:25,140.36,197.48
2026-03-09T12:20:26,134.48000000000002,190.76
2026-03-09T12:20:27,134.48000000000002,197.48
2026-03-09T12:20:28,140.36,197.48
2026-03-09T12:20:29,134.48000000000002,197.48
2026-03-09T12:20:30,134.48000000000002,190.76
2026-03-09T12:20:31,140.36,197.48
2026-03-09T12:20:32,134.48000000000002,197.48
2026-03-09T12:20:33,134.48000000000002,197.48
2026-03-09T12:20:34,134.48000000000002,197.48
2026-03-09T12:20:35,134.48000000000002,197.48
2026-03-09T12:20:36,134.48000000000002,197.48
2026-03-09T12:20:37,134.48000000000002,190.76
2026-03-09T12:20:38,134.48000000000002,190.76
2026-03-09T12:20:39,134.48000000000002,190.76
2026-03-09T12:20:40,140.36,190.76
2026-03-09T12:20:41,134.48000000000002,197.48
2026-03-09T12:20:42,140.36,190.76
2026-03-09T12:20:43,140.36,190.76
2026-03-09T12:20:44,134.48000000000002,197.48
2026-03-09T12:20:45,134.48000000000002,197.48
2026-03-09T12:20:46,134.48000000000002,197.48
2026-03-09T12:20:47,140.36,197.48
2026-03-09T12:20:48,140.36,190.76
2026-03-09T12:20:49,140.36,197.48
2026-03-09T12:20:50,134.48000000000002,197.48
2026-03-09T12:20:51,140.36,197.48
2026-03-09T12:20:52,134.48000000000002,197.48
2026-03-09T12:20:53,140.36,197.48
2026-03-09T12:20:54,140.36,190.76
2026-03-09T12:20:55,134.48000000000002,197.48
2026-03-09T12:20:56,134.48000000000002,197.48
2026-03-09T12:20:57,134.48000000000002,197.48
2026-03-09T12:20:58,140.36,197.48
2026-03-09T12:20:59,140.36,190.76
2026-03-09T12:21:00,140.36,190.76
2026-03-09T12:21:01,134.48000000000002,197.48
2026-03-09T12:21:02,140.36,197.48
2026-03-09T12:21:03,140.36,197.48
2026-03-09T12:21:04,140.36,197.48
2026-03-09T12:21:05,140.36,197.48
2026-03-09T12:21:06,134.48000000000002,197.48
2026-03-09T12:21:07,140.36,197.48
2026-03-09T12:21:08,134.48000000000002,197.48
2026-03-09T12:21:09,140.36,190.76
2026-03-09T12:21:10,134.48000000000002,197.48
2026-03-09T12:21:11,140.36,197.48
2026-03-09T12:21:12,134.48000000000002,197.48
2026-03-09T12:21:13,134.48000000000002,190.76
2026-03-09T12:21:14,140.36,190.76
2026-03-09T12:21:15,134.48000000000002,197.48
2026-03-09T12:21:16,134.48000000000002,197.48
2026-03-09T12:21:17,134.48000000000002,197.48
2026-03-09T12:21:18,134.48000000000002,197.48
2026-03-09T12:21:19,140.36,197.48
2026-03-09T12:21:20,134.48000000000002,197.48
2026-03-09T12:21:21,140.36,197.48
2026-03-09T12:21:22,134.48000000000002,190.76
2026-03-09T12:21:23,140.36,197.48
2026-03-09T12:21:24,134.48000000000002,197.48
2026-03-09T12:21:25,140.36,197.48
2026-03-09T12:21:26,134.48000000000002,197.48
2026-03-09T12:21:27,134.48000000000002,197.48
2026-03-09T12:21:28,134.48000000000002,203.36
2026-03-09T12:21:29,134.48000000000002,197.48
2026-03-09T12:21:30,140.36,190.76
2026-03-09T12:21:31,140.36,197.48
2026-03-09T12:21:32,134.48000000000002,197.48
2026-03-09T12:21:33,134.48000000000002,197.48
2026-03-09T12:21:34,140.36,197.48
2026-03-09T12:21:35,134.48000000000002,197.48
2026-03-09T12:21:36,134.48000000000002,197.48
2026-03-09T12:21:37,134.48000000000002,197.48
2026-03-09T12:21:38,134.48000000000002,197.48
2026-03-09T12:21:39,134.48000000000002,197.48
2026-03-09T12:21:40,134.48000000000002,190.76
2026-03-09T12:21:41,134.48000000000002,190.76
2026-03-09T12:21:42,140.36,197.48
2026-03-09T12:21:43,134.48000000000002,190.76
2026-03-09T12:21:44,140.36,197.48
2026-03-09T12:21:45,134.48000000000002,197.48
2026-03-09T12:21:46,140.36,197.48
2026-03-09T12:21:47,140.36,197.48
2026-03-09T12:21:48,140.36,197.48
2026-03-09T12:21:49,140.36,197.48
2026-03-09T12:21:50,140.36,197.48
2026-03-09T12:21:51,134.48000000000002,197.48
2026-03-09T12:21:52,134.48000000000002,197.48
2026-03-09T12:21:53,140.36,197.48
2026-03-09T12:21:54,134.48000000000002,197.48
2026-03-09T12:21:55,134.48000000000002,197.48
2026-03-09T12:21:56,140.36,197.48
2026-03-09T12:21:57,140.36,197.48
2026-03-09T12:21:58,140.36,197.48
2026-03-09T12:21:59,140.36,197.48
2026-03-09T12:22:00,134.48000000000002,197.48
2026-03-09T12:22:01,134.48000000000002,197.48
2026-03-09T12:22:02,134.48000000000002,197.48
2026-03-09T12:22:03,140.36,197.48
2026-03-09T12:22:04,140.36,197.48
2026-03-09T12:22:05,134.48000000000002,197.48
2026-03-09T12:22:06,140.36,197.48
2026-03-09T12:22:07,140.36,197.48
2026-03-09T12:22:08,140.36,190.76
2026-03-09T12:22:09,134.48000000000002,190.76
2026-03-09T12:22:10,134.48000000000002,190.76
2026-03-09T12:22:11,134.48000000000002,197.48
2026-03-09T12:22:12,140.36,190.76
2026-03-09T12:22:13,140.36,190.76
2026-03-09T12:22:14,134.48000000000002,190.76
2026-03-09T12:22:15,140.36,190.76
2026-03-09T12:22:16,140.36,197.48
2026-03-09T12:22:17,134.48000000000002,190.76
2026-03-09T12:22:18,134.48000000000002,197.48
2026-03-09T12:22:19,140.36,190.76
2026-03-09T12:22:20,140.36,190.76
2026-03-09T12:22:21,140.36,190.76
2026-03-09T12:22:22,134.48000000000002,203.36
2026-03-09T12:22:23,140.36,197.48
2026-03-09T12:22:24,140.36,197.48
2026-03-09T12:22:25,140.36,197.48
2026-03-09T12:22:26,140.36,197.48
2026-03-09T12:22:27,140.36,197.48
2026-03-09T12:22:28,134.48000000000002,197.48
2026-03-09T12:22:29,140.36,197.48
2026-03-09T12:22:30,140.36,197.48
2026-03-09T12:22:31,140.36,197.48
2026-03-09T12:22:32,140.36,197.48
2026-03-09T12:22:33,140.36,197.48
2026-03-09T12:22:34,147.08,197.48
2026-03-09T12:22:35,140.36,197.48
2026-03-09T12:22:36,134.48000000000002,197.48
2026-03-09T12:22:37,140.36,197.48
2026-03-09T12:22:38,140.36,197.48
2026-03-09T12:22:39,140.36,197.48
2026-03-09T12:22:40,140.36,197.48
2026-03-09T12:22:41,140.36,197.48
2026-03-09T12:22:42,140.36,197.48
2026-03-09T12:22:43,140.36,197.48
2026-03-09T12:22:44,140.36,197.48
2026-03-09T12:22:45,140.36,197.48
2026-03-09T12:22:46,140.36,197.48
2026-03-09T12:22:47,140.36,197.48
2026-03-09T12:22:48,140.36,197.48
2026-03-09T12:22:49,140.36,197.48
2026-03-09T12:22:50,140.36,197.48
2026-03-09T12:22:51,140.36,197.48
2026-03-09T12:22:52,140.36,197.48
2026-03-09T12:22:53,140.36,197.48
2026-03-09T12:22:54,140.36,197.48
2026-03-09T12:22:55,140.36,197.48
2026-03-09T12:22:56,140.36,197.48
2026-03-09T12:22:57,134.48000000000002,197.48
2026-03-09T12:22:58,140.36,190.76
2026-03-09T12:22:59,140.36,197.48
2026-03-09T12:23:00,140.36,197.48
2026-03-09T12:23:01,140.36,197.48
2026-03-09T12:23:02,140.36,197.48
2026-03-09T12:23:03,140.36,197.48
2026-03-09T12:23:04,140.36,197.48
2026-03-09T12:23:05,140.36,197.48
2026-03-09T12:23:06,140.36,197.48
2026-03-09T12:23:07,140.36,197.48
2026-03-09T12:23:08,140.36,197.48
2026-03-09T12:23:09,140.36,197.48
2026-03-09T12:23:10,140.36,197.48
2026-03-09T12:23:11,140.36,197.48
2026-03-09T12:23:12,140.36,197.48
2026-03-09T12:23:13,140.36,197.48
2026-03-09T12:23:14,140.36,197.48
2026-03-09T12:23:15,140.36,203.36
2026-03-09T12:23:16,140.36,197.48
2026-03-09T12:23:17,140.36,197.48
2026-03-09T12:23:18,140.36,197.48
2026-03-09T12:23:19,140.36,197.48
2026-03-09T12:23:20,140.36,197.48
2026-03-09T12:23:21,147.08,197.48
2026-03-09T12:23:22,147.08,197.48
2026-03-09T12:23:23,140.36,197.48
2026-03-09T12:23:24,140.36,197.48
2026-03-09T12:23:25,140.36,197.48
2026-03-09T12:23:26,140.36,197.48
2026-03-09T12:23:27,134.48000000000002,197.48
2026-03-09T12:23:28,140.36,197.48
2026-03-09T12:23:29,140.36,197.48
2026-03-09T12:23:30,140.36,197.48
2026-03-09T12:23:31,140.36,197.48
2026-03-09T12:23:32,140.36,197.48
2026-03-09T12:23:33,140.36,197.48
2026-03-09T12:23:34,140.36,197.48
2026-03-09T12:23:35,140.36,197.48
2026-03-09T12:23:36,140.36,190.76
2026-03-09T12:23:37,140.36,197.48
2026-03-09T12:23:38,134.48000000000002,197.48
2026-03-09T12:23:39,140.36,197.48
2026-03-09T12:23:40,140.36,190.76
2026-03-09T12:23:41,140.36,190.76
2026-03-09T12:23:42,140.36,190.76
2026-03-09T12:23:43,140.36,197.48
2026-03-09T12:23:44,140.36,197.48
2026-03-09T12:23:45,147.08,190.76
2026-03-09T12:23:46,140.36,197.48
2026-03-09T12:23:47,147.08,197.48
2026-03-09T12:23:48,140.36,197.48
2026-03-09T12:23:49,140.36,190.76
2026-03-09T12:23:50,140.36,197.48
2026-03-09T12:23:51,140.36,197.48
2026-03-09T12:23:52,140.36,197.48
2026-03-09T12:23:53,134.48000000000002,197.48
2026-03-09T12:23:54,140.36,197.48
2026-03-09T12:23:55,140.36,197.48
2026-03-09T12:23:56,140.36,197.48
2026-03-09T12:23:57,140.36,197.48
2026-03-09T12:23:58,140.36,197.48
2026-03-09T12:23:59,140.36,197.48
2026-03-09T12:24:00,140.36,197.48
2026-03-09T12:24:01,140.36,197.48
2026-03-09T12:24:02,140.36,197.48
2026-03-09T12:24:03,147.08,203.36
2026-03-09T12:24:04,140.36,197.48
2026-03-09T12:24:05,140.36,197.48
2026-03-09T12:24:06,140.36,197.48
2026-03-09T12:24:07,140.36,197.48
2026-03-09T12:24:08,147.08,197.48
2026-03-09T12:24:09,140.36,197.48
2026-03-09T12:24:10,140.36,197.48
2026-03-09T12:24:11,140.36,197.48
2026-03-09T12:24:12,147.08,197.48
2026-03-09T12:24:13,147.08,197.48
2026-03-09T12:24:14,140.36,203.36
2026-03-09T12:24:15,140.36,197.48
2026-03-09T12:24:16,140.36,197.48
2026-03-09T12:24:17,147.08,197.48
2026-03-09T12:24:18,140.36,197.48
2026-03-09T12:24:19,147.08,197.48
2026-03-09T12:24:20,140.36,197.48
2026-03-09T12:24:21,140.36,197.48
2026-03-09T12:24:22,147.08,197.48
2026-03-09T12:24:23,147.08,197.48
2026-03-09T12:24:24,147.08,197.48
2026-03-09T12:24:25,140.36,197.48
2026-03-09T12:24:26,140.36,197.48
2026-03-09T12:24:27,140.36,197.48
2026-03-09T12:24:28,147.08,203.36
2026-03-09T12:24:29,140.36,197.48
2026-03-09T12:24:30,140.36,197.48
2026-03-09T12:24:31,147.08,197.48
2026-03-09T12:24:32,147.08,203.36
2026-03-09T12:24:33,140.36,197.48
2026-03-09T12:24:34,140.36,197.48
2026-03-09T12:24:35,147.08,203.36
2026-03-09T12:24:36,140.36,203.36
2026-03-09T12:24:37,140.36,197.48
2026-03-09T12:24:38,140.36,197.48
2026-03-09T12:24:39,140.36,203.36
2026-03-09T12:24:40,147.08,197.48
2026-03-09T12:24:41,147.08,197.48
2026-03-09T12:24:42,147.08,203.36
2026-03-09T12:24:43,140.36,197.48
2026-03-09T12:24:44,140.36,197.48
2026-03-09T12:24:45,147.08,203.36
2026-03-09T12:24:46,140.36,197.48
2026-03-09T12:24:47,140.36,197.48
2026-03-09T12:24:48,140.36,197.48
2026-03-09T12:24:49,140.36,197.48
2026-03-09T12:24:50,140.36,197.48
2026-03-09T12:24:51,140.36,190.76
2026-03-09T12:24:52,140.36,197.48
2026-03-09T12:24:53,140.36,197.48
2026-03-09T12:24:54,140.36,190.76
2026-03-09T12:24:55,140.36,197.48
2026-03-09T12:24:56,140.36,197.48
2026-03-09T12:24:57,140.36,197.48
2026-03-09T12:24:58,140.36,203.36
2026-03-09T12:24:59,140.36,190.76
2026-03-09T12:25:00,140.36,197.48
2026-03-09T12:25:01,147.08,197.48
2026-03-09T12:25:02,140.36,197.48
2026-03-09T12:25:03,140.36,197.48
2026-03-09T12:25:04,140.36,190.76
2026-03-09T12:25:05,140.36,197.48
2026-03-09T12:25:06,140.36,197.48
2026-03-09T12:25:07,147.08,197.48
2026-03-09T12:25:08,140.36,197.48
2026-03-09T12:25:09,140.36,197.48
2026-03-09T12:25:10,140.36,190.76
2026-03-09T12:25:11,140.36,197.48
2026-03-09T12:25:12,140.36,197.48
2026-03-09T12:25:13,140.36,197.48
2026-03-09T12:25:14,140.36,197.48
2026-03-09T12:25:15,140.36,197.48
2026-03-09T12:25:16,140.36,197.48
2026-03-09T12:25:17,140.36,190.76
2026-03-09T12:25:18,140.36,197.48
2026-03-09T12:25:19,140.36,197.48
2026-03-09T12:25:20,140.36,197.48
2026-03-09T12:25:21,140.36,197.48
2026-03-09T12:25:22,140.36,197.48
2026-03-09T12:25:23,140.36,197.48
2026-03-09T12:25:24,140.36,197.48
2026-03-09T12:25:25,140.36,190.76
2026-03-09T12:25:26,140.36,197.48
2026-03-09T12:25:27,140.36,190.76
2026-03-09T12:25:28,140.36,190.76
2026-03-09T12:25:29,140.36,190.76
2026-03-09T12:25:30,140.36,197.48
2026-03-09T12:25:31,140.36,197.48
2026-03-09T12:25:32,140.36,197.48
2026-03-09T12:25:33,140.36,197.48
2026-03-09T12:25:34,140.36,197.48
2026-03-09T12:25:35,140.36,197.48
2026-03-09T12:25:36,140.36,197.48
2026-03-09T12:25:37,140.36,197.48
2026-03-09T12:25:38,140.36,197.48
2026-03-09T12:25:39,140.36,197.48
2026-03-09T12:25:40,140.36,197.48
2026-03-09T12:25:41,140.36,197.48
2026-03-09T12:25:42,140.36,197.48
2026-03-09T12:25:43,134.48000000000002,197.48
2026-03-09T12:25:44,140.36,197.48
2026-03-09T12:25:45,140.36,197.48
2026-03-09T12:25:46,140.36,197.48
2026-03-09T12:25:47,140.36,197.48
2026-03-09T12:25:48,134.48000000000002,197.48
2026-03-09T12:25:49,140.36,197.48
2026-03-09T12:25:50,140.36,197.48
2026-03-09T12:25:51,140.36,197.48
2026-03-09T12:25:52,140.36,190.76
2026-03-09T12:25:53,140.36,197.48
2026-03-09T12:25:54,140.36,197.48
2026-03-09T12:25:55,140.36,197.48
2026-03-09T12:25:56,140.36,197.48
2026-03-09T12:25:57,140.36,190.76
2026-03-09T12:25:58,140.36,197.48
2026-03-09T12:25:59,140.36,197.48
2026-03-09T12:26:00,140.36,197.48
2026-03-09T12:26:01,140.36,197.48
2026-03-09T12:26:02,140.36,197.48
2026-03-09T12:26:03,140.36,197.48
2026-03-09T12:26:04,140.36,190.76
2026-03-09T12:26:05,147.08,197.48
2026-03-09T12:26:06,140.36,197.48
2026-03-09T12:26:07,140.36,197.48
2026-03-09T12:26:08,140.36,190.76
2026-03-09T12:26:09,140.36,197.48
2026-03-09T12:26:10,140.36,197.48
2026-03-09T12:26:11,140.36,197.48
2026-03-09T12:26:12,140.36,197.48
2026-03-09T12:26:13,140.36,197.48
2026-03-09T12:26:14,147.08,197.48
2026-03-09T12:26:15,140.36,197.48
2026-03-09T12:26:16,140.36,197.48
2026-03-09T12:26:17,140.36,197.48
2026-03-09T12:26:18,140.36,197.48
2026-03-09T12:26:19,140.36,197.48
2026-03-09T12:26:20,140.36,197.48
2026-03-09T12:26:21,140.36,197.48
2026-03-09T12:26:22,140.36,197.48
2026-03-09T12:26:23,140.36,197.48
2026-03-09T12:26:24,147.08,197.48
2026-03-09T12:26:25,140.36,197.48
2026-03-09T12:26:26,140.36,197.48
2026-03-09T12:26:27,140.36,197.48
2026-03-09T12:26:28,140.36,197.48
2026-03-09T12:26:29,140.36,197.48
2026-03-09T12:26:30,140.36,197.48
2026-03-09T12:26:31,140.36,197.48
2026-03-09T12:26:32,140.36,197.48
2026-03-09T12:26:33,140.36,197.48
2026-03-09T12:26:34,140.36,197.48
2026-03-09T12:26:35,147.08,197.48
2026-03-09T12:26:36,147.08,197.48
2026-03-09T12:26:37,140.36,197.48
2026-03-09T12:26:38,140.36,197.48
2026-03-09T12:26:39,140.36,197.48
2026-03-09T12:26:40,147.08,197.48
2026-03-09T12:26:41,140.36,197.48
2026-03-09T12:26:42,140.36,197.48
2026-03-09T12:26:43,140.36,197.48
2026-03-09T12:26:44,140.36,197.48
2026-03-09T12:26:45,140.36,197.48
2026-03-09T12:26:46,140.36,197.48
2026-03-09T12:26:47,140.36,197.48
2026-03-09T12:26:48,140.36,197.48
2026-03-09T12:26:49,140.36,197.48
2026-03-09T12:26:50,140.36,197.48
2026-03-09T12:26:51,140.36,190.76
2026-03-09T12:26:52,147.08,197.48
2026-03-09T12:26:53,140.36,197.48
2026-03-09T12:26:54,140.36,197.48
2026-03-09T12:26:55,147.08,197.48
2026-03-09T12:26:56,147.08,197.48
2026-03-09T12:26:57,140.36,197.48
2026-03-09T12:26:58,140.36,197.48
2026-03-09T12:26:59,140.36,197.48
2026-03-09T12:27:00,147.08,197.48
2026-03-09T12:27:01,140.36,197.48
2026-03-09T12:27:02,140.36,190.76
2026-03-09T12:27:03,140.36,197.48
2026-03-09T12:27:04,140.36,197.48
2026-03-09T12:27:05,140.36,197.48
2026-03-09T12:27:06,140.36,197.48
2026-03-09T12:27:07,147.08,197.48
2026-03-09T12:27:08,140.36,197.48
2026-03-09T12:27:09,140.36,197.48
2026-03-09T12:27:10,140.36,197.48
2026-03-09T12:27:11,140.36,197.48
2026-03-09T12:27:12,140.36,197.48
2026-03-09T12:27:13,140.36,197.48
2026-03-09T12:27:14,147.08,197.48
2026-03-09T12:27:15,140.36,197.48
2026-03-09T12:27:16,140.36,197.48
2026-03-09T12:27:17,140.36,197.48
2026-03-09T12:27:18,140.36,197.48
2026-03-09T12:27:19,147.08,197.48
2026-03-09T12:27:20,140.36,197.48
2026-03-09T12:27:21,140.36,197.48
2026-03-09T12:27:22,140.36,197.48
2026-03-09T12:27:23,140.36,197.48
2026-03-09T12:27:24,140.36,197.48
2026-03-09T12:27:25,147.08,197.48
2026-03-09T12:27:26,140.36,197.48
2026-03-09T12:27:27,140.36,197.48
2026-03-09T12:27:28,140.36,190.76
2026-03-09T12:27:29,140.36,197.48
2026-03-09T12:27:30,140.36,190.76
2026-03-09T12:27:31,140.36,197.48
2026-03-09T12:27:32,140.36,190.76
2026-03-09T12:27:33,140.36,190.76
2026-03-09T12:27:34,140.36,197.48
2026-03-09T12:27:35,140.36,197.48
2026-03-09T12:27:36,140.36,197.48
2026-03-09T12:27:37,140.36,197.48
2026-03-09T12:27:38,140.36,197.48
2026-03-09T12:27:39,140.36,197.48
2026-03-09T12:27:40,140.36,197.48
2026-03-09T12:27:41,140.36,197.48
2026-03-09T12:27:42,140.36,197.48
2026-03-09T12:27:43,140.36,197.48
2026-03-09T12:27:44,140.36,197.48
2026-03-09T12:27:45,140.36,197.48
2026-03-09T12:27:46,147.08,197.48
2026-03-09T12:27:47,140.36,197.48
2026-03-09T12:27:48,147.08,197.48
2026-03-09T12:27:49,140.36,197.48
2026-03-09T12:27:50,140.36,197.48
2026-03-09T12:27:51,140.36,197.48
2026-03-09T12:27:52,140.36,197.48
2026-03-09T12:27:53,140.36,197.48
2026-03-09T12:27:54,147.08,197.48
2026-03-09T12:27:55,140.36,197.48
2026-03-09T12:27:56,140.36,197.48
2026-03-09T12:27:57,140.36,197.48
2026-03-09T12:27:58,140.36,197.48
2026-03-09T12:27:59,140.36,197.48
2026-03-09T12:28:00,140.36,197.48
2026-03-09T12:28:01,140.36,197.48
2026-03-09T12:28:02,140.36,190.76
2026-03-09T12:28:03,140.36,197.48
2026-03-09T12:28:04,140.36,197.48
2026-03-09T12:28:05,140.36,197.48
2026-03-09T12:28:06,140.36,197.48
2026-03-09T12:28:07,140.36,197.48
2026-03-09T12:28:08,140.36,197.48
2026-03-09T12:28:09,147.08,197.48
2026-03-09T12:28:10,140.36,203.36
2026-03-09T12:28:11,140.36,197.48
2026-03-09T12:28:12,140.36,197.48
2026-03-09T12:28:13,140.36,197.48
2026-03-09T12:28:14,140.36,197.48
2026-03-09T12:28:15,147.08,197.48
2026-03-09T12:28:16,147.08,197.48
2026-03-09T12:28:17,140.36,197.48
2026-03-09T12:28:18,140.36,203.36
2026-03-09T12:28:19,140.36,197.48
2026-03-09T12:28:20,140.36,197.48
2026-03-09T12:28:21,140.36,197.48
2026-03-09T12:28:22,140.36,197.48
2026-03-09T12:28:23,140.36,197.48
2026-03-09T12:28:24,140.36,197.48
2026-03-09T12:28:25,140.36,197.48
2026-03-09T12:28:26,140.36,197.48
2026-03-09T12:28:27,140.36,197.48
2026-03-09T12:28:28,140.36,197.48
2026-03-09T12:28:29,140.36,197.48
2026-03-09T12:28:30,140.36,197.48
2026-03-09T12:28:31,140.36,197.48
2026-03-09T12:28:32,140.36,197.48
2026-03-09T12:28:33,140.36,197.48
2026-03-09T12:28:34,147.08,197.48
2026-03-09T12:28:35,140.36,197.48
2026-03-09T12:28:36,140.36,197.48
2026-03-09T12:28:37,140.36,197.48
2026-03-09T12:28:38,140.36,197.48
2026-03-09T12:28:39,140.36,197.48
2026-03-09T12:28:40,140.36,197.48
2026-03-09T12:28:41,140.36,197.48
2026-03-09T12:28:42,140.36,197.48
2026-03-09T12:28:43,147.08,197.48
2026-03-09T12:28:44,140.36,197.48
2026-03-09T12:28:45,140.36,197.48
2026-03-09T12:28:46,140.36,197.48
2026-03-09T12:28:47,140.36,190.76
2026-03-09T12:28:48,147.08,197.48
2026-03-09T12:28:49,140.36,197.48
2026-03-09T12:28:50,140.36,197.48
2026-03-09T12:28:51,147.08,197.48
2026-03-09T12:28:52,147.08,197.48
2026-03-09T12:28:53,147.08,197.48
2026-03-09T12:28:54,140.36,197.48
2026-03-09T12:28:55,147.08,197.48
2026-03-09T12:28:56,140.36,197.48
2026-03-09T12:28:57,147.08,197.48
2026-03-09T12:28:58,140.36,197.48
2026-03-09T12:28:59,140.36,197.48
2026-03-09T12:29:00,147.08,197.48
2026-03-09T12:29:01,147.08,197.48
2026-03-09T12:29:02,147.08,197.48
2026-03-09T12:29:03,140.36,197.48
2026-03-09T12:29:04,140.36,197.48
2026-03-09T12:29:05,147.08,197.48
2026-03-09T12:29:06,140.36,197.48
2026-03-09T12:29:07,147.08,197.48
2026-03-09T12:29:08,140.36,197.48
2026-03-09T12:29:09,140.36,197.48
2026-03-09T12:29:10,140.36,190.76
2026-03-09T12:29:11,140.36,197.48
2026-03-09T12:29:12,140.36,197.48
2026-03-09T12:29:13,140.36,190.76
2026-03-09T12:29:14,140.36,197.48
2026-03-09T12:29:15,147.08,197.48
2026-03-09T12:29:16,140.36,197.48
2026-03-09T12:29:17,147.08,190.76
2026-03-09T12:29:18,147.08,197.48
2026-03-09T12:29:19,147.08,197.48
2026-03-09T12:29:20,140.36,197.48
2026-03-09T12:29:21,140.36,197.48
2026-03-09T12:29:22,140.36,197.48
2026-03-09T12:29:23,140.36,197.48
2026-03-09T12:29:24,147.08,197.48
2026-03-09T12:29:25,140.36,197.48
2026-03-09T12:29:26,140.36,190.76
2026-03-09T12:29:27,147.08,197.48
2026-03-09T12:29:28,147.08,197.48
2026-03-09T12:29:29,140.36,197.48
2026-03-09T12:29:30,140.36,197.48
2026-03-09T12:29:31,147.08,197.48
2026-03-09T12:29:32,140.36,197.48
2026-03-09T12:29:33,140.36,197.48
2026-03-09T12:29:34,140.36,197.48
2026-03-09T12:29:35,140.36,197.48
2026-03-09T12:29:36,140.36,197.48
2026-03-09T12:29:37,140.36,197.48
2026-03-09T12:29:38,140.36,197.48
2026-03-09T12:29:39,140.36,197.48
2026-03-09T12:29:40,147.08,197.48
2026-03-09T12:29:41,147.08,197.48
2026-03-09T12:29:42,140.36,197.48
2026-03-09T12:29:43,147.08,197.48
2026-03-09T12:29:44,140.36,197.48
2026-03-09T12:29:45,147.08,197.48
2026-03-09T12:29:46,147.08,190.76
2026-03-09T12:29:47,140.36,197.48
2026-03-09T12:29:48,140.36,197.48
2026-03-09T12:29:49,140.36,197.48
2026-03-09T12:29:50,147.08,197.48
2026-03-09T12:29:51,140.36,197.48
2026-03-09T12:29:52,147.08,197.48
2026-03-09T12:29:53,140.36,197.48
2026-03-09T12:29:54,140.36,197.48
2026-03-09T12:29:55,147.08,197.48
2026-03-09T12:29:56,140.36,197.48
2026-03-09T12:29:57,147.08,197.48
2026-03-09T12:29:58,147.08,197.48
2026-03-09T12:29:59,140.36,197.48
2026-03-09T12:30:00,147.08,197.48
2026-03-09T12:30:01,140.36,197.48
2026-03-09T12:30:02,147.08,197.48
2026-03-09T12:30:03,147.08,197.48
2026-03-09T12:30:04,147.08,203.36
2026-03-09T12:30:05,140.36,197.48
2026-03-09T12:30:06,140.36,197.48
2026-03-09T12:30:07,140.36,197.48
2026-03-09T12:30:08,140.36,197.48
2026-03-09T12:30:09,147.08,197.48
2026-03-09T12:30:10,140.36,197.48
2026-03-09T12:30:11,147.08,197.48
2026-03-09T12:30:12,147.08,197.48
2026-03-09T12:30:13,147.08,197.48
