Time,Electric_Field_V_m
2026-03-04T12:38:50,-135.0
2026-03-04T12:38:51,-127.0
2026-03-04T12:38:52,-127.0
2026-03-04T12:38:53,-127.0
2026-03-04T12:38:54,-135.0
2026-03-04T12:38:55,-127.0
2026-03-04T12:38:56,-127.0
2026-03-04T12:38:57,-127.0
2026-03-04T12:38:58,-135.0
2026-03-04T12:38:59,-127.0
2026-03-04T12:39:00,-135.0
2026-03-04T12:39:01,-127.0
2026-03-04T12:39:02,-135.0
2026-03-04T12:39:03,-127.0
2026-03-04T12:39:04,-127.0
2026-03-04T12:39:05,-127.0
2026-03-04T12:39:06,-127.0
2026-03-04T12:39:07,-127.0
2026-03-04T12:39:08,-135.0
2026-03-04T12:39:09,-127.0
2026-03-04T12:39:10,-127.0
2026-03-04T12:39:11,-135.0
2026-03-04T12:39:12,-127.0
2026-03-04T12:39:13,-127.0
2026-03-04T12:39:14,-127.0
2026-03-04T12:39:15,-127.0
2026-03-04T12:39:16,-127.0
2026-03-04T12:39:17,-127.0
2026-03-04T12:39:18,-127.0
2026-03-04T12:39:19,-127.0
2026-03-04T12:39:20,-127.0
2026-03-04T12:39:21,-127.0
2026-03-04T12:39:22,-127.0
2026-03-04T12:39:23,-127.0
2026-03-04T12:39:24,-127.0
2026-03-04T12:39:25,-127.0
2026-03-04T12:39:26,-127.0
2026-03-04T12:39:27,-127.0
2026-03-04T12:39:28,-127.0
2026-03-04T12:39:29,-127.0
2026-03-04T12:39:30,-127.0
2026-03-04T12:39:31,-127.0
2026-03-04T12:39:32,-127.0
2026-03-04T12:39:33,-119.0
2026-03-04T12:39:34,-127.0
2026-03-04T12:39:35,-119.0
2026-03-04T12:39:36,-119.0
2026-03-04T12:39:37,-119.0
2026-03-04T12:39:38,-119.0
2026-03-04T12:39:39,-119.0
2026-03-04T12:39:40,-127.0
2026-03-04T12:39:41,-119.0
2026-03-04T12:39:42,-119.0
2026-03-04T12:39:43,-127.0
2026-03-04T12:39:44,-119.0
2026-03-04T12:39:45,-119.0
2026-03-04T12:39:46,-119.0
2026-03-04T12:39:47,-119.0
2026-03-04T12:39:48,-119.0
2026-03-04T12:39:49,-119.0
2026-03-04T12:39:50,-119.0
2026-03-04T12:39:51,-119.0
2026-03-04T12:39:52,-119.0
2026-03-04T12:39:53,-119.0
2026-03-04T12:39:54,-119.0
2026-03-04T12:39:55,-119.0
2026-03-04T12:39:56,-119.0
2026-03-04T12:39:57,-119.0
2026-03-04T12:39:58,-119.0
2026-03-04T12:39:59,-119.0
2026-03-04T12:40:00,-119.0
2026-03-04T12:40:01,-119.0
2026-03-04T12:40:02,-119.0
2026-03-04T12:40:03,-119.0
2026-03-04T12:40:04,-119.0
2026-03-04T12:40:05,-119.0
2026-03-04T12:40:06,-119.0
2026-03-04T12:40:07,-119.0
2026-03-04T12:40:08,-111.0
2026-03-04T12:40:09,-119.0
2026-03-04T12:40:10,-119.0
2026-03-04T12:40:11,-111.0
2026-03-04T12:40:12,-119.0
2026-03-04T12:40:13,-119.0
2026-03-04T12:40:14,-119.0
2026-03-04T12:40:15,-111.0
2026-03-04T12:40:16,-111.0
2026-03-04T12:40:17,-111.0
2026-03-04T12:40:18,-111.0
2026-03-04T12:40:19,-111.0
2026-03-04T12:40:20,-111.0
2026-03-04T12:40:21,-111.0
2026-03-04T12:40:22,-111.0
2026-03-04T12:40:23,-111.0
2026-03-04T12:40:24,-111.0
2026-03-04T12:40:25,-111.0
2026-03-04T12:40:26,-111.0
2026-03-04T12:40:27,-111.0
2026-03-04T12:40:28,-111.0
2026-03-04T12:40:29,-111.0
2026-03-04T12:40:30,-111.0
2026-03-04T12:40:31,-111.0
2026-03-04T12:40:32,-111.0
2026-03-04T12:40:33,-111.0
2026-03-04T12:40:34,-111.0
2026-03-04T12:40:35,-111.0
2026-03-04T12:40:36,-111.0
2026-03-04T12:40:37,-111.0
2026-03-04T12:40:38,-111.0
2026-03-04T12:40:39,-111.0
2026-03-04T12:40:40,-111.0
2026-03-04T12:40:41,-111.0
2026-03-04T12:40:42,-111.0
2026-03-04T12:40:43,-111.0
2026-03-04T12:40:44,-111.0
2026-03-04T12:40:45,-111.0
2026-03-04T12:40:46,-111.0
2026-03-04T12:40:47,-111.0
2026-03-04T12:40:48,-111.0
2026-03-04T12:40:49,-111.0
2026-03-04T12:40:50,-111.0
2026-03-04T12:40:51,-111.0
2026-03-04T12:40:52,-111.0
2026-03-04T12:40:53,-111.0
2026-03-04T12:40:54,-111.0
2026-03-04T12:40:55,-111.0
2026-03-04T12:40:56,-111.0
2026-03-04T12:40:57,-111.0
2026-03-04T12:40:58,-111.0
2026-03-04T12:40:59,-111.0
2026-03-04T12:41:00,-111.0
2026-03-04T12:41:01,-111.0
2026-03-04T12:41:02,-111.0
2026-03-04T12:41:03,-111.0
2026-03-04T12:41:04,-111.0
2026-03-04T12:41:05,-111.0
2026-03-04T12:41:06,-111.0
2026-03-04T12:41:07,-111.0
2026-03-04T12:41:08,-111.0
2026-03-04T12:41:09,-111.0
2026-03-04T12:41:10,-102.0
2026-03-04T12:41:11,-111.0
2026-03-04T12:41:12,-111.0
2026-03-04T12:41:13,-111.0
2026-03-04T12:41:14,-111.0
2026-03-04T12:41:15,-111.0
2026-03-04T12:41:16,-111.0
2026-03-04T12:41:17,-111.0
2026-03-04T12:41:18,-111.0
2026-03-04T12:41:19,-111.0
2026-03-04T12:41:20,-111.0
2026-03-04T12:41:21,-111.0
2026-03-04T12:41:22,-111.0
2026-03-04T12:41:23,-111.0
2026-03-04T12:41:24,-111.0
2026-03-04T12:41:25,-111.0
2026-03-04T12:41:26,-111.0
2026-03-04T12:41:27,-111.0
2026-03-04T12:41:28,-111.0
2026-03-04T12:41:29,-111.0
2026-03-04T12:41:30,-119.0
2026-03-04T12:41:31,-111.0
2026-03-04T12:41:32,-111.0
2026-03-04T12:41:33,-111.0
2026-03-04T12:41:34,-111.0
2026-03-04T12:41:35,-111.0
2026-03-04T12:41:36,-111.0
2026-03-04T12:41:37,-111.0
2026-03-04T12:41:38,-111.0
2026-03-04T12:41:39,-111.0
2026-03-04T12:41:40,-111.0
2026-03-04T12:41:41,-111.0
2026-03-04T12:41:42,-111.0
2026-03-04T12:41:43,-102.0
2026-03-04T12:41:44,-111.0
2026-03-04T12:41:45,-111.0
2026-03-04T12:41:46,-111.0
2026-03-04T12:41:47,-111.0
2026-03-04T12:41:48,-111.0
2026-03-04T12:41:49,-102.0
2026-03-04T12:41:50,-111.0
2026-03-04T12:41:51,-111.0
2026-03-04T12:41:52,-102.0
2026-03-04T12:41:53,-102.0
2026-03-04T12:41:54,-102.0
2026-03-04T12:41:55,-111.0
2026-03-04T12:41:56,-102.0
2026-03-04T12:41:57,-102.0
2026-03-04T12:41:58,-102.0
2026-03-04T12:41:59,-102.0
2026-03-04T12:42:00,-102.0
2026-03-04T12:42:01,-102.0
2026-03-04T12:42:02,-102.0
2026-03-04T12:42:03,-102.0
2026-03-04T12:42:04,-102.0
2026-03-04T12:42:05,-102.0
2026-03-04T12:42:06,-94.0
2026-03-04T12:42:07,-102.0
2026-03-04T12:42:08,-102.0
2026-03-04T12:42:09,-102.0
2026-03-04T12:42:10,-94.0
2026-03-04T12:42:11,-94.0
2026-03-04T12:42:12,-94.0
2026-03-04T12:42:13,-94.0
2026-03-04T12:42:14,-94.0
2026-03-04T12:42:15,-94.0
2026-03-04T12:42:16,-94.0
2026-03-04T12:42:17,-94.0
2026-03-04T12:42:18,-94.0
2026-03-04T12:42:19,-94.0
2026-03-04T12:42:20,-94.0
2026-03-04T12:42:21,-94.0
2026-03-04T12:42:22,-94.0
2026-03-04T12:42:23,-94.0
2026-03-04T12:42:24,-94.0
2026-03-04T12:42:25,-94.0
2026-03-04T12:42:26,-94.0
2026-03-04T12:42:27,-94.0
2026-03-04T12:42:28,-94.0
2026-03-04T12:42:29,-94.0
2026-03-04T12:42:30,-94.0
2026-03-04T12:42:31,-94.0
2026-03-04T12:42:32,-94.0
2026-03-04T12:42:33,-94.0
2026-03-04T12:42:34,-94.0
2026-03-04T12:42:35,-94.0
2026-03-04T12:42:36,-94.0
2026-03-04T12:42:37,-94.0
2026-03-04T12:42:38,-94.0
2026-03-04T12:42:39,-94.0
2026-03-04T12:42:40,-94.0
2026-03-04T12:42:41,-94.0
2026-03-04T12:42:42,-94.0
2026-03-04T12:42:43,-86.0
2026-03-04T12:42:44,-94.0
2026-03-04T12:42:45,-94.0
2026-03-04T12:42:46,-86.0
2026-03-04T12:42:47,-86.0
2026-03-04T12:42:48,-86.0
2026-03-04T12:42:49,-86.0
2026-03-04T12:42:50,-86.0
2026-03-04T12:42:51,-86.0
2026-03-04T12:42:52,-86.0
2026-03-04T12:42:53,-86.0
2026-03-04T12:42:54,-86.0
2026-03-04T12:42:55,-86.0
2026-03-04T12:42:56,-86.0
2026-03-04T12:42:57,-86.0
2026-03-04T12:42:58,-86.0
2026-03-04T12:42:59,-77.0
2026-03-04T12:43:00,-86.0
2026-03-04T12:43:01,-86.0
2026-03-04T12:43:02,-86.0
2026-03-04T12:43:03,-77.0
2026-03-04T12:43:04,-77.0
2026-03-04T12:43:05,-77.0
2026-03-04T12:43:06,-77.0
2026-03-04T12:43:07,-77.0
2026-03-04T12:43:08,-77.0
2026-03-04T12:43:09,-77.0
2026-03-04T12:43:10,-77.0
2026-03-04T12:43:11,-77.0
2026-03-04T12:43:12,-77.0
2026-03-04T12:43:13,-77.0
2026-03-04T12:43:14,-77.0
2026-03-04T12:43:15,-77.0
2026-03-04T12:43:16,-77.0
2026-03-04T12:43:17,-77.0
2026-03-04T12:43:18,-77.0
2026-03-04T12:43:19,-86.0
2026-03-04T12:43:20,-86.0
2026-03-04T12:43:21,-77.0
2026-03-04T12:43:22,-77.0
2026-03-04T12:43:23,-77.0
2026-03-04T12:43:24,-77.0
2026-03-04T12:43:25,-77.0
2026-03-04T12:43:26,-77.0
2026-03-04T12:43:27,-77.0
2026-03-04T12:43:28,-77.0
2026-03-04T12:43:29,-77.0
2026-03-04T12:43:30,-77.0
2026-03-04T12:43:31,-77.0
2026-03-04T12:43:32,-77.0
2026-03-04T12:43:33,-77.0
2026-03-04T12:43:34,-77.0
2026-03-04T12:43:35,-77.0
2026-03-04T12:43:36,-69.0
2026-03-04T12:43:37,-77.0
2026-03-04T12:43:38,-77.0
2026-03-04T12:43:39,-77.0
2026-03-04T12:43:40,-77.0
2026-03-04T12:43:41,-77.0
2026-03-04T12:43:42,-77.0
2026-03-04T12:43:43,-77.0
2026-03-04T12:43:44,-77.0
2026-03-04T12:43:45,-77.0
2026-03-04T12:43:46,-69.0
2026-03-04T12:43:47,-77.0
2026-03-04T12:43:48,-77.0
2026-03-04T12:43:49,-77.0
2026-03-04T12:43:50,-77.0
2026-03-04T12:43:51,-77.0
2026-03-04T12:43:52,-77.0
2026-03-04T12:43:53,-77.0
2026-03-04T12:43:54,-77.0
2026-03-04T12:43:55,-77.0
2026-03-04T12:43:56,-77.0
2026-03-04T12:43:57,-69.0
2026-03-04T12:43:58,-69.0
2026-03-04T12:43:59,-69.0
2026-03-04T12:44:00,-69.0
2026-03-04T12:44:01,-69.0
2026-03-04T12:44:02,-69.0
2026-03-04T12:44:03,-69.0
2026-03-04T12:44:04,-69.0
2026-03-04T12:44:05,-61.0
2026-03-04T12:44:06,-61.0
2026-03-04T12:44:07,-61.0
2026-03-04T12:44:08,-61.0
2026-03-04T12:44:09,-69.0
2026-03-04T12:44:10,-61.0
2026-03-04T12:44:11,-61.0
2026-03-04T12:44:12,-61.0
2026-03-04T12:44:13,-61.0
2026-03-04T12:44:14,-61.0
2026-03-04T12:44:15,-61.0
2026-03-04T12:44:16,-61.0
2026-03-04T12:44:17,-61.0
2026-03-04T12:44:18,-61.0
2026-03-04T12:44:19,-61.0
2026-03-04T12:44:20,-61.0
2026-03-04T12:44:21,-69.0
2026-03-04T12:44:22,-69.0
2026-03-04T12:44:23,-69.0
2026-03-04T12:44:24,-69.0
2026-03-04T12:44:25,-69.0
2026-03-04T12:44:26,-77.0
2026-03-04T12:44:27,-77.0
2026-03-04T12:44:28,-77.0
2026-03-04T12:44:29,-77.0
2026-03-04T12:44:30,-77.0
2026-03-04T12:44:31,-77.0
2026-03-04T12:44:32,-77.0
2026-03-04T12:44:33,-77.0
2026-03-04T12:44:34,-77.0
2026-03-04T12:44:35,-77.0
2026-03-04T12:44:36,-77.0
2026-03-04T12:44:37,-77.0
2026-03-04T12:44:38,-77.0
2026-03-04T12:44:39,-77.0
2026-03-04T12:44:40,-77.0
2026-03-04T12:44:41,-69.0
2026-03-04T12:44:42,-69.0
2026-03-04T12:44:43,-77.0
2026-03-04T12:44:44,-77.0
2026-03-04T12:44:45,-77.0
2026-03-04T12:44:46,-77.0
2026-03-04T12:44:47,-69.0
2026-03-04T12:44:48,-69.0
2026-03-04T12:44:49,-69.0
2026-03-04T12:44:50,-69.0
2026-03-04T12:44:51,-69.0
2026-03-04T12:44:52,-69.0
2026-03-04T12:44:53,-69.0
2026-03-04T12:44:54,-69.0
2026-03-04T12:44:55,-69.0
2026-03-04T12:44:56,-69.0
2026-03-04T12:44:57,-69.0
2026-03-04T12:44:58,-61.0
2026-03-04T12:44:59,-69.0
2026-03-04T12:45:00,-61.0
2026-03-04T12:45:01,-69.0
2026-03-04T12:45:02,-61.0
2026-03-04T12:45:03,-61.0
2026-03-04T12:45:04,-69.0
2026-03-04T12:45:05,-61.0
2026-03-04T12:45:06,-61.0
2026-03-04T12:45:07,-61.0
2026-03-04T12:45:08,-61.0
2026-03-04T12:45:09,-61.0
2026-03-04T12:45:10,-61.0
2026-03-04T12:45:11,-61.0
2026-03-04T12:45:12,-61.0
2026-03-04T12:45:13,-61.0
2026-03-04T12:45:14,-61.0
2026-03-04T12:45:15,-61.0
2026-03-04T12:45:16,-61.0
2026-03-04T12:45:17,-61.0
2026-03-04T12:45:18,-61.0
2026-03-04T12:45:19,-61.0
2026-03-04T12:45:20,-69.0
2026-03-04T12:45:21,-69.0
2026-03-04T12:45:22,-69.0
2026-03-04T12:45:23,-69.0
2026-03-04T12:45:24,-69.0
2026-03-04T12:45:25,-69.0
2026-03-04T12:45:26,-69.0
2026-03-04T12:45:27,-69.0
2026-03-04T12:45:28,-69.0
2026-03-04T12:45:29,-69.0
2026-03-04T12:45:30,-69.0
2026-03-04T12:45:31,-69.0
2026-03-04T12:45:32,-69.0
2026-03-04T12:45:33,-69.0
2026-03-04T12:45:34,-69.0
2026-03-04T12:45:35,-69.0
2026-03-04T12:45:36,-69.0
2026-03-04T12:45:37,-77.0
2026-03-04T12:45:38,-77.0
2026-03-04T12:45:39,-69.0
2026-03-04T12:45:40,-77.0
2026-03-04T12:45:41,-77.0
2026-03-04T12:45:42,-77.0
2026-03-04T12:45:43,-69.0
2026-03-04T12:45:44,-77.0
2026-03-04T12:45:45,-77.0
2026-03-04T12:45:46,-77.0
2026-03-04T12:45:47,-77.0
2026-03-04T12:45:48,-77.0
2026-03-04T12:45:49,-77.0
2026-03-04T12:45:50,-69.0
2026-03-04T12:45:51,-77.0
2026-03-04T12:45:52,-77.0
2026-03-04T12:45:53,-77.0
2026-03-04T12:45:54,-77.0
2026-03-04T12:45:55,-77.0
2026-03-04T12:45:56,-77.0
2026-03-04T12:45:57,-69.0
2026-03-04T12:45:58,-77.0
2026-03-04T12:45:59,-77.0
2026-03-04T12:46:00,-77.0
2026-03-04T12:46:01,-77.0
2026-03-04T12:46:02,-77.0
2026-03-04T12:46:03,-77.0
2026-03-04T12:46:04,-77.0
2026-03-04T12:46:05,-77.0
2026-03-04T12:46:06,-77.0
2026-03-04T12:46:07,-77.0
2026-03-04T12:46:08,-77.0
2026-03-04T12:46:09,-77.0
2026-03-04T12:46:10,-77.0
2026-03-04T12:46:11,-77.0
2026-03-04T12:46:12,-77.0
2026-03-04T12:46:13,-77.0
2026-03-04T12:46:14,-77.0
2026-03-04T12:46:15,-77.0
2026-03-04T12:46:16,-77.0
2026-03-04T12:46:17,-77.0
2026-03-04T12:46:18,-77.0
2026-03-04T12:46:19,-77.0
2026-03-04T12:46:20,-86.0
2026-03-04T12:46:21,-86.0
2026-03-04T12:46:22,-86.0
2026-03-04T12:46:23,-86.0
2026-03-04T12:46:24,-86.0
2026-03-04T12:46:25,-86.0
2026-03-04T12:46:26,-77.0
2026-03-04T12:46:27,-77.0
2026-03-04T12:46:28,-77.0
2026-03-04T12:46:29,-86.0
2026-03-04T12:46:30,-77.0
2026-03-04T12:46:31,-86.0
2026-03-04T12:46:32,-86.0
2026-03-04T12:46:33,-77.0
2026-03-04T12:46:34,-86.0
2026-03-04T12:46:35,-77.0
2026-03-04T12:46:36,-86.0
2026-03-04T12:46:37,-86.0
2026-03-04T12:46:38,-86.0
2026-03-04T12:46:39,-86.0
2026-03-04T12:46:40,-86.0
2026-03-04T12:46:41,-86.0
2026-03-04T12:46:42,-86.0
2026-03-04T12:46:43,-94.0
2026-03-04T12:46:44,-86.0
2026-03-04T12:46:45,-86.0
2026-03-04T12:46:46,-86.0
2026-03-04T12:46:47,-86.0
2026-03-04T12:46:48,-86.0
2026-03-04T12:46:49,-86.0
2026-03-04T12:46:50,-94.0
2026-03-04T12:46:51,-94.0
2026-03-04T12:46:52,-86.0
2026-03-04T12:46:53,-86.0
2026-03-04T12:46:54,-86.0
2026-03-04T12:46:55,-94.0
2026-03-04T12:46:56,-86.0
2026-03-04T12:46:57,-94.0
2026-03-04T12:46:58,-86.0
2026-03-04T12:46:59,-86.0
2026-03-04T12:47:00,-86.0
2026-03-04T12:47:01,-86.0
2026-03-04T12:47:02,-86.0
2026-03-04T12:47:03,-86.0
2026-03-04T12:47:04,-86.0
2026-03-04T12:47:05,-86.0
2026-03-04T12:47:06,-94.0
2026-03-04T12:47:07,-86.0
2026-03-04T12:47:08,-86.0
2026-03-04T12:47:09,-94.0
2026-03-04T12:47:10,-86.0
2026-03-04T12:47:11,-86.0
2026-03-04T12:47:12,-94.0
2026-03-04T12:47:13,-94.0
2026-03-04T12:47:14,-94.0
2026-03-04T12:47:15,-94.0
2026-03-04T12:47:16,-94.0
2026-03-04T12:47:17,-86.0
2026-03-04T12:47:18,-94.0
2026-03-04T12:47:19,-94.0
2026-03-04T12:47:20,-86.0
2026-03-04T12:47:21,-94.0
2026-03-04T12:47:22,-86.0
2026-03-04T12:47:23,-86.0
2026-03-04T12:47:24,-86.0
2026-03-04T12:47:25,-86.0
2026-03-04T12:47:26,-86.0
2026-03-04T12:47:27,-86.0
2026-03-04T12:47:28,-86.0
2026-03-04T12:47:29,-86.0
2026-03-04T12:47:30,-86.0
2026-03-04T12:47:31,-86.0
2026-03-04T12:47:32,-86.0
2026-03-04T12:47:33,-86.0
2026-03-04T12:47:34,-86.0
2026-03-04T12:47:35,-86.0
2026-03-04T12:47:36,-94.0
2026-03-04T12:47:37,-86.0
2026-03-04T12:47:38,-86.0
2026-03-04T12:47:39,-86.0
2026-03-04T12:47:40,-86.0
2026-03-04T12:47:41,-94.0
2026-03-04T12:47:42,-94.0
2026-03-04T12:47:43,-94.0
2026-03-04T12:47:44,-86.0
2026-03-04T12:47:45,-86.0
2026-03-04T12:47:46,-86.0
2026-03-04T12:47:47,-94.0
2026-03-04T12:47:48,-86.0
2026-03-04T12:47:49,-86.0
2026-03-04T12:47:50,-86.0
2026-03-04T12:47:51,-86.0
2026-03-04T12:47:52,-86.0
2026-03-04T12:47:53,-86.0
2026-03-04T12:47:54,-86.0
2026-03-04T12:47:55,-86.0
2026-03-04T12:47:56,-86.0
2026-03-04T12:47:57,-86.0
2026-03-04T12:47:58,-86.0
2026-03-04T12:47:59,-86.0
2026-03-04T12:48:00,-86.0
2026-03-04T12:48:01,-86.0
2026-03-04T12:48:02,-86.0
2026-03-04T12:48:03,-86.0
2026-03-04T12:48:04,-86.0
2026-03-04T12:48:05,-94.0
2026-03-04T12:48:06,-86.0
2026-03-04T12:48:07,-86.0
2026-03-04T12:48:08,-94.0
2026-03-04T12:48:09,-94.0
2026-03-04T12:48:10,-86.0
2026-03-04T12:48:11,-94.0
2026-03-04T12:48:12,-86.0
2026-03-04T12:48:13,-94.0
2026-03-04T12:48:14,-86.0
2026-03-04T12:48:15,-94.0
2026-03-04T12:48:16,-86.0
2026-03-04T12:48:17,-94.0
2026-03-04T12:48:18,-86.0
2026-03-04T12:48:19,-86.0
2026-03-04T12:48:20,-86.0
2026-03-04T12:48:21,-86.0
2026-03-04T12:48:22,-94.0
2026-03-04T12:48:23,-86.0
2026-03-04T12:48:24,-94.0
2026-03-04T12:48:25,-94.0
2026-03-04T12:48:26,-94.0
2026-03-04T12:48:27,-94.0
2026-03-04T12:48:28,-94.0
2026-03-04T12:48:29,-94.0
2026-03-04T12:48:30,-102.0
2026-03-04T12:48:31,-102.0
2026-03-04T12:48:32,-102.0
2026-03-04T12:48:33,-102.0
2026-03-04T12:48:34,-102.0
2026-03-04T12:48:35,-102.0
2026-03-04T12:48:36,-102.0
2026-03-04T12:48:37,-102.0
2026-03-04T12:48:38,-94.0
2026-03-04T12:48:39,-102.0
2026-03-04T12:48:40,-102.0
2026-03-04T12:48:41,-102.0
2026-03-04T12:48:42,-102.0
2026-03-04T12:48:43,-102.0
2026-03-04T12:48:44,-102.0
2026-03-04T12:48:45,-102.0
2026-03-04T12:48:46,-102.0
2026-03-04T12:48:47,-102.0
2026-03-04T12:48:48,-111.0
2026-03-04T12:48:49,-102.0
2026-03-04T12:48:50,-102.0
2026-03-04T12:48:51,-102.0
2026-03-04T12:48:52,-102.0
2026-03-04T12:48:53,-102.0
2026-03-04T12:48:54,-102.0
2026-03-04T12:48:55,-102.0
2026-03-04T12:48:56,-102.0
2026-03-04T12:48:57,-102.0
2026-03-04T12:48:58,-102.0
2026-03-04T12:48:59,-102.0
2026-03-04T12:49:00,-102.0
2026-03-04T12:49:01,-102.0
2026-03-04T12:49:02,-102.0
2026-03-04T12:49:03,-102.0
2026-03-04T12:49:04,-102.0
2026-03-04T12:49:05,-102.0
2026-03-04T12:49:06,-102.0
2026-03-04T12:49:07,-102.0
2026-03-04T12:49:08,-102.0
2026-03-04T12:49:09,-102.0
2026-03-04T12:49:10,-102.0
2026-03-04T12:49:11,-102.0
2026-03-04T12:49:12,-102.0
2026-03-04T12:49:13,-102.0
2026-03-04T12:49:14,-94.0
2026-03-04T12:49:15,-94.0
2026-03-04T12:49:16,-94.0
2026-03-04T12:49:17,-94.0
2026-03-04T12:49:18,-94.0
2026-03-04T12:49:19,-86.0
2026-03-04T12:49:20,-86.0
2026-03-04T12:49:21,-86.0
2026-03-04T12:49:22,-86.0
2026-03-04T12:49:23,-86.0
2026-03-04T12:49:24,-86.0
2026-03-04T12:49:25,-86.0
2026-03-04T12:49:26,-86.0
2026-03-04T12:49:27,-86.0
2026-03-04T12:49:28,-94.0
2026-03-04T12:49:29,-86.0
2026-03-04T12:49:30,-94.0
2026-03-04T12:49:31,-94.0
2026-03-04T12:49:32,-94.0
2026-03-04T12:49:33,-94.0
2026-03-04T12:49:34,-102.0
2026-03-04T12:49:35,-102.0
2026-03-04T12:49:36,-102.0
2026-03-04T12:49:37,-102.0
2026-03-04T12:49:38,-111.0
2026-03-04T12:49:39,-102.0
2026-03-04T12:49:40,-111.0
2026-03-04T12:49:41,-111.0
2026-03-04T12:49:42,-111.0
2026-03-04T12:49:43,-119.0
2026-03-04T12:49:44,-119.0
2026-03-04T12:49:45,-119.0
2026-03-04T12:49:46,-119.0
2026-03-04T12:49:47,-119.0
2026-03-04T12:49:48,-119.0
2026-03-04T12:49:49,-127.0
2026-03-04T12:49:50,-127.0
2026-03-04T12:49:51,-127.0
2026-03-04T12:49:52,-127.0
2026-03-04T12:49:53,-127.0
2026-03-04T12:49:54,-127.0
2026-03-04T12:49:55,-127.0
2026-03-04T12:49:56,-135.0
2026-03-04T12:49:57,-127.0
2026-03-04T12:49:58,-127.0
2026-03-04T12:49:59,-135.0
2026-03-04T12:50:00,-135.0
2026-03-04T12:50:01,-135.0
2026-03-04T12:50:02,-135.0
2026-03-04T12:50:03,-135.0
2026-03-04T12:50:04,-135.0
2026-03-04T12:50:05,-135.0
2026-03-04T12:50:06,-135.0
2026-03-04T12:50:07,-135.0
2026-03-04T12:50:08,-135.0
2026-03-04T12:50:09,-135.0
2026-03-04T12:50:10,-144.0
2026-03-04T12:50:11,-144.0
2026-03-04T12:50:12,-135.0
2026-03-04T12:50:13,-144.0
2026-03-04T12:50:14,-144.0
2026-03-04T12:50:15,-144.0
2026-03-04T12:50:16,-144.0
2026-03-04T12:50:17,-144.0
2026-03-04T12:50:18,-144.0
2026-03-04T12:50:19,-144.0
2026-03-04T12:50:20,-152.0
2026-03-04T12:50:21,-144.0
2026-03-04T12:50:22,-144.0
2026-03-04T12:50:23,-144.0
2026-03-04T12:50:24,-152.0
2026-03-04T12:50:25,-152.0
2026-03-04T12:50:26,-152.0
2026-03-04T12:50:27,-152.0
2026-03-04T12:50:28,-152.0
2026-03-04T12:50:29,-152.0
2026-03-04T12:50:30,-152.0
2026-03-04T12:50:31,-160.0
2026-03-04T12:50:32,-160.0
2026-03-04T12:50:33,-160.0
2026-03-04T12:50:34,-152.0
2026-03-04T12:50:35,-160.0
2026-03-04T12:50:36,-160.0
2026-03-04T12:50:37,-160.0
2026-03-04T12:50:38,-160.0
2026-03-04T12:50:39,-160.0
2026-03-04T12:50:40,-160.0
2026-03-04T12:50:41,-160.0
2026-03-04T12:50:42,-160.0
2026-03-04T12:50:43,-160.0
2026-03-04T12:50:44,-160.0
2026-03-04T12:50:45,-160.0
2026-03-04T12:50:46,-160.0
2026-03-04T12:50:47,-160.0
2026-03-04T12:50:48,-160.0
2026-03-04T12:50:49,-169.0
2026-03-04T12:50:50,-169.0
2026-03-04T12:50:51,-169.0
2026-03-04T12:50:52,-169.0
2026-03-04T12:50:53,-160.0
2026-03-04T12:50:54,-169.0
2026-03-04T12:50:55,-169.0
2026-03-04T12:50:56,-169.0
2026-03-04T12:50:57,-169.0
2026-03-04T12:50:58,-160.0
2026-03-04T12:50:59,-169.0
2026-03-04T12:51:00,-169.0
2026-03-04T12:51:01,-169.0
2026-03-04T12:51:02,-169.0
2026-03-04T12:51:03,-169.0
2026-03-04T12:51:04,-160.0
2026-03-04T12:51:05,-169.0
2026-03-04T12:51:06,-169.0
2026-03-04T12:51:07,-169.0
2026-03-04T12:51:08,-169.0
2026-03-04T12:51:09,-160.0
2026-03-04T12:51:10,-160.0
2026-03-04T12:51:11,-160.0
2026-03-04T12:51:12,-169.0
2026-03-04T12:51:13,-160.0
2026-03-04T12:51:14,-160.0
2026-03-04T12:51:15,-160.0
2026-03-04T12:51:16,-160.0
2026-03-04T12:51:17,-160.0
2026-03-04T12:51:18,-160.0
2026-03-04T12:51:19,-160.0
2026-03-04T12:51:20,-160.0
2026-03-04T12:51:21,-160.0
2026-03-04T12:51:22,-160.0
2026-03-04T12:51:23,-160.0
2026-03-04T12:51:24,-160.0
2026-03-04T12:51:25,-160.0
2026-03-04T12:51:26,-152.0
2026-03-04T12:51:27,-160.0
2026-03-04T12:51:28,-152.0
2026-03-04T12:51:29,-152.0
2026-03-04T12:51:30,-152.0
2026-03-04T12:51:31,-152.0
2026-03-04T12:51:32,-152.0
2026-03-04T12:51:33,-144.0
2026-03-04T12:51:34,-152.0
2026-03-04T12:51:35,-144.0
2026-03-04T12:51:36,-144.0
2026-03-04T12:51:37,-144.0
2026-03-04T12:51:38,-144.0
2026-03-04T12:51:39,-144.0
2026-03-04T12:51:40,-144.0
2026-03-04T12:51:41,-144.0
2026-03-04T12:51:42,-144.0
2026-03-04T12:51:43,-144.0
2026-03-04T12:51:44,-144.0
2026-03-04T12:51:45,-144.0
2026-03-04T12:51:46,-144.0
