Time,Electric_Field_V_m
2026-03-04T12:38:50,-216.0
2026-03-04T12:38:51,-209.0
2026-03-04T12:38:52,-209.0
2026-03-04T12:38:53,-209.0
2026-03-04T12:38:54,-209.0
2026-03-04T12:38:55,-209.0
2026-03-04T12:38:56,-209.0
2026-03-04T12:38:57,-209.0
2026-03-04T12:38:58,-202.0
2026-03-04T12:38:59,-209.0
2026-03-04T12:39:00,-209.0
2026-03-04T12:39:01,-209.0
2026-03-04T12:39:02,-209.0
2026-03-04T12:39:03,-209.0
2026-03-04T12:39:04,-209.0
2026-03-04T12:39:05,-209.0
2026-03-04T12:39:06,-209.0
2026-03-04T12:39:07,-209.0
2026-03-04T12:39:08,-209.0
2026-03-04T12:39:09,-209.0
2026-03-04T12:39:10,-202.0
2026-03-04T12:39:11,-209.0
2026-03-04T12:39:12,-209.0
2026-03-04T12:39:13,-209.0
2026-03-04T12:39:14,-209.0
2026-03-04T12:39:15,-202.0
2026-03-04T12:39:16,-202.0
2026-03-04T12:39:17,-209.0
2026-03-04T12:39:18,-209.0
2026-03-04T12:39:19,-209.0
2026-03-04T12:39:20,-209.0
2026-03-04T12:39:21,-202.0
2026-03-04T12:39:22,-202.0
2026-03-04T12:39:23,-202.0
2026-03-04T12:39:24,-194.0
2026-03-04T12:39:25,-202.0
2026-03-04T12:39:26,-202.0
2026-03-04T12:39:27,-202.0
2026-03-04T12:39:28,-202.0
2026-03-04T12:39:29,-202.0
2026-03-04T12:39:30,-194.0
2026-03-04T12:39:31,-202.0
2026-03-04T12:39:32,-194.0
2026-03-04T12:39:33,-194.0
2026-03-04T12:39:34,-194.0
2026-03-04T12:39:35,-194.0
2026-03-04T12:39:36,-194.0
2026-03-04T12:39:37,-187.0
2026-03-04T12:39:38,-194.0
2026-03-04T12:39:39,-194.0
2026-03-04T12:39:40,-187.0
2026-03-04T12:39:41,-180.0
2026-03-04T12:39:42,-180.0
2026-03-04T12:39:43,-187.0
2026-03-04T12:39:44,-187.0
2026-03-04T12:39:45,-180.0
2026-03-04T12:39:46,-180.0
2026-03-04T12:39:47,-180.0
2026-03-04T12:39:48,-180.0
2026-03-04T12:39:49,-180.0
2026-03-04T12:39:50,-173.0
2026-03-04T12:39:51,-173.0
2026-03-04T12:39:52,-173.0
2026-03-04T12:39:53,-173.0
2026-03-04T12:39:54,-173.0
2026-03-04T12:39:55,-173.0
2026-03-04T12:39:56,-165.0
2026-03-04T12:39:57,-173.0
2026-03-04T12:39:58,-173.0
2026-03-04T12:39:59,-165.0
2026-03-04T12:40:00,-173.0
2026-03-04T12:40:01,-165.0
2026-03-04T12:40:02,-165.0
2026-03-04T12:40:03,-165.0
2026-03-04T12:40:04,-173.0
2026-03-04T12:40:05,-165.0
2026-03-04T12:40:06,-173.0
2026-03-04T12:40:07,-173.0
2026-03-04T12:40:08,-165.0
2026-03-04T12:40:09,-165.0
2026-03-04T12:40:10,-173.0
2026-03-04T12:40:11,-173.0
2026-03-04T12:40:12,-173.0
2026-03-04T12:40:13,-173.0
2026-03-04T12:40:14,-173.0
2026-03-04T12:40:15,-165.0
2026-03-04T12:40:16,-173.0
2026-03-04T12:40:17,-173.0
2026-03-04T12:40:18,-173.0
2026-03-04T12:40:19,-165.0
2026-03-04T12:40:20,-165.0
2026-03-04T12:40:21,-165.0
2026-03-04T12:40:22,-165.0
2026-03-04T12:40:23,-165.0
2026-03-04T12:40:24,-173.0
2026-03-04T12:40:25,-165.0
2026-03-04T12:40:26,-165.0
2026-03-04T12:40:27,-173.0
2026-03-04T12:40:28,-165.0
2026-03-04T12:40:29,-173.0
2026-03-04T12:40:30,-165.0
2026-03-04T12:40:31,-173.0
2026-03-04T12:40:32,-165.0
2026-03-04T12:40:33,-165.0
2026-03-04T12:40:34,-165.0
2026-03-04T12:40:35,-165.0
2026-03-04T12:40:36,-165.0
2026-03-04T12:40:37,-165.0
2026-03-04T12:40:38,-165.0
2026-03-04T12:40:39,-165.0
2026-03-04T12:40:40,-165.0
2026-03-04T12:40:41,-165.0
2026-03-04T12:40:42,-165.0
2026-03-04T12:40:43,-165.0
2026-03-04T12:40:44,-158.0
2026-03-04T12:40:45,-158.0
2026-03-04T12:40:46,-158.0
2026-03-04T12:40:47,-158.0
2026-03-04T12:40:48,-158.0
2026-03-04T12:40:49,-158.0
2026-03-04T12:40:50,-158.0
2026-03-04T12:40:51,-151.0
2026-03-04T12:40:52,-158.0
2026-03-04T12:40:53,-165.0
2026-03-04T12:40:54,-165.0
2026-03-04T12:40:55,-158.0
2026-03-04T12:40:56,-165.0
2026-03-04T12:40:57,-165.0
2026-03-04T12:40:58,-158.0
2026-03-04T12:40:59,-165.0
2026-03-04T12:41:00,-165.0
2026-03-04T12:41:01,-165.0
2026-03-04T12:41:02,-158.0
2026-03-04T12:41:03,-165.0
2026-03-04T12:41:04,-173.0
2026-03-04T12:41:05,-165.0
2026-03-04T12:41:06,-165.0
2026-03-04T12:41:07,-173.0
2026-03-04T12:41:08,-173.0
2026-03-04T12:41:09,-173.0
2026-03-04T12:41:10,-165.0
2026-03-04T12:41:11,-173.0
2026-03-04T12:41:12,-165.0
2026-03-04T12:41:13,-158.0
2026-03-04T12:41:14,-165.0
2026-03-04T12:41:15,-165.0
2026-03-04T12:41:16,-165.0
2026-03-04T12:41:17,-165.0
2026-03-04T12:41:18,-165.0
2026-03-04T12:41:19,-165.0
2026-03-04T12:41:20,-165.0
2026-03-04T12:41:21,-165.0
2026-03-04T12:41:22,-158.0
2026-03-04T12:41:23,-165.0
2026-03-04T12:41:24,-165.0
2026-03-04T12:41:25,-165.0
2026-03-04T12:41:26,-158.0
2026-03-04T12:41:27,-165.0
2026-03-04T12:41:28,-165.0
2026-03-04T12:41:29,-165.0
2026-03-04T12:41:30,-165.0
2026-03-04T12:41:31,-158.0
2026-03-04T12:41:32,-158.0
2026-03-04T12:41:33,-165.0
2026-03-04T12:41:34,-165.0
2026-03-04T12:41:35,-158.0
2026-03-04T12:41:36,-158.0
2026-03-04T12:41:37,-158.0
2026-03-04T12:41:38,-158.0
2026-03-04T12:41:39,-158.0
2026-03-04T12:41:40,-158.0
2026-03-04T12:41:41,-158.0
2026-03-04T12:41:42,-158.0
2026-03-04T12:41:43,-165.0
2026-03-04T12:41:44,-158.0
2026-03-04T12:41:45,-158.0
2026-03-04T12:41:46,-158.0
2026-03-04T12:41:47,-158.0
2026-03-04T12:41:48,-165.0
2026-03-04T12:41:49,-165.0
2026-03-04T12:41:50,-158.0
2026-03-04T12:41:51,-158.0
2026-03-04T12:41:52,-165.0
2026-03-04T12:41:53,-165.0
2026-03-04T12:41:54,-158.0
2026-03-04T12:41:55,-158.0
2026-03-04T12:41:56,-158.0
2026-03-04T12:41:57,-158.0
2026-03-04T12:41:58,-158.0
2026-03-04T12:41:59,-151.0
2026-03-04T12:42:00,-151.0
2026-03-04T12:42:01,-151.0
2026-03-04T12:42:02,-158.0
2026-03-04T12:42:03,-151.0
2026-03-04T12:42:04,-151.0
2026-03-04T12:42:05,-144.0
2026-03-04T12:42:06,-151.0
2026-03-04T12:42:07,-151.0
2026-03-04T12:42:08,-151.0
2026-03-04T12:42:09,-151.0
2026-03-04T12:42:10,-151.0
2026-03-04T12:42:11,-151.0
2026-03-04T12:42:12,-144.0
2026-03-04T12:42:13,-144.0
2026-03-04T12:42:14,-151.0
2026-03-04T12:42:15,-151.0
2026-03-04T12:42:16,-144.0
2026-03-04T12:42:17,-151.0
2026-03-04T12:42:18,-151.0
2026-03-04T12:42:19,-144.0
2026-03-04T12:42:20,-144.0
2026-03-04T12:42:21,-144.0
2026-03-04T12:42:22,-144.0
2026-03-04T12:42:23,-144.0
2026-03-04T12:42:24,-144.0
2026-03-04T12:42:25,-137.0
2026-03-04T12:42:26,-129.0
2026-03-04T12:42:27,-144.0
2026-03-04T12:42:28,-137.0
2026-03-04T12:42:29,-144.0
2026-03-04T12:42:30,-144.0
2026-03-04T12:42:31,-144.0
2026-03-04T12:42:32,-137.0
2026-03-04T12:42:33,-144.0
2026-03-04T12:42:34,-144.0
2026-03-04T12:42:35,-137.0
2026-03-04T12:42:36,-137.0
2026-03-04T12:42:37,-137.0
2026-03-04T12:42:38,-137.0
2026-03-04T12:42:39,-137.0
2026-03-04T12:42:40,-137.0
2026-03-04T12:42:41,-137.0
2026-03-04T12:42:42,-137.0
2026-03-04T12:42:43,-129.0
2026-03-04T12:42:44,-137.0
2026-03-04T12:42:45,-137.0
2026-03-04T12:42:46,-129.0
2026-03-04T12:42:47,-137.0
2026-03-04T12:42:48,-129.0
2026-03-04T12:42:49,-129.0
2026-03-04T12:42:50,-137.0
2026-03-04T12:42:51,-137.0
2026-03-04T12:42:52,-137.0
2026-03-04T12:42:53,-137.0
2026-03-04T12:42:54,-137.0
2026-03-04T12:42:55,-137.0
2026-03-04T12:42:56,-137.0
2026-03-04T12:42:57,-144.0
2026-03-04T12:42:58,-137.0
2026-03-04T12:42:59,-137.0
2026-03-04T12:43:00,-129.0
2026-03-04T12:43:01,-137.0
2026-03-04T12:43:02,-137.0
2026-03-04T12:43:03,-137.0
2026-03-04T12:43:04,-144.0
2026-03-04T12:43:05,-144.0
2026-03-04T12:43:06,-144.0
2026-03-04T12:43:07,-144.0
2026-03-04T12:43:08,-144.0
2026-03-04T12:43:09,-144.0
2026-03-04T12:43:10,-144.0
2026-03-04T12:43:11,-144.0
2026-03-04T12:43:12,-137.0
2026-03-04T12:43:13,-144.0
2026-03-04T12:43:14,-144.0
2026-03-04T12:43:15,-144.0
2026-03-04T12:43:16,-137.0
2026-03-04T12:43:17,-144.0
2026-03-04T12:43:18,-137.0
2026-03-04T12:43:19,-137.0
2026-03-04T12:43:20,-137.0
2026-03-04T12:43:21,-129.0
2026-03-04T12:43:22,-137.0
2026-03-04T12:43:23,-129.0
2026-03-04T12:43:24,-129.0
2026-03-04T12:43:25,-115.0
2026-03-04T12:43:26,-115.0
2026-03-04T12:43:27,-122.0
2026-03-04T12:43:28,-115.0
2026-03-04T12:43:29,-122.0
2026-03-04T12:43:30,-115.0
2026-03-04T12:43:31,-115.0
2026-03-04T12:43:32,-115.0
2026-03-04T12:43:33,-115.0
2026-03-04T12:43:34,-115.0
2026-03-04T12:43:35,-115.0
2026-03-04T12:43:36,-115.0
2026-03-04T12:43:37,-115.0
2026-03-04T12:43:38,-115.0
2026-03-04T12:43:39,-115.0
2026-03-04T12:43:40,-115.0
2026-03-04T12:43:41,-115.0
2026-03-04T12:43:42,-115.0
2026-03-04T12:43:43,-115.0
2026-03-04T12:43:44,-115.0
2026-03-04T12:43:45,-115.0
2026-03-04T12:43:46,-115.0
2026-03-04T12:43:47,-115.0
2026-03-04T12:43:48,-115.0
2026-03-04T12:43:49,-115.0
2026-03-04T12:43:50,-115.0
2026-03-04T12:43:51,-115.0
2026-03-04T12:43:52,-115.0
2026-03-04T12:43:53,-115.0
2026-03-04T12:43:54,-115.0
2026-03-04T12:43:55,-115.0
2026-03-04T12:43:56,-115.0
2026-03-04T12:43:57,-115.0
2026-03-04T12:43:58,-115.0
2026-03-04T12:43:59,-115.0
2026-03-04T12:44:00,-115.0
2026-03-04T12:44:01,-115.0
2026-03-04T12:44:02,-115.0
2026-03-04T12:44:03,-115.0
2026-03-04T12:44:04,-115.0
2026-03-04T12:44:05,-115.0
2026-03-04T12:44:06,-108.0
2026-03-04T12:44:07,-115.0
2026-03-04T12:44:08,-115.0
2026-03-04T12:44:09,-115.0
2026-03-04T12:44:10,-115.0
2026-03-04T12:44:11,-115.0
2026-03-04T12:44:12,-115.0
2026-03-04T12:44:13,-115.0
2026-03-04T12:44:14,-115.0
2026-03-04T12:44:15,-115.0
2026-03-04T12:44:16,-115.0
2026-03-04T12:44:17,-115.0
2026-03-04T12:44:18,-108.0
2026-03-04T12:44:19,-115.0
2026-03-04T12:44:20,-108.0
2026-03-04T12:44:21,-115.0
2026-03-04T12:44:22,-115.0
2026-03-04T12:44:23,-108.0
2026-03-04T12:44:24,-108.0
2026-03-04T12:44:25,-108.0
2026-03-04T12:44:26,-108.0
2026-03-04T12:44:27,-108.0
2026-03-04T12:44:28,-108.0
2026-03-04T12:44:29,-108.0
2026-03-04T12:44:30,-108.0
2026-03-04T12:44:31,-108.0
2026-03-04T12:44:32,-108.0
2026-03-04T12:44:33,-108.0
2026-03-04T12:44:34,-108.0
2026-03-04T12:44:35,-108.0
2026-03-04T12:44:36,-108.0
2026-03-04T12:44:37,-108.0
2026-03-04T12:44:38,-108.0
2026-03-04T12:44:39,-108.0
2026-03-04T12:44:40,-100.0
2026-03-04T12:44:41,-115.0
2026-03-04T12:44:42,-115.0
2026-03-04T12:44:43,-115.0
2026-03-04T12:44:44,-115.0
2026-03-04T12:44:45,-108.0
2026-03-04T12:44:46,-115.0
2026-03-04T12:44:47,-115.0
2026-03-04T12:44:48,-115.0
2026-03-04T12:44:49,-115.0
2026-03-04T12:44:50,-108.0
2026-03-04T12:44:51,-115.0
2026-03-04T12:44:52,-115.0
2026-03-04T12:44:53,-115.0
2026-03-04T12:44:54,-115.0
2026-03-04T12:44:55,-115.0
2026-03-04T12:44:56,-108.0
2026-03-04T12:44:57,-108.0
2026-03-04T12:44:58,-108.0
2026-03-04T12:44:59,-108.0
2026-03-04T12:45:00,-108.0
2026-03-04T12:45:01,-108.0
2026-03-04T12:45:02,-108.0
2026-03-04T12:45:03,-100.0
2026-03-04T12:45:04,-108.0
2026-03-04T12:45:05,-108.0
2026-03-04T12:45:06,-108.0
2026-03-04T12:45:07,-100.0
2026-03-04T12:45:08,-100.0
2026-03-04T12:45:09,-108.0
2026-03-04T12:45:10,-100.0
2026-03-04T12:45:11,-108.0
2026-03-04T12:45:12,-100.0
2026-03-04T12:45:13,-100.0
2026-03-04T12:45:14,-108.0
2026-03-04T12:45:15,-108.0
2026-03-04T12:45:16,-100.0
2026-03-04T12:45:17,-100.0
2026-03-04T12:45:18,-100.0
2026-03-04T12:45:19,-108.0
2026-03-04T12:45:20,-100.0
2026-03-04T12:45:21,-100.0
2026-03-04T12:45:22,-100.0
2026-03-04T12:45:23,-100.0
2026-03-04T12:45:24,-100.0
2026-03-04T12:45:25,-100.0
2026-03-04T12:45:26,-100.0
2026-03-04T12:45:27,-100.0
2026-03-04T12:45:28,-100.0
2026-03-04T12:45:29,-108.0
2026-03-04T12:45:30,-100.0
2026-03-04T12:45:31,-108.0
2026-03-04T12:45:32,-108.0
2026-03-04T12:45:33,-108.0
2026-03-04T12:45:34,-108.0
2026-03-04T12:45:35,-108.0
2026-03-04T12:45:36,-100.0
2026-03-04T12:45:37,-100.0
2026-03-04T12:45:38,-108.0
2026-03-04T12:45:39,-108.0
2026-03-04T12:45:40,-108.0
2026-03-04T12:45:41,-108.0
2026-03-04T12:45:42,-115.0
2026-03-04T12:45:43,-108.0
2026-03-04T12:45:44,-108.0
2026-03-04T12:45:45,-108.0
2026-03-04T12:45:46,-108.0
2026-03-04T12:45:47,-108.0
2026-03-04T12:45:48,-108.0
2026-03-04T12:45:49,-115.0
2026-03-04T12:45:50,-108.0
2026-03-04T12:45:51,-115.0
2026-03-04T12:45:52,-115.0
2026-03-04T12:45:53,-115.0
2026-03-04T12:45:54,-115.0
2026-03-04T12:45:55,-115.0
2026-03-04T12:45:56,-115.0
2026-03-04T12:45:57,-115.0
2026-03-04T12:45:58,-115.0
2026-03-04T12:45:59,-115.0
2026-03-04T12:46:00,-122.0
2026-03-04T12:46:01,-122.0
2026-03-04T12:46:02,-115.0
2026-03-04T12:46:03,-115.0
2026-03-04T12:46:04,-115.0
2026-03-04T12:46:05,-115.0
2026-03-04T12:46:06,-122.0
2026-03-04T12:46:07,-122.0
2026-03-04T12:46:08,-122.0
2026-03-04T12:46:09,-115.0
2026-03-04T12:46:10,-122.0
2026-03-04T12:46:11,-115.0
2026-03-04T12:46:12,-122.0
2026-03-04T12:46:13,-122.0
2026-03-04T12:46:14,-122.0
2026-03-04T12:46:15,-122.0
2026-03-04T12:46:16,-122.0
2026-03-04T12:46:17,-122.0
2026-03-04T12:46:18,-122.0
2026-03-04T12:46:19,-122.0
2026-03-04T12:46:20,-122.0
2026-03-04T12:46:21,-122.0
2026-03-04T12:46:22,-122.0
2026-03-04T12:46:23,-122.0
2026-03-04T12:46:24,-122.0
2026-03-04T12:46:25,-122.0
2026-03-04T12:46:26,-122.0
2026-03-04T12:46:27,-115.0
2026-03-04T12:46:28,-122.0
2026-03-04T12:46:29,-115.0
2026-03-04T12:46:30,-115.0
2026-03-04T12:46:31,-122.0
2026-03-04T12:46:32,-122.0
2026-03-04T12:46:33,-122.0
2026-03-04T12:46:34,-122.0
2026-03-04T12:46:35,-122.0
2026-03-04T12:46:36,-122.0
2026-03-04T12:46:37,-122.0
2026-03-04T12:46:38,-115.0
2026-03-04T12:46:39,-122.0
2026-03-04T12:46:40,-122.0
2026-03-04T12:46:41,-122.0
2026-03-04T12:46:42,-122.0
2026-03-04T12:46:43,-115.0
2026-03-04T12:46:44,-122.0
2026-03-04T12:46:45,-122.0
2026-03-04T12:46:46,-122.0
2026-03-04T12:46:47,-122.0
2026-03-04T12:46:48,-122.0
2026-03-04T12:46:49,-122.0
2026-03-04T12:46:50,-122.0
2026-03-04T12:46:51,-122.0
2026-03-04T12:46:52,-129.0
2026-03-04T12:46:53,-129.0
2026-03-04T12:46:54,-129.0
2026-03-04T12:46:55,-129.0
2026-03-04T12:46:56,-129.0
2026-03-04T12:46:57,-129.0
2026-03-04T12:46:58,-137.0
2026-03-04T12:46:59,-137.0
2026-03-04T12:47:00,-129.0
2026-03-04T12:47:01,-137.0
2026-03-04T12:47:02,-137.0
2026-03-04T12:47:03,-129.0
2026-03-04T12:47:04,-129.0
2026-03-04T12:47:05,-137.0
2026-03-04T12:47:06,-129.0
2026-03-04T12:47:07,-137.0
2026-03-04T12:47:08,-137.0
2026-03-04T12:47:09,-129.0
2026-03-04T12:47:10,-129.0
2026-03-04T12:47:11,-129.0
2026-03-04T12:47:12,-129.0
2026-03-04T12:47:13,-129.0
2026-03-04T12:47:14,-122.0
2026-03-04T12:47:15,-129.0
2026-03-04T12:47:16,-129.0
2026-03-04T12:47:17,-129.0
2026-03-04T12:47:18,-129.0
2026-03-04T12:47:19,-129.0
2026-03-04T12:47:20,-129.0
2026-03-04T12:47:21,-129.0
2026-03-04T12:47:22,-122.0
2026-03-04T12:47:23,-122.0
2026-03-04T12:47:24,-122.0
2026-03-04T12:47:25,-129.0
2026-03-04T12:47:26,-122.0
2026-03-04T12:47:27,-122.0
2026-03-04T12:47:28,-122.0
2026-03-04T12:47:29,-122.0
2026-03-04T12:47:30,-115.0
2026-03-04T12:47:31,-122.0
2026-03-04T12:47:32,-115.0
2026-03-04T12:47:33,-115.0
2026-03-04T12:47:34,-108.0
2026-03-04T12:47:35,-108.0
2026-03-04T12:47:36,-108.0
2026-03-04T12:47:37,-108.0
2026-03-04T12:47:38,-108.0
2026-03-04T12:47:39,-108.0
2026-03-04T12:47:40,-108.0
2026-03-04T12:47:41,-108.0
2026-03-04T12:47:42,-108.0
2026-03-04T12:47:43,-108.0
2026-03-04T12:47:44,-108.0
2026-03-04T12:47:45,-108.0
2026-03-04T12:47:46,-108.0
2026-03-04T12:47:47,-108.0
2026-03-04T12:47:48,-100.0
2026-03-04T12:47:49,-115.0
2026-03-04T12:47:50,-115.0
2026-03-04T12:47:51,-115.0
2026-03-04T12:47:52,-115.0
2026-03-04T12:47:53,-115.0
2026-03-04T12:47:54,-115.0
2026-03-04T12:47:55,-115.0
2026-03-04T12:47:56,-115.0
2026-03-04T12:47:57,-115.0
2026-03-04T12:47:58,-115.0
2026-03-04T12:47:59,-115.0
2026-03-04T12:48:00,-115.0
2026-03-04T12:48:01,-115.0
2026-03-04T12:48:02,-115.0
2026-03-04T12:48:03,-108.0
2026-03-04T12:48:04,-115.0
2026-03-04T12:48:05,-115.0
2026-03-04T12:48:06,-115.0
2026-03-04T12:48:07,-115.0
2026-03-04T12:48:08,-122.0
2026-03-04T12:48:09,-115.0
2026-03-04T12:48:10,-122.0
2026-03-04T12:48:11,-122.0
2026-03-04T12:48:12,-122.0
2026-03-04T12:48:13,-122.0
2026-03-04T12:48:14,-122.0
2026-03-04T12:48:15,-129.0
2026-03-04T12:48:16,-122.0
2026-03-04T12:48:17,-129.0
2026-03-04T12:48:18,-129.0
2026-03-04T12:48:19,-129.0
2026-03-04T12:48:20,-129.0
2026-03-04T12:48:21,-129.0
2026-03-04T12:48:22,-137.0
2026-03-04T12:48:23,-129.0
2026-03-04T12:48:24,-137.0
2026-03-04T12:48:25,-129.0
2026-03-04T12:48:26,-137.0
2026-03-04T12:48:27,-137.0
2026-03-04T12:48:28,-129.0
2026-03-04T12:48:29,-137.0
2026-03-04T12:48:30,-137.0
2026-03-04T12:48:31,-137.0
2026-03-04T12:48:32,-137.0
2026-03-04T12:48:33,-129.0
2026-03-04T12:48:34,-129.0
2026-03-04T12:48:35,-137.0
2026-03-04T12:48:36,-129.0
2026-03-04T12:48:37,-137.0
2026-03-04T12:48:38,-129.0
2026-03-04T12:48:39,-137.0
2026-03-04T12:48:40,-137.0
2026-03-04T12:48:41,-137.0
2026-03-04T12:48:42,-137.0
2026-03-04T12:48:43,-137.0
2026-03-04T12:48:44,-129.0
2026-03-04T12:48:45,-144.0
2026-03-04T12:48:46,-144.0
2026-03-04T12:48:47,-137.0
2026-03-04T12:48:48,-144.0
2026-03-04T12:48:49,-144.0
2026-03-04T12:48:50,-144.0
2026-03-04T12:48:51,-144.0
2026-03-04T12:48:52,-144.0
2026-03-04T12:48:53,-144.0
2026-03-04T12:48:54,-144.0
2026-03-04T12:48:55,-151.0
2026-03-04T12:48:56,-151.0
2026-03-04T12:48:57,-151.0
2026-03-04T12:48:58,-144.0
2026-03-04T12:48:59,-151.0
2026-03-04T12:49:00,-158.0
2026-03-04T12:49:01,-151.0
2026-03-04T12:49:02,-158.0
2026-03-04T12:49:03,-151.0
2026-03-04T12:49:04,-158.0
2026-03-04T12:49:05,-151.0
2026-03-04T12:49:06,-158.0
2026-03-04T12:49:07,-158.0
2026-03-04T12:49:08,-158.0
2026-03-04T12:49:09,-165.0
2026-03-04T12:49:10,-165.0
2026-03-04T12:49:11,-151.0
2026-03-04T12:49:12,-165.0
2026-03-04T12:49:13,-165.0
2026-03-04T12:49:14,-165.0
2026-03-04T12:49:15,-165.0
2026-03-04T12:49:16,-165.0
2026-03-04T12:49:17,-165.0
2026-03-04T12:49:18,-173.0
2026-03-04T12:49:19,-173.0
2026-03-04T12:49:20,-173.0
2026-03-04T12:49:21,-173.0
2026-03-04T12:49:22,-173.0
2026-03-04T12:49:23,-158.0
2026-03-04T12:49:24,-158.0
2026-03-04T12:49:25,-165.0
2026-03-04T12:49:26,-151.0
2026-03-04T12:49:27,-151.0
2026-03-04T12:49:28,-144.0
2026-03-04T12:49:29,-144.0
2026-03-04T12:49:30,-137.0
2026-03-04T12:49:31,-137.0
2026-03-04T12:49:32,-122.0
2026-03-04T12:49:33,-115.0
2026-03-04T12:49:34,-115.0
2026-03-04T12:49:35,-100.0
2026-03-04T12:49:36,-93.0
2026-03-04T12:49:37,-79.0
2026-03-04T12:49:38,-64.0
2026-03-04T12:49:39,-50.0
2026-03-04T12:49:40,-28.0
2026-03-04T12:49:41,-14.0
2026-03-04T12:49:42,0.0
2026-03-04T12:49:43,0.0
2026-03-04T12:49:44,0.0
2026-03-04T12:49:45,0.0
2026-03-04T12:49:46,-7.0
2026-03-04T12:49:47,-21.0
2026-03-04T12:49:48,-28.0
2026-03-04T12:49:49,-35.0
2026-03-04T12:49:50,-72.0
2026-03-04T12:49:51,-93.0
2026-03-04T12:49:52,-100.0
2026-03-04T12:49:53,-100.0
2026-03-04T12:49:54,-100.0
2026-03-04T12:49:55,-100.0
2026-03-04T12:49:56,-108.0
2026-03-04T12:49:57,-115.0
2026-03-04T12:49:58,-115.0
2026-03-04T12:49:59,-115.0
2026-03-04T12:50:00,-115.0
2026-03-04T12:50:01,-122.0
2026-03-04T12:50:02,-122.0
2026-03-04T12:50:03,-129.0
2026-03-04T12:50:04,-144.0
2026-03-04T12:50:05,-151.0
2026-03-04T12:50:06,-158.0
2026-03-04T12:50:07,-158.0
2026-03-04T12:50:08,-165.0
2026-03-04T12:50:09,-165.0
2026-03-04T12:50:10,-173.0
2026-03-04T12:50:11,-173.0
2026-03-04T12:50:12,-173.0
2026-03-04T12:50:13,-173.0
2026-03-04T12:50:14,-165.0
2026-03-04T12:50:15,-165.0
2026-03-04T12:50:16,-165.0
2026-03-04T12:50:17,-165.0
2026-03-04T12:50:18,-165.0
2026-03-04T12:50:19,-165.0
2026-03-04T12:50:20,-158.0
2026-03-04T12:50:21,-158.0
2026-03-04T12:50:22,-158.0
2026-03-04T12:50:23,-158.0
2026-03-04T12:50:24,-165.0
2026-03-04T12:50:25,-165.0
2026-03-04T12:50:26,-165.0
2026-03-04T12:50:27,-173.0
2026-03-04T12:50:28,-180.0
2026-03-04T12:50:29,-180.0
2026-03-04T12:50:30,-187.0
2026-03-04T12:50:31,-202.0
2026-03-04T12:50:32,-209.0
2026-03-04T12:50:33,-209.0
2026-03-04T12:50:34,-209.0
2026-03-04T12:50:35,-209.0
2026-03-04T12:50:36,-216.0
2026-03-04T12:50:37,-216.0
2026-03-04T12:50:38,-216.0
2026-03-04T12:50:39,-216.0
2026-03-04T12:50:40,-223.0
2026-03-04T12:50:41,-223.0
2026-03-04T12:50:42,-223.0
2026-03-04T12:50:43,-223.0
2026-03-04T12:50:44,-223.0
2026-03-04T12:50:45,-230.0
2026-03-04T12:50:46,-230.0
2026-03-04T12:50:47,-223.0
2026-03-04T12:50:48,-230.0
2026-03-04T12:50:49,-230.0
2026-03-04T12:50:50,-230.0
2026-03-04T12:50:51,-230.0
2026-03-04T12:50:52,-230.0
2026-03-04T12:50:53,-230.0
2026-03-04T12:50:54,-230.0
2026-03-04T12:50:55,-230.0
2026-03-04T12:50:56,-230.0
2026-03-04T12:50:57,-230.0
2026-03-04T12:50:58,-230.0
2026-03-04T12:50:59,-230.0
2026-03-04T12:51:00,-238.0
2026-03-04T12:51:01,-238.0
2026-03-04T12:51:02,-238.0
2026-03-04T12:51:03,-238.0
2026-03-04T12:51:04,-238.0
2026-03-04T12:51:05,-238.0
2026-03-04T12:51:06,-238.0
2026-03-04T12:51:07,-238.0
2026-03-04T12:51:08,-238.0
2026-03-04T12:51:09,-238.0
2026-03-04T12:51:10,-238.0
2026-03-04T12:51:11,-238.0
2026-03-04T12:51:12,-238.0
2026-03-04T12:51:13,-238.0
2026-03-04T12:51:14,-238.0
2026-03-04T12:51:15,-230.0
2026-03-04T12:51:16,-238.0
2026-03-04T12:51:17,-238.0
2026-03-04T12:51:18,-238.0
2026-03-04T12:51:19,-238.0
2026-03-04T12:51:20,-245.0
2026-03-04T12:51:21,-238.0
2026-03-04T12:51:22,-238.0
2026-03-04T12:51:23,-245.0
2026-03-04T12:51:24,-238.0
2026-03-04T12:51:25,-238.0
2026-03-04T12:51:26,-238.0
2026-03-04T12:51:27,-238.0
2026-03-04T12:51:28,-238.0
2026-03-04T12:51:29,-238.0
2026-03-04T12:51:30,-238.0
2026-03-04T12:51:31,-238.0
2026-03-04T12:51:32,-238.0
2026-03-04T12:51:33,-238.0
2026-03-04T12:51:34,-238.0
2026-03-04T12:51:35,-238.0
2026-03-04T12:51:36,-238.0
2026-03-04T12:51:37,-238.0
2026-03-04T12:51:38,-238.0
2026-03-04T12:51:39,-238.0
2026-03-04T12:51:40,-230.0
2026-03-04T12:51:41,-230.0
2026-03-04T12:51:42,-230.0
2026-03-04T12:51:43,-230.0
2026-03-04T12:51:44,-230.0
2026-03-04T12:51:45,-230.0
2026-03-04T12:51:46,-223.0
